SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 15:33:27 CET 2025	30/5/2000	30	5	2000	151	4.9613676220178604e-01	5.5126306911309560e-02	0.0000000000000000e+00	0.0000000000000000e+00	8.2552285492420200e-01	9.1724761658244670e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.3772770762443542e+00	1.5303078624937270e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999890645345053e+02	2.4666374206542970e+01	2.1321980582343210e+01	4.1494497160116833e-01	5.4910593600802950e+02	0.0000000000000000e+00	1.9845533106062148e+00	0.0000000000000000e+00	3.2729261186387806e+00	6.5629493713378900e+01	7.2921659681532120e+00	2.5453149318695070e+01	4.6501262187957760e+00	9.9999566872914640e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8000001907348630e+00	6.2463261455297470e+03	3.2780598402023315e+00	2.6531715573860130e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2158936142921448e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2780740261077880e+00	3.2780598402023315e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4963031763909380e-04	6.4963031560182560e-04	2.2612162421893683e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7169348001480103e+00	1.8831137195229530e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6611356258392334e+01	1.0303275287151337e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5317137753697876e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6761130608874910e-02	0.0000000000000000e+00	4.0021907031250000e+05	1.3921664746093750e+05	2.6100242578125000e+05	3.2974139892578125e+04	1.1580498291015625e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	31/5/2000	31	5	2000	152	6.2790148705244060e-01	6.9766831894715620e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1474711745977402e+00	1.2749679717752668e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8794646859169006e+00	2.0882940954632230e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999824523925780e+02	2.2809579001532660e+01	2.1135314729478623e+01	4.3310734132925670e-01	6.3545205942789720e+02	0.0000000000000000e+00	2.7063649495442710e+00	0.0000000000000000e+00	3.2744839456346300e+00	4.7424884796142580e+01	5.2694316440158420e+00	2.4669313907623290e+01	3.6085766553878784e+00	9.9999407927195230e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8099999427795410e+00	6.2343633264303210e+03	3.7007871270179750e+00	2.3375424261472955e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.0282821655273440e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7008090615272520e+00	3.7007871270179750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4835161902010440e-04	6.4835162460803990e-04	2.7595263565770357e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9233159720897675e+00	2.3573522642254830e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2819778919219970e+01	9.6428050845861430e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5182724687344580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6438539249627000e-02	0.0000000000000000e+00	4.0019611718750000e+05	1.3919369042968750e+05	2.6100242578125000e+05	3.2971682373046875e+04	1.1578041137695312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	1/6/2000	1	6	2000	153	8.4813219308853150e-01	9.4236910343170170e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.5148592293262482e+00	1.6831769214736092e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4299544095993040e+00	2.6999493439992267e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999741872151694e+02	2.4574908574422200e+01	2.1798176447550457e+01	4.5177490512530010e-01	7.3869922485351570e+02	0.0000000000000000e+00	3.4267555342780220e+00	0.0000000000000000e+00	3.2792608473036022e+00	6.4744705200195310e+01	7.1938561333550350e+00	4.5918052196502686e+01	5.2438858747482300e+00	9.9998781085014340e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8299999237060550e+00	6.2207912594079970e+03	5.4677301645278930e+00	2.8260877740664175e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.8217372894287110e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4677967429161070e+00	5.4677301645278930e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0877903841901570e-03	1.0877903699874876e-03	2.5928863857320204e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6809799969196320e+00	2.3642250709235668e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0222391128540040e+01	9.2002375423908230e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5049491141127287e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6118778738705500e-02	0.0000000000000000e+00	4.0017505859375000e+05	1.3917262011718750e+05	2.6100242578125000e+05	3.2969429687500000e+04	1.1575787719726562e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	2/6/2000	2	6	2000	154	1.1190200746059418e+00	1.2433556384510464e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.0284143090248110e+00	2.2537936766942343e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.1609677672386170e+00	3.5121864080429077e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999528503417970e+02	2.2408422893948025e+01	2.1467831081814236e+01	4.7077135741710663e-01	8.6135865139431430e+02	0.0000000000000000e+00	4.6354114214579270e+00	0.0000000000000000e+00	3.2853651046752930e+00	6.2156681060791016e+01	6.9062978956434460e+00	5.6971911430358890e+01	5.3957539796829220e+00	9.9998372793197630e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8400001525878910e+00	6.2078241765499115e+03	6.4917988777160645e+00	2.7441614799355546e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.2008790969848630e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4919044971466064e+00	6.4917988777160645e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3427140802377835e-03	1.3427140563726427e-03	3.2763700724422760e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8416227102279663e+00	2.5375828146934510e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8047184944152830e+01	8.8255573064088820e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4917426764357724e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5801824234458540e-02	0.0000000000000000e+00	4.0015252734375000e+05	1.3915010253906250e+05	2.6100242578125000e+05	3.2967020507812500e+04	1.1573379028320312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	3/6/2000	3	6	2000	155	1.4377737641334534e+00	1.5975264045927260e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.5548573136329650e+00	2.8387303484810720e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.8662221431732178e+00	4.2958023813035750e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999296824137370e+02	2.3099628660413956e+01	2.1755875693427193e+01	4.9015763401985170e-01	1.0080346917046440e+03	0.0000000000000000e+00	6.1273163689507380e+00	0.0000000000000000e+00	3.2919342782762318e+00	6.3262672424316406e+01	7.0291858249240455e+00	7.5389541625976560e+01	5.8794014453887940e+00	9.9997593959172570e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8600001335144040e+00	6.1935337334871290e+03	8.2579497098922730e+00	3.0324475854821140e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.7292197346687320e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2581485509872440e+00	8.2579497098922730e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5850013878662140e-03	1.5850013792514802e-03	3.6113251714385040e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5932490527629852e+00	2.3952335864305496e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6575131416320800e+01	8.5800889879465100e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4786521297178388e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5487651113228144e-02	0.0000000000000000e+00	4.0013194531250000e+05	1.3912952148437500e+05	2.6100242578125000e+05	3.2964819824218750e+04	1.1571178344726562e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	4/6/2000	4	6	2000	156	2.2539880871772766e+00	2.5044312079747516e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.1504291296005250e+00	3.5004768106672500e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6135696768760680e+00	5.1261885298622980e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998954518636070e+02	2.2652077992757160e+01	2.1764648013644750e+01	5.0965115427970890e-01	1.1762749437120226e+03	0.0000000000000000e+00	7.8884287940131290e+00	0.0000000000000000e+00	3.3071498341030545e+00	6.2975112915039060e+01	6.9972347683376730e+00	9.1743190765380860e+01	6.2640583515167240e+00	9.9996818105379740e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8699998855590820e+00	6.1780952483415600e+03	9.9397959709167480e+00	3.2463521370383930e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.1740703582763670e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9401122331619260e+00	9.9397959709167480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0818309644237160e-03	4.0818309187889100e-03	4.0346580079166975e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6797628402709960e+00	2.4722404405474663e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5294510841369630e+01	8.3651620894670490e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4656764569765506e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5176234967437230e-02	0.0000000000000000e+00	4.0011058984375000e+05	1.3910816113281250e+05	2.6100242578125000e+05	3.2962537109375000e+04	1.1568895385742188e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	5/6/2000	5	6	2000	157	2.9516924619674683e+00	3.2796582910749650e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.7535538673400880e+00	4.1706154081556535e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.3192858099937440e+00	5.9103175666597150e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998540242513022e+02	2.0526855044894750e+01	2.1256953981187607e+01	5.2929486831029260e-01	1.3750728780110678e+03	0.0000000000000000e+00	1.2423796547783745e+01	0.0000000000000000e+00	3.3161849445766873e+00	4.6495853424072266e+01	5.1662059360080300e+00	8.0834508895874020e+01	4.9470977783203125e+00	9.9998033046722410e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.8800001144409180e+00	6.1548532068729400e+03	7.8808244466781620e+00	2.5649377041760907e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6887498140335083e+01	0.0000000000000000e+00	1.7824928909540176e+00	1.6042436018586160e+01	0.0000000000000000e+00	1.7191248295592928e-02	7.8809794187545780e+00	7.8808244466781620e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5011242143809795e-03	3.5011241436004644e-03	4.4328572540468790e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5656176507472990e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6118468642234802e+00	2.4358521029353142e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4304199695587160e+01	8.2031252235174180e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4528146501538957e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4867551603693500e-02	0.0000000000000000e+00	4.0008970703125000e+05	1.3908728710937500e+05	2.6100242578125000e+05	3.2960305664062500e+04	1.1566664062500000e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	6/6/2000	6	6	2000	158	3.6668719649314880e+00	4.0743021832572090e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.3156936764717100e+00	4.7952151960796780e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.9338048100471500e+00	6.5931164556079440e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998628489176430e+02	2.0192983839246963e+01	2.1090244717068142e+01	5.4897358020146690e-01	1.6085425984700520e+03	0.0000000000000000e+00	1.6313933902316624e+01	0.0000000000000000e+00	3.3236758444044323e+00	4.4748386383056640e+01	4.9720429314507380e+00	8.9662160873413090e+01	5.0307533740997314e+00	9.9996654192606600e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9000000953674320e+00	6.1401725918054580e+03	9.5576868057250980e+00	2.9343611045658907e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.7411012053489685e+01	0.0000000000000000e+00	1.2579131960868835e+01	1.1321218764781952e+02	0.0000000000000000e+00	1.8502935779116266e-02	9.5580067634582520e+00	9.5576868057250980e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5987035371363163e-03	3.5987035036087033e-03	4.0297282541771653e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5162993185222150e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.2364401072263718e+00	2.1758589893579483e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3805567741394040e+01	8.1395836174488070e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4400657100379113e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4561577040909880e-02	0.0000000000000000e+00	4.0007189843750000e+05	1.3906947753906250e+05	2.6100242578125000e+05	3.2958401367187500e+04	1.1564760253906250e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	7/6/2000	7	6	2000	159	4.7772850394248960e+00	5.3080944882498850e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8892883658409120e+00	5.4325426287121250e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.5206542015075680e+00	7.2451713350084090e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998201243082680e+02	2.2255765279134113e+01	2.1579430898030598e+01	5.6848472356796260e-01	1.8793068060980902e+03	0.0000000000000000e+00	2.0312493642171223e+01	0.0000000000000000e+00	3.3333011203342013e+00	6.7775115966796880e+01	7.5305684407552080e+00	1.5128263092041016e+02	7.9948796033859250e+00	9.9992060661315920e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9099998474121090e+00	6.1187953442335130e+03	1.6309641838073730e+01	4.3647507384526430e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6310968399047850e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6310936927795410e+01	1.6309641838073730e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6062521762214600e-03	5.6062521934509290e-03	4.0111071506481210e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1607043296098710e+00	1.7934550158679485e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2114077568054200e+01	7.8728714585304260e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4274286461850578e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4258287508441400e-02	0.0000000000000000e+00	4.0005473437500000e+05	1.3905230859375000e+05	2.6100242578125000e+05	3.2956566894531250e+04	1.1562925170898438e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	8/6/2000	8	6	2000	160	5.9748574495315550e+00	6.6387304994795060e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.5482093691825870e+00	6.1646770768695400e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.1480712890625000e+00	7.9423014322916660e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4996554311116537e+02	2.0813169055514866e+01	2.1242204666137695e+01	5.8782064914703370e-01	2.1923437242296004e+03	0.0000000000000000e+00	2.6541663275824654e+01	0.0000000000000000e+00	3.2974425421820746e+00	6.4833175659179690e+01	7.2036861843532980e+00	1.5895482635498047e+02	8.1175563335418700e+00	9.9991654356320700e-01	9.3431153800338510e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9200000762939450e+00	6.0985354334115980e+03	1.6043583393096924e+01	4.1212159284368270e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.8042364120483400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6044922590255737e+01	1.6043583393096924e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0634786495938900e-03	5.6648967694774060e-03	5.3591925204271176e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2966505587100983e+00	1.9945612549781800e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1121069431304930e+01	7.7193277329206470e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4149024768432725e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3957659444238560e-02	0.0000000000000000e+00	4.0003628125000000e+05	1.3903385351562500e+05	2.6100242578125000e+05	3.2954596923828125e+04	1.1560954956054688e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	9/6/2000	9	6	2000	161	7.0775015354156490e+00	7.8638905949062780e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.1539634466171265e+00	6.8377371629079190e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.6838227510452270e+00	8.5375808344946970e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4995347595214844e+02	2.1967772589789497e+01	2.1523335562811960e+01	6.0713387529055270e-01	2.5564468532986110e+03	0.0000000000000000e+00	3.2835992601182724e+01	0.0000000000000000e+00	3.0914943483140735e+00	5.7865436553955080e+01	6.4294929504394530e+00	1.5547657966613770e+02	7.6852807998657230e+00	9.9990228811899820e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9299998283386230e+00	6.0786133706569670e+03	1.6202763080596924e+01	4.0760733493773116e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.3116827011108400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6204346656799316e+01	1.6202763080596924e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2674166141077876e-03	3.2674165964126584e-03	5.9204124357063140e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1494996845722200e+00	2.0036531519144773e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0883350372314450e+01	7.6985667645931240e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4024862288757000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3659669493016820e-02	0.0000000000000000e+00	4.0001897656250000e+05	1.3901655175781250e+05	2.6100242578125000e+05	3.2952748046875000e+04	1.1559106933593750e+04	2.1393641601562500e+04	
