
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	1/9/1995	1	9	1995	244	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.03071e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.84852e+03	7.74103e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.27578e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20750e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72394e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12560e-02	0.00000e+00	5.01235e+01	4.97571e+01	4.88305e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98895e-01	4.98895e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60990e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37501e+04	3.59155e+03	7.48591e+01	1.59067e+00	0.00000e+00	0.00000e+00	1.15609e+01	2.69190e-01	0.00000e+00	0.00000e+00	9.46529e+00	2.20283e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47499e+04	2.90003e+04	1.21447e+03	2.37707e+03
agroforestry	2/9/1995	2	9	1995	245	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92954e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.86622e+03	7.82504e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.24710e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10592e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.25994e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.20582e-02	0.00000e+00	5.05217e+01	5.01402e+01	4.92180e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13115e-01	5.13115e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60686e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37471e+04	3.59122e+03	7.51877e+01	1.59832e+00	0.00000e+00	0.00000e+00	1.15027e+01	2.67834e-01	0.00000e+00	0.00000e+00	9.41760e+00	2.19173e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47468e+04	2.90003e+04	1.21415e+03	2.37707e+03
agroforestry	3/9/1995	3	9	1995	246	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13725e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.88249e+03	7.90379e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.21694e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01635e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92095e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51081e-02	0.00000e+00	4.55889e+01	4.52537e+01	4.43978e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57651e-01	4.57651e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60338e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37443e+04	3.59092e+03	7.55147e+01	1.60593e+00	0.00000e+00	0.00000e+00	1.14447e+01	2.66485e-01	0.00000e+00	0.00000e+00	9.37016e+00	2.18069e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47440e+04	2.90003e+04	1.21385e+03	2.37707e+03
agroforestry	4/9/1995	4	9	1995	247	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32019e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.89933e+03	7.96717e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.18895e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.23397e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07242e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.58156e-02	0.00000e+00	4.42618e+01	4.39381e+01	4.31022e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43204e-01	4.43204e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59985e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37414e+04	3.59061e+03	7.58400e+01	1.61351e+00	0.00000e+00	0.00000e+00	1.13871e+01	2.65142e-01	0.00000e+00	0.00000e+00	9.32295e+00	2.16971e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47411e+04	2.90003e+04	1.21354e+03	2.37707e+03
agroforestry	5/9/1995	5	9	1995	248	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93020e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.91697e+03	8.02116e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.16152e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34430e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28286e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74241e-02	0.00000e+00	4.08774e+01	4.05839e+01	3.97976e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06052e-01	4.06052e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59717e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37383e+04	3.59027e+03	7.61637e+01	1.62105e+00	0.00000e+00	0.00000e+00	1.13297e+01	2.63807e-01	0.00000e+00	0.00000e+00	9.27599e+00	2.15878e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47380e+04	2.90003e+04	1.21320e+03	2.37707e+03
agroforestry	6/9/1995	6	9	1995	249	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87154e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.93193e+03	8.08248e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.12092e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.68132e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.62654e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.63259e-02	0.00000e+00	4.11207e+01	4.08245e+01	4.00362e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09089e-01	4.09089e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59483e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37356e+04	3.58999e+03	7.64858e+01	1.62855e+00	0.00000e+00	0.00000e+00	1.12726e+01	2.62478e-01	0.00000e+00	0.00000e+00	9.22926e+00	2.14790e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47354e+04	2.90003e+04	1.21292e+03	2.37707e+03
agroforestry	7/9/1995	7	9	1995	250	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	9.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.46667e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.95270e+03	8.14650e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.61482e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59603e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92000e-01	1.91579e-01	6.19722e-02	0.00000e+00	3.98820e+01	3.95963e+01	3.88275e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95801e-01	3.95801e-01	0.00000e+00	0.00000e+00	3.39114e-01	3.39114e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.66775e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37331e+04	3.58973e+03	7.68062e+01	1.63601e+00	0.00000e+00	0.00000e+00	1.12158e+01	2.61155e-01	0.00000e+00	0.00000e+00	9.18276e+00	2.13708e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47329e+04	2.90003e+04	1.21265e+03	2.37707e+03
agroforestry	8/9/1995	8	9	1995	251	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93304e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.96836e+03	8.20140e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.60884e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93021e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12288e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	3.57863e-03	-6.51599e-02	0.00000e+00	3.21622e+01	3.19375e+01	3.13016e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16021e-01	3.16021e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01334e-13	0.00000e+00	0.00000e+00	0.00000e+00	6.65698e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37318e+04	3.58958e+03	7.60963e+01	1.63095e+00	0.00000e+00	0.00000e+00	1.11593e+01	2.59840e-01	0.00000e+00	0.00000e+00	9.13650e+00	2.12631e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47316e+04	2.90003e+04	1.21251e+03	2.37707e+03
agroforestry	9/9/1995	9	9	1995	252	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13926e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.98345e+03	8.26911e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.52095e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19501e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87277e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.01228e-02	0.00000e+00	4.69825e+01	4.66172e+01	4.57857e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84200e-01	4.84200e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64803e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37301e+04	3.58939e+03	7.59807e+01	1.63308e+00	0.00000e+00	0.00000e+00	1.11031e+01	2.58531e-01	0.00000e+00	0.00000e+00	9.09047e+00	2.11560e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47299e+04	2.90003e+04	1.21232e+03	2.37707e+03
agroforestry	10/9/1995	10	9	1995	253	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.83167e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	3.00345e+03	8.32721e+01	0.00000e+00	0.00000e+00	0.00000e+00	9.06087e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88385e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06457e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08000e-01	2.07579e-01	-4.02225e-02	0.00000e+00	3.20959e+01	3.18708e+01	3.12383e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15853e-01	3.15853e-01	0.00000e+00	0.00000e+00	5.02857e-01	5.02857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72159e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.53000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37277e+04	3.58913e+03	7.60746e+01	1.63774e+00	0.00000e+00	0.00000e+00	1.10472e+01	2.57228e-01	0.00000e+00	0.00000e+00	9.04468e+00	2.10494e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47274e+04	2.90003e+04	1.21205e+03	2.37707e+03
agroforestry	11/9/1995	11	9	1995	254	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92672e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	3.01950e+03	8.43135e+01	0.00000e+00	0.00000e+00	0.00000e+00	9.13069e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79159e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07983e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08000e-01	1.07579e-01	-5.08224e-02	0.00000e+00	3.00830e+01	2.98748e+01	2.92747e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94351e-01	2.94351e-01	0.00000e+00	0.00000e+00	3.75722e-02	3.75722e-02	0.00000e+00	0.00000e+00	1.17156e-10	0.00000e+00	0.00000e+00	0.00000e+00	6.75287e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.53000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37262e+04	3.58897e+03	7.58801e+01	1.63888e+00	0.00000e+00	0.00000e+00	1.09915e+01	2.55932e-01	0.00000e+00	0.00000e+00	8.99911e+00	2.09434e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47260e+04	2.90003e+04	1.21189e+03	2.37707e+03
agroforestry	12/9/1995	12	9	1995	255	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	4.34000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81331e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	3.04968e+03	8.54599e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.11613e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.87203e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27847e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.68000e-01	8.67579e-01	-3.59053e-01	0.00000e+00	1.00424e+01	9.98355e+00	9.75522e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.17754e-02	9.17754e-02	0.00000e+00	0.00000e+00	3.97931e+00	3.97931e+00	0.00000e+00	0.00000e+00	9.83535e-09	0.00000e+00	0.00000e+00	0.00000e+00	7.12910e+02	0.00000e+00	0.00000e+00	0.00000e+00	7.68970e-01	0.00000e+00	-6.53000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37247e+04	3.58880e+03	7.56738e+01	1.63986e+00	0.00000e+00	0.00000e+00	1.09362e+01	2.54643e-01	0.00000e+00	0.00000e+00	8.95378e+00	2.08379e-01	0.00000e+00	0.00000e+00	6.54217e-02	0.00000e+00	1.47245e+04	2.90003e+04	1.21173e+03	2.37707e+03
agroforestry	13/9/1995	13	9	1995	256	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84477e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	3.06394e+03	8.70194e+01	0.00000e+00	0.00000e+00	0.00000e+00	9.97665e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26648e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23167e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.49394e-03	0.00000e+00	3.53917e+01	3.51356e+01	3.44590e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.53094e-01	3.53094e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23188e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.10233e+02	0.00000e+00	0.00000e+00	0.00000e+00	6.20895e-01	0.00000e+00	-6.53000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37231e+04	3.58862e+03	7.55397e+01	1.64170e+00	0.00000e+00	0.00000e+00	1.08811e+01	2.53360e-01	0.00000e+00	0.00000e+00	8.90867e+00	2.07329e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47228e+04	2.90003e+04	1.21155e+03	2.37707e+03
