SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/2/2000	25	2	2000	56	2000	-1.98500e+00	1.84600e+01	4.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10234e+00	3.16313e+01	1.43000e+01	8.97615e+00	2.26552e+01	2.02898e+01	-7.82408e+01	-1.62338e-01	1.08611e+01	7.78807e+00	-6.00000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/2/2000	26	2	2000	57	2000	-1.33400e+00	1.87000e+01	4.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17225e+00	3.19410e+01	1.44400e+01	9.15723e+00	2.27838e+01	2.05539e+01	-7.83541e+01	-1.55853e-01	1.09123e+01	8.08309e+00	-6.01000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/2/2000	27	2	2000	58	2000	-1.57000e+00	1.38700e+01	7.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22397e-01	1.46212e+01	6.61000e+00	1.15107e+01	3.11047e+00	2.08196e+01	-2.95685e+01	-1.49329e-01	1.09637e+01	7.93038e+00	-6.02000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/2/2000	28	2	2000	59	2000	9.39000e+00	1.31200e+01	8.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.68244e-01	8.64885e+00	3.91000e+00	8.29380e+00	3.55049e-01	2.10868e+01	-1.45367e+01	-1.42768e-01	1.10153e+01	1.18043e+01	-6.03000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/2/2000	29	2	2000	60	2000	7.98000e+00	1.44400e+01	7.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.48879e-01	7.67558e+00	3.47000e+00	7.58934e+00	8.62327e-02	2.13554e+01	-1.17757e+01	-1.36173e-01	1.10669e+01	1.16361e+01	-6.04000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/3/2000	1	3	2000	61	2000	7.57000e+00	1.59300e+01	4.30000e+01	9.80000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.80842e+00	2.19650e+01	9.93000e+00	1.32462e+01	8.71875e+00	2.16253e+01	-4.89553e+01	-1.29544e-01	1.11188e+01	9.71668e+00	-6.05000e+00	2.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/3/2000	2	3	2000	62	2000	-1.14800e+00	1.50100e+01	2.10000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74896e+00	3.61659e+01	1.63500e+01	8.29269e+00	2.78732e+01	2.18965e+01	-8.08984e+01	-1.22885e-01	1.11707e+01	5.23037e+00	-6.04000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/3/2000	3	3	2000	63	2000	-4.55700e+00	1.64400e+01	2.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55530e+00	3.47060e+01	1.56900e+01	9.71493e+00	2.49911e+01	2.21687e+01	-7.61184e+01	-1.16197e-01	1.12227e+01	5.44389e+00	-6.05000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/3/2000	4	3	2000	64	2000	-3.56000e-01	1.83900e+01	3.50000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75969e+00	1.56608e+01	7.08000e+00	1.23701e+01	3.29071e+00	2.24420e+01	-3.06361e+01	-1.09482e-01	1.12748e+01	6.14336e+00	-6.05000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/3/2000	5	3	2000	65	2000	-3.85100e+00	1.67000e+01	1.50000e+01	5.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64119e+00	3.88645e+01	1.75700e+01	7.55946e+00	3.13051e+01	2.27162e+01	-8.43538e+01	-1.02741e-01	1.13270e+01	3.27130e+00	-6.06000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/3/2000	6	3	2000	66	2000	-4.86200e+00	1.55000e+01	3.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40569e+00	3.55465e+01	1.60700e+01	1.03565e+01	2.51900e+01	2.29913e+01	-7.42592e+01	-9.59776e-02	1.13793e+01	5.70399e+00	-6.07000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/3/2000	7	3	2000	67	2000	1.65800e+00	1.59700e+01	5.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29814e+00	2.88885e+01	1.30600e+01	1.35862e+01	1.53023e+01	2.32670e+01	-6.01046e+01	-8.91925e-02	1.14317e+01	8.83465e+00	-6.08000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/3/2000	8	3	2000	68	2000	-1.15500e+00	2.13800e+01	2.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68205e+00	3.71392e+01	1.67900e+01	1.01355e+01	2.70037e+01	2.35434e+01	-8.15762e+01	-8.23877e-02	1.14841e+01	7.84891e+00	-6.09000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/3/2000	9	3	2000	69	2000	2.47000e+00	2.78800e+01	2.10000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17311e+00	3.74931e+01	1.69500e+01	1.03088e+01	2.71843e+01	2.38204e+01	-8.78040e+01	-7.55652e-02	1.15366e+01	9.30448e+00	-6.09000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/3/2000	10	3	2000	70	2000	7.47000e-01	2.51200e+01	2.60000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98640e+00	3.84221e+01	1.73700e+01	1.01028e+01	2.83193e+01	2.40978e+01	-8.61536e+01	-6.87269e-02	1.15892e+01	9.16234e+00	-6.10000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/3/2000	11	3	2000	71	2000	1.42100e+00	2.48200e+01	2.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05292e+00	3.93069e+01	1.77700e+01	9.91660e+00	2.93903e+01	2.43755e+01	-8.72402e+01	-6.18745e-02	1.16418e+01	9.19970e+00	-6.11000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/3/2000	12	3	2000	72	2000	-8.20000e-02	2.17600e+01	3.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94034e+00	3.91742e+01	1.77100e+01	1.04257e+01	2.87485e+01	2.46535e+01	-8.28550e+01	-5.50100e-02	1.16944e+01	8.23886e+00	-6.11000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/3/2000	13	3	2000	73	2000	5.86000e-01	1.98900e+01	4.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75403e+00	3.48387e+01	1.57500e+01	1.31953e+01	2.16434e+01	2.49317e+01	-7.07899e+01	-4.81351e-02	1.17470e+01	8.78762e+00	-6.12000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/3/2000	14	3	2000	74	2000	8.31000e-01	2.34000e+01	2.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15389e+00	3.82009e+01	1.72700e+01	1.18208e+01	2.63802e+01	2.52099e+01	-8.01042e+01	-4.12516e-02	1.17997e+01	8.75373e+00	-6.13000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/3/2000	15	3	2000	75	2000	4.63400e+00	1.81900e+01	2.60000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38271e+00	3.93954e+01	1.78100e+01	1.14883e+01	2.79071e+01	2.54881e+01	-7.93946e+01	-3.43614e-02	1.18524e+01	7.00842e+00	-6.14000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/3/2000	16	3	2000	76	2000	-8.27000e-01	2.01600e+01	2.60000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19612e+00	4.03687e+01	1.82500e+01	1.12717e+01	2.90969e+01	2.57662e+01	-8.00294e+01	-2.74663e-02	1.19051e+01	5.57829e+00	-6.14000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/3/2000	17	3	2000	77	2000	4.34000e-01	2.08700e+01	2.80000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20355e+00	4.12535e+01	1.86500e+01	1.11004e+01	3.01530e+01	2.60441e+01	-8.19958e+01	-2.05680e-02	1.19578e+01	6.91956e+00	-6.15000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/3/2000	18	3	2000	78	2000	3.41000e-01	1.92400e+01	3.10000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08690e+00	4.01696e+01	1.81600e+01	1.21753e+01	2.79943e+01	2.63217e+01	-7.74620e+01	-1.36683e-02	1.20105e+01	7.49990e+00	-6.15000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/3/2000	19	3	2000	79	2000	2.94000e-01	1.24000e+01	4.50000e+01	8.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.16644e+00	1.04848e+01	4.74000e+00	1.01528e+01	3.31983e-01	2.65989e+01	-1.31477e+01	-6.76899e-03	1.20632e+01	5.98137e+00	-6.16000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/3/2000	20	3	2000	80	2000	1.90000e-01	1.17000e+01	6.50000e+01	9.80000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	8.00529e-01	7.67558e+00	3.47000e+00	7.59882e+00	7.67555e-02	2.68757e+01	-7.41160e+00	1.28135e-04	1.21159e+01	7.58607e+00	-6.17000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/3/2000	21	3	2000	81	2000	-1.04000e+00	1.52500e+01	2.70000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.02756e+00	4.30009e+01	1.94400e+01	1.15775e+01	3.14234e+01	2.71519e+01	-7.72204e+01	7.02133e-03	1.21686e+01	6.35182e+00	-6.17000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/3/2000	22	3	2000	82	2000	1.48800e+00	1.52600e+01	5.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95108e+00	4.03465e+01	1.82400e+01	1.35349e+01	2.68116e+01	2.74275e+01	-7.20146e+01	1.39089e-02	1.22213e+01	8.08047e+00	-6.18000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/3/2000	23	3	2000	83	2000	8.26000e+00	1.54400e+01	4.70000e+01	9.70000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	1.78953e+00	1.65014e+01	7.46000e+00	1.40249e+01	2.47649e+00	2.77024e+01	-2.51542e+01	2.07889e-02	1.22739e+01	9.98917e+00	-6.18000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/3/2000	24	3	2000	84	2000	4.36800e+00	1.82500e+01	5.80000e+01	9.80000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.10672e+00	3.84664e+01	1.73900e+01	1.50760e+01	2.33903e+01	2.79765e+01	-6.95533e+01	2.76599e-02	1.23265e+01	1.04411e+01	-6.19000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/3/2000	25	3	2000	85	2000	2.62000e+00	1.68900e+01	6.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43093e+00	2.32479e+01	1.05100e+01	1.66536e+01	6.59432e+00	2.82496e+01	-3.74777e+01	3.45199e-02	1.23790e+01	9.71459e+00	-6.19000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/3/2000	26	3	2000	86	2000	7.30000e+00	1.50300e+01	4.00000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83652e+00	3.18968e+01	1.44200e+01	1.73120e+01	1.45848e+01	2.85219e+01	-5.41351e+01	4.13673e-02	1.24315e+01	7.75638e+00	-6.20000e+00	3.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/3/2000	27	3	2000	87	2000	4.19700e+00	1.48400e+01	4.20000e+01	8.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.40530e+00	3.12995e+01	1.41500e+01	1.75631e+01	1.37364e+01	2.87930e+01	-5.15528e+01	4.82004e-02	1.24839e+01	7.24533e+00	-6.20000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/3/2000	28	3	2000	88	2000	-1.43900e+00	1.54100e+01	2.80000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98159e+00	3.59005e+01	1.62300e+01	1.70178e+01	1.88827e+01	2.90631e+01	-5.84171e+01	5.50175e-02	1.25363e+01	6.24997e+00	-6.21000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/3/2000	29	3	2000	89	2000	-6.09000e-01	1.41200e+01	3.70000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52861e+00	4.63189e+01	2.09400e+01	1.25956e+01	3.37233e+01	2.93319e+01	-7.62272e+01	6.18167e-02	1.25886e+01	6.54574e+00	-6.21000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/3/2000	30	3	2000	90	2000	-2.33400e+00	1.61800e+01	3.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26807e+00	4.74028e+01	2.14300e+01	1.22679e+01	3.51348e+01	2.95995e+01	-7.82401e+01	6.85966e-02	1.26408e+01	6.47214e+00	-6.22000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/3/2000	31	3	2000	91	2000	4.85300e+00	1.23000e+01	6.70000e+01	9.50000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.24226e+00	1.56608e+01	7.08000e+00	1.39667e+01	1.69418e+00	2.98657e+01	-2.03294e+01	7.53552e-02	1.26930e+01	9.02813e+00	-6.22000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/4/2000	1	4	2000	92	2000	2.07200e+00	1.83900e+01	2.80000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67486e+00	4.48811e+01	2.02900e+01	1.45673e+01	3.03138e+01	3.01305e+01	-7.52417e+01	8.20910e-02	1.27451e+01	7.78679e+00	-6.23000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/4/2000	2	4	2000	93	2000	5.47100e+00	1.56600e+01	5.80000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.89845e+00	2.49733e+01	1.12900e+01	1.79085e+01	7.06480e+00	3.03938e+01	-3.74511e+01	8.88023e-02	1.27970e+01	9.74634e+00	-6.23000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/4/2000	3	4	2000	94	2000	9.34000e+00	1.57500e+01	7.20000e+01	9.70000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80000e+00	2.19653e+00	3.11668e+01	1.40900e+01	1.87777e+01	1.23891e+01	3.06555e+01	-4.92030e+01	9.54873e-02	1.28489e+01	1.22723e+01	-6.24000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/4/2000	4	4	2000	95	2000	1.04500e+01	1.80800e+01	4.40000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.27938e+00	4.39742e+01	1.98800e+01	1.60087e+01	2.79655e+01	3.09156e+01	-7.41361e+01	1.02144e-01	1.29007e+01	1.09671e+01	-6.24000e+00	2.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/4/2000	5	4	2000	96	2000	5.68900e+00	1.56100e+01	3.50000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36517e+00	4.11429e+01	1.86000e+01	1.74591e+01	2.36838e+01	3.11740e+01	-6.51654e+01	1.08772e-01	1.29524e+01	6.85435e+00	-6.25000e+00	3.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/4/2000	6	4	2000	97	2000	2.30800e+00	1.64000e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.47540e+00	3.51041e+01	1.58700e+01	1.90826e+01	1.60215e+01	3.14306e+01	-5.33939e+01	1.15368e-01	1.30039e+01	7.16556e+00	-6.25000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/4/2000	7	4	2000	98	2000	-1.28700e+00	1.92500e+01	3.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72194e+00	5.14286e+01	2.32500e+01	1.26559e+01	3.87726e+01	3.16853e+01	-8.19531e+01	1.21932e-01	1.30553e+01	7.56057e+00	-6.26000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/4/2000	8	4	2000	99	2000	3.73500e+00	1.72800e+01	3.70000e+01	9.80000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	2.51019e+00	3.91963e+01	1.77200e+01	1.87645e+01	2.04319e+01	3.19381e+01	-6.03351e+01	1.28461e-01	1.31066e+01	8.56650e+00	-6.26000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/4/2000	9	4	2000	100	2000	8.13000e+00	9.78000e+00	7.50000e+01	9.60000e+01	1.02000e+01	1.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02000e+01	8.84289e-01	8.11797e+00	3.67000e+00	8.03679e+00	8.11796e-02	3.21890e+01	-5.70743e+00	1.34953e-01	1.31577e+01	9.77687e+00	-6.26000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/4/2000	10	4	2000	101	2000	8.28000e+00	1.35000e+01	7.30000e+01	9.80000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.06544e+00	1.15908e+01	5.24000e+00	1.14749e+01	1.15932e-01	3.24378e+01	-1.15800e+01	1.41408e-01	1.32087e+01	1.11310e+01	-6.27000e+00	4.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/4/2000	11	4	2000	102	2000	8.98000e+00	1.85400e+01	4.30000e+01	9.70000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	2.62872e+00	3.36000e+01	1.51900e+01	2.00199e+01	1.35801e+01	3.26845e+01	-5.09560e+01	1.47823e-01	1.32595e+01	1.10065e+01	-6.27000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/4/2000	12	4	2000	103	2000	4.83300e+00	1.72800e+01	3.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.51099e+00	3.53475e+01	1.59800e+01	2.01172e+01	1.52302e+01	3.29290e+01	-5.19752e+01	1.54197e-01	1.33102e+01	8.81960e+00	-6.28000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/4/2000	13	4	2000	104	2000	4.47300e+00	1.92200e+01	3.90000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89207e+00	4.71816e+01	2.13300e+01	1.71773e+01	3.00043e+01	3.31713e+01	-7.27028e+01	1.60529e-01	1.33606e+01	9.43204e+00	-6.28000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/4/2000	14	4	2000	105	2000	1.12300e+01	1.57400e+01	7.60000e+01	9.30000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.02216e+00	2.24737e+01	1.01600e+01	1.80843e+01	4.38945e+00	3.34114e+01	-2.99113e+01	1.66815e-01	1.34109e+01	1.30507e+01	-6.28000e+00	3.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/4/2000	15	4	2000	106	2000	7.85000e+00	1.91700e+01	2.90000e+01	9.00000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	3.73872e+00	5.51668e+01	2.49400e+01	1.30451e+01	4.21218e+01	3.36490e+01	-8.64656e+01	1.73056e-01	1.34610e+01	9.20451e+00	-6.29000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/4/2000	16	4	2000	107	2000	9.49000e+00	1.46900e+01	6.90000e+01	9.70000e+01	2.98000e+01	2.98000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98000e+01	1.43087e+00	1.02636e+01	4.64000e+00	1.01610e+01	1.02636e-01	3.38843e+01	-8.65576e+00	1.79249e-01	1.35109e+01	1.16990e+01	-6.29000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/4/2000	17	4	2000	108	2000	4.71900e+00	1.86300e+01	2.90000e+01	9.80000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.17375e+00	4.50581e+01	2.03700e+01	1.90966e+01	2.59615e+01	3.41171e+01	-6.65864e+01	1.85393e-01	1.35605e+01	8.70834e+00	-5.79000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/4/2000	18	4	2000	109	2000	1.35700e+00	1.89400e+01	3.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.24163e+00	5.30876e+01	2.40000e+01	1.54822e+01	3.76053e+01	3.43475e+01	-7.82733e+01	1.91486e-01	1.36100e+01	8.23955e+00	-5.81000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/4/2000	19	4	2000	110	2000	5.74600e+00	2.19600e+01	2.50000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33873e+00	5.75115e+01	2.60000e+01	1.27918e+01	4.47197e+01	3.45752e+01	-8.90876e+01	1.97526e-01	1.36592e+01	8.85861e+00	-5.82000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/4/2000	20	4	2000	111	2000	1.95000e+00	2.29900e+01	2.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.33805e+00	5.16055e+01	2.33300e+01	1.69517e+01	3.46538e+01	3.48004e+01	-7.76908e+01	2.03512e-01	1.37081e+01	8.96029e+00	-5.84000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/4/2000	21	4	2000	112	2000	4.77800e+00	2.33600e+01	3.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41958e+00	5.09641e+01	2.30400e+01	1.75717e+01	3.33924e+01	3.50228e+01	-7.73697e+01	2.09442e-01	1.37568e+01	1.02671e+01	-5.85000e+00	8.00000e-01	
