
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	21/12/1997	21	12	1997	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1997	22	12	1997	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1997	23	12	1997	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1997	24	12	1997	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1997	25	12	1997	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1997	26	12	1997	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1997	27	12	1997	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1997	28	12	1997	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1997	29	12	1997	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1997	30	12	1997	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1997	31	12	1997	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/1998	1	1	1998	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/1998	2	1	1998	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/1998	3	1	1998	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/1998	4	1	1998	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/1998	5	1	1998	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/1998	6	1	1998	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/1998	7	1	1998	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/1998	8	1	1998	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/1998	9	1	1998	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/1998	10	1	1998	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/1998	11	1	1998	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/1998	12	1	1998	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/1998	13	1	1998	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/1998	14	1	1998	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/1998	15	1	1998	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/1998	16	1	1998	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/1998	17	1	1998	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/1998	18	1	1998	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/1998	19	1	1998	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/1998	20	1	1998	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/1998	21	1	1998	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/1998	22	1	1998	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/1998	23	1	1998	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/1998	24	1	1998	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/1998	25	1	1998	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/1998	26	1	1998	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/1998	27	1	1998	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/1998	28	1	1998	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/1998	29	1	1998	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/1998	30	1	1998	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/1998	31	1	1998	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/1998	1	2	1998	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/1998	2	2	1998	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/1998	3	2	1998	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/1998	4	2	1998	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/1998	5	2	1998	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/1998	6	2	1998	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/1998	7	2	1998	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/1998	8	2	1998	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/1998	9	2	1998	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/1998	10	2	1998	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/1998	11	2	1998	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/1998	12	2	1998	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/1998	13	2	1998	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/1998	14	2	1998	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/1998	15	2	1998	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/1998	16	2	1998	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/1998	17	2	1998	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/1998	18	2	1998	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/1998	19	2	1998	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/1998	20	2	1998	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/1998	21	2	1998	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/1998	22	2	1998	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/1998	23	2	1998	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/1998	24	2	1998	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/1998	25	2	1998	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/1998	26	2	1998	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/1998	27	2	1998	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/1998	28	2	1998	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/1998	1	3	1998	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/1998	2	3	1998	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/1998	3	3	1998	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/1998	4	3	1998	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/1998	5	3	1998	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/1998	6	3	1998	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/1998	7	3	1998	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/1998	8	3	1998	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/1998	9	3	1998	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/1998	10	3	1998	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/1998	11	3	1998	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/1998	12	3	1998	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/1998	13	3	1998	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/1998	14	3	1998	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/1998	15	3	1998	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/1998	16	3	1998	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/1998	17	3	1998	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/1998	18	3	1998	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/1998	19	3	1998	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/1998	20	3	1998	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/1998	21	3	1998	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/1998	22	3	1998	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/1998	23	3	1998	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/1998	24	3	1998	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/1998	25	3	1998	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/1998	26	3	1998	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/1998	27	3	1998	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/1998	28	3	1998	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/1998	29	3	1998	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/1998	30	3	1998	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/1998	31	3	1998	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/1998	1	4	1998	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/1998	2	4	1998	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/1998	3	4	1998	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/1998	4	4	1998	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/1998	5	4	1998	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/1998	6	4	1998	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/1998	7	4	1998	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/1998	8	4	1998	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/1998	9	4	1998	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/1998	10	4	1998	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/1998	11	4	1998	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/1998	12	4	1998	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/1998	13	4	1998	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/1998	14	4	1998	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/1998	15	4	1998	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/1998	16	4	1998	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/1998	17	4	1998	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/1998	18	4	1998	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/1998	19	4	1998	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/1998	20	4	1998	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/1998	21	4	1998	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/1998	22	4	1998	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/1998	23	4	1998	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/1998	24	4	1998	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/1998	25	4	1998	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/1998	26	4	1998	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/1998	27	4	1998	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/1998	28	4	1998	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/1998	29	4	1998	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/1998	30	4	1998	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/1998	1	5	1998	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/1998	2	5	1998	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/1998	3	5	1998	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/1998	4	5	1998	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/1998	5	5	1998	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/1998	6	5	1998	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/1998	7	5	1998	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/1998	8	5	1998	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/1998	9	5	1998	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/1998	10	5	1998	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/1998	11	5	1998	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/1998	12	5	1998	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/1998	13	5	1998	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/1998	14	5	1998	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/1998	15	5	1998	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/1998	16	5	1998	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/1998	17	5	1998	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/1998	18	5	1998	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/1998	19	5	1998	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/1998	20	5	1998	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/1998	21	5	1998	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/1998	22	5	1998	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/1998	23	5	1998	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/1998	24	5	1998	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/1998	25	5	1998	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/1998	26	5	1998	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/1998	27	5	1998	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/1998	28	5	1998	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/1998	29	5	1998	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/1998	30	5	1998	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/1998	31	5	1998	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/1998	1	6	1998	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/1998	2	6	1998	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/1998	3	6	1998	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/1998	4	6	1998	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/1998	5	6	1998	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/1998	6	6	1998	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/1998	7	6	1998	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/1998	8	6	1998	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/1998	9	6	1998	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/1998	10	6	1998	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/1998	11	6	1998	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/1998	12	6	1998	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/1998	13	6	1998	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/1998	14	6	1998	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/1998	15	6	1998	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/1998	16	6	1998	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/1998	17	6	1998	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/1998	18	6	1998	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/1998	19	6	1998	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/1998	20	6	1998	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/1998	21	6	1998	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/1998	22	6	1998	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/1998	23	6	1998	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/1998	24	6	1998	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/1998	25	6	1998	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/1998	26	6	1998	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/1998	27	6	1998	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/1998	28	6	1998	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/1998	29	6	1998	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/1998	30	6	1998	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/1998	1	7	1998	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/1998	2	7	1998	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/1998	3	7	1998	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/1998	4	7	1998	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1998	5	7	1998	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1998	6	7	1998	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1998	7	7	1998	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1998	8	7	1998	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1998	9	7	1998	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1998	10	7	1998	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1998	11	7	1998	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1998	12	7	1998	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1998	13	7	1998	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1998	14	7	1998	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1998	15	7	1998	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1998	16	7	1998	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1998	17	7	1998	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1998	18	7	1998	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1998	19	7	1998	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1998	20	7	1998	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1998	21	7	1998	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1998	22	7	1998	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1998	23	7	1998	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1998	24	7	1998	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1998	25	7	1998	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1998	26	7	1998	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1998	27	7	1998	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1998	28	7	1998	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1998	29	7	1998	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1998	30	7	1998	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1998	31	7	1998	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1998	1	8	1998	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1998	2	8	1998	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1998	3	8	1998	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1998	4	8	1998	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1998	5	8	1998	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1998	6	8	1998	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1998	7	8	1998	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1998	8	8	1998	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1998	9	8	1998	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/1998	10	8	1998	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1998	11	8	1998	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1998	12	8	1998	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1998	13	8	1998	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1998	14	8	1998	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1998	15	8	1998	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1998	16	8	1998	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1998	17	8	1998	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1998	18	8	1998	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1998	19	8	1998	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1998	20	8	1998	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1998	21	8	1998	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1998	22	8	1998	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1998	23	8	1998	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1998	24	8	1998	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1998	25	8	1998	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1998	26	8	1998	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1998	27	8	1998	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1998	28	8	1998	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1998	29	8	1998	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1998	30	8	1998	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1998	31	8	1998	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1998	1	9	1998	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1998	2	9	1998	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1998	3	9	1998	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1998	4	9	1998	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1998	5	9	1998	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1998	6	9	1998	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1998	7	9	1998	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1998	8	9	1998	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1998	9	9	1998	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1998	10	9	1998	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1998	11	9	1998	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1998	12	9	1998	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1998	13	9	1998	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1998	14	9	1998	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1998	15	9	1998	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/1998	16	9	1998	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1998	17	9	1998	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1998	18	9	1998	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1998	19	9	1998	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1998	20	9	1998	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1998	21	9	1998	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1998	22	9	1998	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1998	23	9	1998	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1998	24	9	1998	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1998	25	9	1998	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1998	26	9	1998	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1998	27	9	1998	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1998	28	9	1998	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1998	29	9	1998	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1998	30	9	1998	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1998	1	10	1998	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1998	2	10	1998	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1998	3	10	1998	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1998	4	10	1998	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1998	5	10	1998	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1998	6	10	1998	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1998	7	10	1998	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1998	8	10	1998	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1998	9	10	1998	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1998	10	10	1998	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1998	11	10	1998	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1998	12	10	1998	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1998	13	10	1998	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1998	14	10	1998	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1998	15	10	1998	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1998	16	10	1998	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1998	17	10	1998	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1998	18	10	1998	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1998	19	10	1998	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1998	20	10	1998	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1998	21	10	1998	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1998	22	10	1998	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1998	23	10	1998	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1998	24	10	1998	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1998	25	10	1998	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1998	26	10	1998	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1998	27	10	1998	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1998	28	10	1998	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1998	29	10	1998	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1998	30	10	1998	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1998	31	10	1998	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1998	1	11	1998	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1998	2	11	1998	306	durum-wheat	1.00000e+00		0.00000e+00
