SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Thu Nov 20 13:21:01 CET 2025	26/6/2020	26	6	2020	178	2.8188359737396240e+00	2.8188359737396240e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4039715528488160e+00	1.4039715528488160e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5643272399902344e+00	1.5643272399902344e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4990612792968750e+02	2.2369396209716797e+01	2.1718454360961914e+01	5.5212485790252690e-01	1.5561579296875001e+04	0.0000000000000000e+00	8.4058906555175780e+01	0.0000000000000000e+00	3.1510808467864990e+00	5.4524616241455080e+01	5.4524616241455080e+01	3.1186477661132812e+01	0.0000000000000000e+00	9.9989002943038940e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9666390419006350e+00	7.9598219394683840e+02	3.4965794086456300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7615457773208620e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4969639778137207e+00	3.4965794086456300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7648895997554064e-04	4.7648897767066953e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9723592400550840e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0594789062500000e+04	2.4316562500000000e+04	4.6278226562500000e+04	5.8100849609375000e+03	2.0167874755859375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	27/6/2020	27	6	2020	179	3.0662157535552980e+00	3.0662157535552980e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4977225065231323e+00	1.4977225065231323e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6237598657608032e+00	1.6237598657608032e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4988290405273438e+02	2.2631557464599610e+01	2.1857118606567383e+01	5.6490498781204220e-01	1.7489255908203126e+04	0.0000000000000000e+00	8.8823799133300780e+01	0.0000000000000000e+00	3.0647459030151367e+00	5.9200069427490234e+01	5.9200069427490234e+01	3.5191123962402344e+01	0.0000000000000000e+00	9.9986511468887330e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9713692665100100e+00	7.9182711243629460e+02	3.8871574401855470e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7127370238304140e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8876817226409910e+00	3.8871574401855470e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1479198737069960e-04	5.1479196548461900e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9691700935363770e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0590085937500000e+04	2.4311857421875000e+04	4.6278226562500000e+04	5.8095878906250000e+03	2.0162906494140625e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/6/2020	28	6	2020	180	3.2979183197021484e+00	3.2979183197021484e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5945378541946411e+00	1.5945378541946411e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6811757087707520e+00	1.6811757087707520e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4985343933105470e+02	2.4219999313354492e+01	2.2380355834960938e+01	5.7777190208435060e-01	1.9562814794921876e+04	0.0000000000000000e+00	9.3971717834472660e+01	0.0000000000000000e+00	2.9917409420013428e+00	5.2512687683105470e+01	5.2512687683105470e+01	3.2401805877685550e+01	0.0000000000000000e+00	9.9984061717987060e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9760079383850100e+00	7.8729078173637390e+02	3.3609750270843506e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3777796030044556e+00	0.0000000000000000e+00	2.0000000298023224e-01	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.3615107536315920e+00	3.3609750270843506e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6934542478993535e-04	4.6934542059898373e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	4.9481746554374695e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0585398437500000e+04	2.4307169921875000e+04	4.6278226562500000e+04	5.8090927734375000e+03	2.0157956542968750e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	29/6/2020	29	6	2020	181	3.5455498695373535e+00	3.5455498695373535e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7033710479736328e+00	1.7033710479736328e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7412394285202026e+00	1.7412394285202026e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4981828308105470e+02	2.5399999618530273e+01	2.2895484924316406e+01	5.9075295925140380e-01	2.1782036938476565e+04	0.0000000000000000e+00	9.8665176391601560e+01	0.0000000000000000e+00	2.9205260276794434e+00	5.4560111999511720e+01	5.4560111999511720e+01	3.4855522155761720e+01	0.0000000000000000e+00	9.9970638751983640e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9805579185485840e+00	7.8225906491279600e+02	4.7786154747009280e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6033878326416016e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7800188064575195e+00	4.7786154747009280e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8835284542292360e-04	4.8835283517837520e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8751139640808105e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0580765625000000e+04	2.4302542968750000e+04	4.6278226562500000e+04	5.8086054687500000e+03	2.0153079833984375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	30/6/2020	30	6	2020	182	3.8312823772430420e+00	3.8312823772430420e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8215605020523071e+00	1.8215605020523071e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8014872074127197e+00	1.8014872074127197e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4970179748535156e+02	2.2467447280883790e+01	2.2322925567626953e+01	6.0398012399673460e-01	2.4165707861328126e+04	0.0000000000000000e+00	1.0354870605468750e+02	0.0000000000000000e+00	2.8456351757049560e+00	6.3465282440185550e+01	6.3465282440185550e+01	4.1993110656738280e+01	0.0000000000000000e+00	9.9961018562316900e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9850220680236820e+00	7.7730104923248290e+02	4.7394156455993650e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2663784027099610e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7412638664245605e+00	4.7394156455993650e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4756156168878080e-04	5.4756152629852300e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0017356872558590e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0576031250000000e+04	2.4297800781250000e+04	4.6278226562500000e+04	5.8081054687500000e+03	2.0148082275390625e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	1/7/2020	1	7	2020	183	4.0710105895996090e+00	4.0710105895996090e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9207093715667725e+00	1.9207093715667725e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8483227491378784e+00	1.8483227491378784e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4956497192382812e+02	2.4065000534057617e+01	2.2785724639892578e+01	6.1751306056976320e-01	2.6721286914062500e+04	0.0000000000000000e+00	1.0902432250976562e+02	0.0000000000000000e+00	2.7884066104888916e+00	4.9945892333984375e+01	4.9945892333984375e+01	3.4191184997558594e+01	0.0000000000000000e+00	9.9946349859237670e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9894022941589355e+00	7.7578433752059940e+02	3.5638711452484130e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1738322973251343e+00	0.0000000000000000e+00	3.2000000476837160e+00	3.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5657842159271240e+00	3.5638711452484130e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4920053915120660e-04	4.4920054078102110e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4000003039836880e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.7804450988769530e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0571492187500000e+04	2.4293263671875000e+04	4.6278226562500000e+04	5.8076274414062500e+03	2.0143302001953125e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	2/7/2020	2	7	2020	184	4.3119220733642580e+00	4.3119220733642580e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0238819122314453e+00	2.0238819122314453e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8937280178070068e+00	1.8937280178070068e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4057228088378906e+02	2.5410572052001953e+01	2.3291278839111328e+01	6.3107490539550780e-01	2.9387622998046878e+04	0.0000000000000000e+00	1.1351632690429688e+02	0.0000000000000000e+00	2.7351026535034180e+00	4.8498027801513670e+01	4.8498027801513670e+01	3.4063163757324220e+01	0.0000000000000000e+00	2.4622969329357147e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9937019348144530e+00	7.7404642701148990e+02	1.0185755491256714e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2797799110412600e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1366887092590330e+00	4.1352477073669430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4191631604917350e-04	4.4191631674766540e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0467628240585330e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0566718750000000e+04	2.4288492187500000e+04	4.6278226562500000e+04	5.8071230468750000e+03	2.0138255615234375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	3/7/2020	3	7	2020	185	4.3831000328063965e+00	4.3831000328063965e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0484411716461180e+00	2.0484411716461180e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9040617942810059e+00	1.9040617942810059e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	1.8000000000000000e+02	2.3174327850341797e+01	2.2875617980957030e+01	6.4480990171432500e-01	3.2183705859375000e+04	0.0000000000000000e+00	1.1793549346923828e+02	0.0000000000000000e+00	2.7202951908111572e+00	6.0967304229736330e+01	6.0967304229736330e+01	4.3873058319091800e+01	0.0000000000000000e+00	3.2358178496360780e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9979228973388670e+00	7.7168390750885010e+02	1.6852993965148926e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8564331531524660e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2082638740539550e+00	5.2046170234680180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2977709411643445e-04	1.2977710366249084e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9983912706375120e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0561984375000000e+04	2.4283759765625000e+04	4.6278226562500000e+04	5.8066230468750000e+03	2.0133254394531250e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	4/7/2020	4	7	2020	186	4.4810729026794430e+00	4.4810729026794430e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0812301635742188e+00	2.0812301635742188e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9175840616226196e+00	1.9175840616226196e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	1.8000000000000000e+02	2.6369600296020508e+01	2.3802228927612305e+01	6.5881067514419560e-01	3.5120809814453125e+04	0.0000000000000000e+00	1.1923326110839844e+02	0.0000000000000000e+00	2.7003581523895264e+00	6.4736732482910160e+01	6.4736732482910160e+01	4.6839809417724610e+01	0.0000000000000000e+00	4.3272981047630310e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.0020675659179690e+00	7.6853504776954650e+02	2.5394995212554930e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1730098724365230e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8685564994812010e+00	5.8605465888977050e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7717615992296487e-04	1.7717616260051725e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6368387341499330e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0557585937500000e+04	2.4279357421875000e+04	4.6278226562500000e+04	5.8061591796875000e+03	2.0128620605468750e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	5/7/2020	5	7	2020	187	4.6047959327697750e+00	4.6047959327697750e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1368772983551025e+00	2.1368772983551025e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9398345947265625e+00	1.9398345947265625e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	1.8000000000000000e+02	2.6497468948364258e+01	2.4094852447509766e+01	6.7286491394042970e-01	3.8144797656250000e+04	0.0000000000000000e+00	1.2100502014160156e+02	0.0000000000000000e+00	2.6759061813354490e+00	5.8965686798095700e+01	5.8965686798095700e+01	4.2967197418212890e+01	0.0000000000000000e+00	4.0413120388984680e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.0061378479003910e+00	7.6606481075286870e+02	2.2890369892120360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8856430053710938e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6640934944152830e+00	5.6497774124145510e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2149989672470838e-04	2.2149989008903503e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6665558218955994e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0553156250000000e+04	2.4274925781250000e+04	4.6278226562500000e+04	5.8056928710937500e+03	2.0123953857421875e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	6/7/2020	6	7	2020	188	4.7283492088317870e+00	4.7283492088317870e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1913299560546875e+00	2.1913299560546875e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9607846736907960e+00	1.9607846736907960e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	1.8000000000000000e+02	2.5647956848144530e+01	2.4096700668334960e+01	6.8725430965423580e-01	4.1308669677734375e+04	0.0000000000000000e+00	1.2322001647949219e+02	0.0000000000000000e+00	2.6523087024688720e+00	6.3934123992919920e+01	6.3934123992919920e+01	4.7128196716308594e+01	0.0000000000000000e+00	2.8414636850357056e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.0101361274719240e+00	7.6408188045024870e+02	1.7954473495483398e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9776630401611328e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3187413215637210e+00	6.2942285537719730e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1903963352087885e-04	2.1903963387012485e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6935990452766420e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0548687500000000e+04	2.4270464843750000e+04	4.6278226562500000e+04	5.8052231445312500e+03	2.0119259033203125e+03	3.7932973632812500e+03	
