
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	18/3/1996	18	3	1996	78	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.17565e+00	5.42818e-01	0.00000e+00	0.00000e+00	8.59996e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.96693e+00	7.72927e-01	4.35502e+00	7.72927e-01	7.89147e-01	1.80800e-01	4.00000e+00	1.40143e+02	1.23099e+00	2.98533e+02	8.37183e+00	1.59264e+04	0.00000e+00	0.00000e+00	4.05456e-01	4.05456e-01	-1.99873e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.47230e+01	3.39478e+01	0.00000e+00	6.35487e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.87389e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19801e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.54586e-03	0.00000e+00	3.78912e+01	3.78912e+01	0.00000e+00	1.19474e+01	0.00000e+00	1.19474e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83935e+01	0.00000e+00	0.00000e+00	4.05456e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.71472e+02	0.00000e+00	2.03346e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.04000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35581e+04	3.59070e+03	5.15605e-03	6.25881e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45579e+04	2.90003e+04	1.21363e+03	2.37707e+03
monocrop	19/3/1996	19	3	1996	79	durum-wheat	1.00000e+00		0.00000e+00	6.00000e-01	1.22351e+00	5.52825e-01	0.00000e+00	0.00000e+00	8.71075e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.82985e+00	7.47220e-01	4.33729e+00	7.47220e-01	7.65276e-01	1.61401e-01	4.00000e+00	1.40143e+02	1.23908e+00	2.65205e+02	7.65767e+00	1.61693e+04	0.00000e+00	0.00000e+00	4.08138e-01	4.08137e-01	-2.05245e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.41442e+01	3.35036e+01	0.00000e+00	5.77603e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00043e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03612e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	0.00000e+00	5.85895e-03	0.00000e+00	3.84664e+01	3.84663e+01	0.00000e+00	1.27714e+01	0.00000e+00	1.27714e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90935e+01	0.00000e+00	0.00000e+00	4.08137e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70342e+02	0.00000e+00	2.02216e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.18000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35573e+04	3.59061e+03	4.86161e-03	5.90140e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45570e+04	2.90003e+04	1.21354e+03	2.37707e+03
monocrop	20/3/1996	20	3	1996	80	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.25542e+00	5.61736e-01	0.00000e+00	0.00000e+00	8.83062e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.75725e+00	8.12389e-01	2.99152e+00	8.12389e-01	8.25789e-01	2.10578e-01	4.00000e+00	1.40143e+02	1.24728e+00	2.44686e+02	9.85408e+00	1.64270e+04	0.00000e+00	0.00000e+00	3.38476e-01	3.38476e-01	-1.85877e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36195e+01	3.30785e+01	0.00000e+00	5.25136e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29949e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.98431e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.65998e-03	0.00000e+00	2.62120e+01	2.62120e+01	0.00000e+00	8.79225e+00	0.00000e+00	8.79226e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.97235e+01	0.00000e+00	0.00000e+00	3.38476e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.68925e+02	0.00000e+00	2.00799e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.28000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35565e+04	3.59052e+03	4.60122e-03	5.58532e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45562e+04	2.90003e+04	1.21345e+03	2.37707e+03
monocrop	21/3/1996	21	3	1996	81	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.29739e+00	5.74339e-01	0.00000e+00	0.00000e+00	9.10248e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.64700e+00	7.40762e-01	3.61905e+00	7.40762e-01	7.59279e-01	1.56528e-01	4.00000e+00	1.40143e+02	1.25550e+00	2.44201e+02	1.02083e+01	1.66898e+04	0.00000e+00	0.00000e+00	3.75151e-01	3.75150e-01	-2.01269e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.31712e+01	3.27325e+01	0.00000e+00	4.80302e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66481e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12293e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.11481e-03	0.00000e+00	2.95742e+01	2.95742e+01	0.00000e+00	1.00286e+01	0.00000e+00	1.00286e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02899e+01	0.00000e+00	0.00000e+00	3.75150e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.67395e+02	0.00000e+00	1.99270e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.39000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35556e+04	3.59042e+03	4.30049e-03	5.22027e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45553e+04	2.90003e+04	1.21335e+03	2.37707e+03
monocrop	22/3/1996	22	3	1996	82	durum-wheat	1.00000e+00		0.00000e+00	2.00000e-01	1.38641e+00	5.85939e-01	0.00000e+00	0.00000e+00	9.37629e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.38548e+00	6.13778e-01	8.41747e+00	6.13778e-01	6.41365e-01	6.07041e-02	5.00000e+00	1.40143e+02	1.26399e+00	2.33215e+02	1.00613e+01	1.69538e+04	0.00000e+00	0.00000e+00	4.61134e-01	4.61134e-01	-2.32055e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.27842e+01	3.23991e+01	0.00000e+00	4.41601e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14092e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	0.00000e+00	6.08521e-03	0.00000e+00	3.88866e+01	3.88866e+01	0.00000e+00	1.35072e+01	0.00000e+00	1.35072e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.08009e+01	0.00000e+00	0.00000e+00	4.61134e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65763e+02	0.00000e+00	1.97637e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.49000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35547e+04	3.59032e+03	4.00977e-03	4.86737e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45544e+04	2.90003e+04	1.21325e+03	2.37707e+03
monocrop	23/3/1996	23	3	1996	83	durum-wheat	1.00000e+00		0.00000e+00	2.00000e-01	1.41187e+00	5.95989e-01	0.00000e+00	0.00000e+00	9.69236e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.33914e+00	7.44111e-01	2.90482e+00	7.44111e-01	7.62388e-01	1.59055e-01	5.00000e+00	1.40143e+02	1.27275e+00	2.08674e+02	8.42576e+00	1.72261e+04	0.00000e+00	0.00000e+00	2.37792e-01	2.37792e-01	-1.71724e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.24437e+01	3.20884e+01	0.00000e+00	4.07555e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.62024e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11866e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	0.00000e+00	5.86588e-03	0.00000e+00	1.25641e+01	1.25640e+01	0.00000e+00	4.46706e+00	0.00000e+00	4.46707e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12629e+01	0.00000e+00	0.00000e+00	2.37792e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65045e+02	0.00000e+00	1.96919e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.58000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35538e+04	3.59023e+03	3.74176e-03	4.54203e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45535e+04	2.90003e+04	1.21315e+03	2.37707e+03
monocrop	24/3/1996	24	3	1996	84	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.45435e+00	6.06625e-01	0.00000e+00	0.00000e+00	1.00188e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.24148e+00	6.73485e-01	3.99889e+00	6.73485e-01	6.96807e-01	1.05760e-01	5.00000e+00	1.40143e+02	1.28174e+00	2.15954e+02	1.16403e+01	1.75077e+04	0.00000e+00	0.00000e+00	3.51446e-01	3.51446e-01	-2.07065e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.21279e+01	3.17817e+01	0.00000e+00	3.75980e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22920e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01889e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40653e-03	0.00000e+00	1.74304e+01	1.74304e+01	0.00000e+00	6.35972e+00	0.00000e+00	6.35973e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.16859e+01	0.00000e+00	0.00000e+00	3.51446e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63828e+02	0.00000e+00	1.95702e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.65000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35530e+04	3.59014e+03	3.52566e-03	4.27972e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45527e+04	2.90003e+04	1.21306e+03	2.37707e+03
monocrop	25/3/1996	25	3	1996	85	durum-wheat	1.00000e+00		0.00000e+00	6.00000e-01	1.54079e+00	6.20615e-01	0.00000e+00	0.00000e+00	1.04687e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.02870e+00	5.90513e-01	5.03322e+00	5.90513e-01	6.19762e-01	7.70505e-02	5.00000e+00	1.40143e+02	1.29076e+00	2.08999e+02	1.30560e+01	1.77971e+04	0.00000e+00	0.00000e+00	6.70226e-01	6.70224e-01	-3.03447e+03	9.99998e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.18778e+01	3.15267e+01	0.00000e+00	3.50962e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87812e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19255e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	0.00000e+00	6.52773e-03	0.00000e+00	3.83115e+01	3.83115e+01	0.00000e+00	1.43414e+01	0.00000e+00	1.43414e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20737e+01	0.00000e+00	0.00000e+00	6.70224e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.62581e+02	0.00000e+00	1.94456e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.73000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35520e+04	3.59003e+03	3.34260e-03	4.05750e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45517e+04	2.90003e+04	1.21296e+03	2.37707e+03
monocrop	26/3/1996	26	3	1996	86	durum-wheat	1.00000e+00		0.00000e+00	2.20000e+00	1.55749e+00	6.34956e-01	0.00000e+00	0.00000e+00	1.09403e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	4.00874e+00	7.76751e-01	1.10415e+00	7.76751e-01	7.92698e-01	3.28003e-01	5.00000e+00	1.40143e+02	1.30015e+00	1.93077e+02	1.08388e+01	1.80879e+04	0.00000e+00	0.00000e+00	2.17979e-01	2.17979e-01	-1.77330e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.16951e+01	3.13296e+01	0.00000e+00	3.32696e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.62165e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28244e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40000e-02	0.00000e+00	7.41958e-03	0.00000e+00	7.76406e+00	7.76404e+00	0.00000e+00	3.00580e+00	0.00000e+00	3.00580e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.24358e+01	0.00000e+00	0.00000e+00	2.17979e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64023e+02	0.00000e+00	1.95897e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.79000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35510e+04	3.58992e+03	3.23501e-03	3.92690e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45507e+04	2.90003e+04	1.21284e+03	2.37707e+03
monocrop	27/3/1996	27	3	1996	87	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.64505e+00	6.43394e-01	0.00000e+00	0.00000e+00	1.12046e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	3.81669e+00	5.93898e-01	4.29476e+00	5.93898e-01	6.22905e-01	8.16012e-02	5.00000e+00	1.40143e+02	1.31005e+00	2.13051e+02	1.47353e+01	1.83913e+04	0.00000e+00	0.00000e+00	8.34370e-01	8.34367e-01	-3.35342e+03	9.99996e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.14731e+01	3.11443e+01	0.00000e+00	3.10498e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.50457e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22484e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20197e-03	0.00000e+00	3.16977e+01	3.16977e+01	0.00000e+00	1.26873e+01	0.00000e+00	1.26873e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.27863e+01	0.00000e+00	0.00000e+00	8.34367e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61637e+02	0.00000e+00	1.93511e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.81000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35500e+04	3.58981e+03	3.00128e-03	3.64319e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45497e+04	2.90003e+04	1.21274e+03	2.37707e+03
monocrop	28/3/1996	28	3	1996	88	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.74829e+00	6.60619e-01	0.00000e+00	0.00000e+00	1.18417e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	3.60958e+00	5.70127e-01	6.44892e+00	5.70127e-01	6.00832e-01	4.95673e-02	5.00000e+00	1.40143e+02	1.32014e+00	1.95610e+02	1.03222e+01	1.87112e+04	0.00000e+00	0.00000e+00	9.86407e-01	9.86396e-01	-3.86556e+03	9.99989e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.13075e+01	3.09902e+01	0.00000e+00	2.93934e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19655e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45907e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.32154e-03	0.00000e+00	4.85751e+01	4.85751e+01	0.00000e+00	1.97932e+01	0.00000e+00	1.97932e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31060e+01	0.00000e+00	0.00000e+00	9.86396e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59776e+02	0.00000e+00	1.91650e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.87000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35488e+04	3.58968e+03	2.89934e-03	3.51943e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45485e+04	2.90003e+04	1.21260e+03	2.37707e+03
monocrop	29/3/1996	29	3	1996	89	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.84684e+00	6.72157e-01	0.00000e+00	0.00000e+00	1.22735e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	3.43287e+00	5.68178e-01	6.25934e+00	5.68178e-01	5.99022e-01	4.69362e-02	5.00000e+00	1.40143e+02	1.33085e+00	1.83324e+02	7.29779e+00	1.90378e+04	0.00000e+00	0.00000e+00	8.84324e-01	8.84317e-01	-3.64794e+03	9.99993e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.11360e+01	3.08167e+01	0.00000e+00	2.76786e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93790e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15236e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21267e-03	0.00000e+00	4.70267e+01	4.70267e+01	0.00000e+00	1.99622e+01	0.00000e+00	1.99622e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.33997e+01	0.00000e+00	0.00000e+00	8.84317e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.58328e+02	0.00000e+00	1.90202e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.94000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35478e+04	3.58957e+03	2.89932e-03	3.51942e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45475e+04	2.90003e+04	1.21250e+03	2.37707e+03
monocrop	30/3/1996	30	3	1996	90	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.93783e+00	6.80239e-01	0.00000e+00	0.00000e+00	1.25640e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	3.28570e+00	5.68830e-01	5.67731e+00	5.68830e-01	5.99628e-01	4.78106e-02	5.00000e+00	1.40143e+02	1.34162e+00	1.80000e+02	7.80597e+00	1.93842e+04	0.00000e+00	0.00000e+00	9.91654e-01	9.91641e-01	-3.95945e+03	9.99987e-01	1.00000e+00	1.00000e+00	3.52180e+02	3.09688e+01	3.06395e+01	0.00000e+00	2.60066e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.71436e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81639e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.16933e-03	0.00000e+00	4.62083e+01	4.62082e+01	0.00000e+00	2.01334e+01	0.00000e+00	2.01334e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.36712e+01	0.00000e+00	0.00000e+00	9.91641e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56818e+02	0.00000e+00	1.88692e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.99000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35470e+04	3.58948e+03	2.89931e-03	3.51941e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45467e+04	2.90003e+04	1.21241e+03	2.37707e+03
