
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	1/9/1996	1	9	1996	245	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	61	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.15635e+01	2.17557e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.98155e-04	4.31438e+04	3.55990e+03	1.18283e+03	2.37707e+03	4.31522e+00	0.00000e+00	6.85560e+00	1.18699e+01	3.37209e-01	3.76882e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53956e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55011e+00	9.18218e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59022e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/9/1996	2	9	1996	246	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	62	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.89544e+01	2.10042e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20027e-04	4.31413e+04	3.55963e+03	1.18255e+03	2.37707e+03	4.31522e+00	0.00000e+00	6.77895e+00	1.18699e+01	3.20547e-01	3.47188e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53407e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48949e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55007e+00	9.18212e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62571e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/9/1996	3	9	1996	247	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	63	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.54392e+01	1.98127e+01	0.00000e+00	2.40000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34693e-04	4.31391e+04	3.55938e+03	1.18231e+03	2.37707e+03	4.31522e+00	0.00000e+00	6.71163e+00	1.18699e+01	2.81338e-01	3.05151e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53083e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19973e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55004e+00	9.18209e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65925e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	3.24027e-01	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/9/1996	4	9	1996	248	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	64	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.94543e+01	2.05022e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76356e-04	4.31374e+04	3.55920e+03	1.18213e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.65900e+00	1.19008e+01	2.28474e-01	-2.88717e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52641e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41869e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51517e+00	9.13320e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.68177e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/9/1996	5	9	1996	249	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	65	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.05732e+01	2.07114e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.47505e-04	4.31354e+04	3.55897e+03	1.18190e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.59912e+00	1.19008e+01	2.59779e-01	2.72050e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52210e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.31004e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51515e+00	9.13318e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.71044e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	0.00000e+00	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/9/1996	6	9	1996	250	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	66	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.46312e+01	2.18364e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32678e-04	4.31332e+04	3.55874e+03	1.18166e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.53767e+00	1.19008e+01	2.70950e-01	2.79186e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51743e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66945e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51514e+00	9.13316e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.74029e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	0.00000e+00	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/9/1996	7	9	1996	251	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	67	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.96858e+01	2.07280e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95204e-04	4.31307e+04	3.55845e+03	1.18138e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.46898e+00	1.19008e+01	3.18993e-01	3.12374e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51338e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05670e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51513e+00	9.13315e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.77528e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	0.00000e+00	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/9/1996	8	9	1996	252	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	68	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.05442e+01	2.08647e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64480e-04	4.31286e+04	3.55823e+03	1.18116e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.41365e+00	1.19008e+01	2.56720e-01	2.52047e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50932e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06227e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51513e+00	9.13314e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80344e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	0.00000e+00	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/9/1996	9	9	1996	253	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	69	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.61515e+01	1.95998e+01	0.00000e+00	8.40000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37987e-04	4.31265e+04	3.55799e+03	1.18092e+03	2.37707e+03	4.29244e+00	0.00000e+00	6.35759e+00	1.19008e+01	2.64129e-01	2.55354e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53394e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41558e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51513e+00	9.13314e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.84077e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	3.22317e-01	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/9/1996	10	9	1996	254	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	70	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.87102e+01	1.99731e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58115e-04	4.31257e+04	3.55790e+03	1.18083e+03	2.37707e+03	4.15663e+00	0.00000e+00	6.31202e+00	1.20118e+01	2.30938e-01	-6.62883e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52488e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.05603e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.30703e+00	8.84143e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.85721e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.05792e-01	0.00000e+00	0.00000e+00	2.57805e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/9/1996	11	9	1996	255	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	71	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.86916e+01	1.98416e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56880e-04	4.31246e+04	3.55778e+03	1.18071e+03	2.37707e+03	4.04651e+00	0.00000e+00	6.26180e+00	1.20442e+01	2.47304e-01	6.77995e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51777e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.11426e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.13828e+00	8.60486e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.88259e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80298e-01	0.00000e+00	0.00000e+00	2.50771e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/9/1996	12	9	1996	256	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	72	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	9.99999e-01	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.97400e+01	2.00208e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56398e-04	4.31231e+04	3.55761e+03	1.18054e+03	2.37707e+03	3.99885e+00	0.00000e+00	6.21230e+00	1.20570e+01	2.35390e-01	1.53294e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51166e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.10445e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06512e+00	8.50231e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.90764e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59626e-01	0.00000e+00	0.00000e+00	2.45018e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/9/1996	13	9	1996	257	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	73	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.15693e+01	2.05061e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56902e-04	4.31212e+04	3.55741e+03	1.18033e+03	2.37707e+03	3.99885e+00	0.00000e+00	6.16136e+00	1.20570e+01	2.36920e-01	2.31051e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50474e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92246e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06487e+00	8.50196e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.93362e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50678e-01	0.00000e+00	0.00000e+00	2.42515e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/9/1996	14	9	1996	258	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	74	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.74529e+01	1.94572e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.47774e-04	4.31191e+04	3.55718e+03	1.18011e+03	2.37707e+03	3.99885e+00	0.00000e+00	6.10839e+00	1.20570e+01	2.54635e-01	2.40498e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50203e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.71287e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06469e+00	8.50170e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96146e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50678e-01	0.00000e+00	0.00000e+00	2.42515e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/9/1996	15	9	1996	259	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	75	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.70537e+01	1.91447e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60390e-04	4.31174e+04	3.55699e+03	1.17992e+03	2.37707e+03	3.99885e+00	0.00000e+00	6.06509e+00	1.20570e+01	2.10420e-01	1.97108e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49240e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06464e+00	8.50163e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.98445e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50678e-01	0.00000e+00	0.00000e+00	2.42515e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/9/1996	16	9	1996	260	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	76	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.75815e+01	1.90837e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49639e-04	4.31158e+04	3.55681e+03	1.17974e+03	2.37707e+03	3.99885e+00	0.00000e+00	6.02418e+00	1.20570e+01	2.01490e-01	1.86367e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49710e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43518e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06464e+00	8.50163e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00643e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50678e-01	0.00000e+00	0.00000e+00	2.42515e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/9/1996	17	9	1996	261	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	77	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.11988e+01	1.71422e+01	0.00000e+00	4.32000e-01	2.73157e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43345e-04	4.31141e+04	3.55663e+03	1.17956e+03	2.37707e+03	3.99885e+00	0.00000e+00	5.98348e+00	1.20570e+01	2.02185e-01	1.85448e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69051e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36578e+00	5.93137e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06464e+00	8.50163e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.07168e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50678e-01	1.89897e-01	1.10374e-01	2.42515e-01	0.00000e+00	0.00000e+00	0.00000e+00
