
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	26/12/1996	26	12	1996	361	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	177	2.73073e-02	9.04839e-02	5.54052e-01	1.35325e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.80717e-01	0.00000e+00	1.00000e-04	8.80555e-01	7.25495e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29881e+04	3.54263e+03	1.16556e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.02895e+00	0.00000e+00	1.26284e-01	6.25148e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75379e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15164e-01	1.63394e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94972e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/12/1996	27	12	1996	362	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	178	2.78760e-02	9.08580e-02	5.64662e-01	1.35913e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	6.45376e-02	0.00000e+00	1.00000e-04	8.76200e-02	6.39498e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29875e+04	3.54256e+03	1.16549e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.01811e+00	0.00000e+00	7.64015e-02	4.03902e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75379e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11748e-01	1.58548e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.95581e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/12/1996	28	12	1996	363	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	179	2.78977e-02	9.09143e-02	5.74308e-01	1.36001e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.76889e+03	1.77316e-02	1.77316e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	-2.16380e-01	5.67893e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29869e+04	3.54250e+03	1.16543e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.00817e+00	0.00000e+00	6.91235e-02	3.70121e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74961e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.98965e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08690e-01	1.54209e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96209e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/12/1996	29	12	1996	364	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	180	2.79460e-02	9.09143e-02	5.83002e-01	1.36001e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-8.12009e+02	2.33833e-03	2.33833e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	-2.57195e-01	5.07794e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29864e+04	3.54244e+03	1.16537e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.99881e+00	0.00000e+00	6.42005e-02	3.47190e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74906e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26128e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05819e-01	1.50136e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96785e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/12/1996	30	12	1996	365	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	181	2.80021e-02	9.09143e-02	5.90808e-01	1.36001e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	0.00000e+00	1.00000e-04	-3.00820e+00	3.77237e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29859e+04	3.54238e+03	1.16531e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.98983e+00	0.00000e+00	6.07049e-02	3.30823e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74906e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03053e-01	1.46211e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97424e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/12/1996	31	12	1996	366	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	182	2.80134e-02	9.09143e-02	5.97787e-01	1.36001e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.41353e+03	1.42860e-02	1.42860e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	-2.40909e+00	3.26245e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29856e+04	3.54234e+03	1.16527e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.98482e+00	0.00000e+00	4.22815e-02	2.28124e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74570e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.21437e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03053e-01	1.46211e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97769e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/1/1997	1	1	1997	1	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	183	2.80269e-02	9.09143e-02	6.03742e-01	1.35169e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.22317e+03	1.06528e-02	1.06528e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	-6.90195e-01	3.17770e+00	0.00000e+00	1.92000e-01	1.84000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29852e+04	3.54231e+03	1.16523e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.98000e+00	0.00000e+00	4.04534e-02	2.20139e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.99608e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75943e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.20000e-01	2.41122e-01	7.05623e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03053e-01	1.46211e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96020e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/1/1997	2	1	1997	2	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	184	2.80317e-02	9.09143e-02	6.08855e-01	1.34230e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.62499e+03	2.03514e-02	2.03514e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	2.40562e+00	3.65974e+00	0.00000e+00	6.28000e-01	1.03922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29848e+04	3.54226e+03	1.16519e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.97325e+00	0.00000e+00	4.79052e-02	3.03679e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.65796e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75933e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28000e+00	4.63777e-01	2.56456e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.03053e-01	1.46211e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.86130e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/1/1997	3	1	1997	3	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	185	2.84144e-02	9.16440e-02	6.13405e-01	1.34590e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.51740e+03	1.85725e-02	1.85725e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.68027e-02	2.68027e-02	1.00000e+00	5.94703e+00	4.52821e+00	0.00000e+00	2.92000e-01	2.87010e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29843e+04	3.54221e+03	1.16514e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.96412e+00	0.00000e+00	5.80589e-02	3.18377e-03	0.00000e+00	0.00000e+00	0.00000e+00	8.39556e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75935e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92000e+00	4.22140e-01	1.22375e+01	0.00000e+00	0.00000e+00	0.00000e+00	9.96853e-02	1.41433e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80998e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/1/1997	4	1	1997	4	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	186	2.98233e-02	9.35227e-02	6.17791e-01	1.37548e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.75763e+03	2.41818e-02	2.41818e-02	0.00000e+00	0.00000e+00	1.00000e+00	9.86889e-02	9.86889e-02	1.00000e+00	2.38479e+00	3.67036e+00	0.00000e+00	1.40000e-01	7.48564e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29838e+04	3.54215e+03	1.16507e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.95293e+00	0.00000e+00	7.06401e-02	3.75702e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.26577e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75929e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	5.38148e-01	6.04328e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.51778e-02	1.35038e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.77889e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/1/1997	5	1	1997	5	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	187	3.15600e-02	9.42876e-02	6.22367e-01	1.38754e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.18097e+03	1.19834e-02	1.19834e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.21645e-01	1.21645e-01	1.00000e+00	3.48173e+00	3.84966e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29833e+04	3.54209e+03	1.16502e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.94386e+00	0.00000e+00	5.80660e-02	3.16946e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75653e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.64428e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.20732e-02	1.30633e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.77285e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/1/1997	6	1	1997	6	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	188	3.36722e-02	9.54310e-02	6.26757e-01	1.40558e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.04246e+03	8.90267e-03	8.90267e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.47951e-01	1.47951e-01	1.00000e+00	3.17974e+00	3.72811e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29828e+04	3.54204e+03	1.16497e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.93427e+00	0.00000e+00	6.11718e-02	3.30898e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75450e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93992e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.87541e-02	1.25924e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76450e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/1/1997	7	1	1997	7	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	189	3.64493e-02	9.64977e-02	6.31088e-01	1.42244e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-7.74085e+02	2.72492e-03	2.72492e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.94518e-01	1.94518e-01	1.00000e+00	4.01550e+00	3.90783e+00	0.00000e+00	1.20000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29823e+04	3.54198e+03	1.16491e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.92489e+00	0.00000e+00	5.99224e-02	3.24373e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.67107e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75950e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86914e-02	3.78232e-02	0.00000e+00	0.00000e+00	0.00000e+00	8.56438e-02	1.21511e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.75230e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/1/1997	8	1	1997	8	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	190	3.66786e-02	9.78814e-02	6.35341e-01	1.44433e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.84569e+03	2.85643e-02	2.85643e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.60612e-02	1.60612e-02	1.00000e+00	2.70307e+00	3.55027e+00	0.00000e+00	1.95200e+00	3.70400e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29818e+04	3.54193e+03	1.16486e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.91509e+00	0.00000e+00	6.26107e-02	3.36127e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.30280e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75925e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85200e+01	6.06142e-01	7.84712e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.24039e-02	1.16915e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.22221e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/1/1997	9	1	1997	9	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	191	3.72104e-02	9.88296e-02	6.39603e-01	1.45936e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.28233e+03	1.55817e-02	1.55817e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.72504e-02	3.72504e-02	1.00000e+00	5.49489e+00	4.24906e+00	0.00000e+00	8.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29813e+04	3.54188e+03	1.16481e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.90606e+00	0.00000e+00	5.80748e-02	3.14301e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.81001e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75938e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.27325e-01	4.04410e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.96420e-02	1.12996e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.19531e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/1/1997	10	1	1997	10	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	192	4.17779e-02	1.00830e-01	6.43753e-01	1.49110e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.38561e+03	1.85074e-02	1.85074e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.19929e-01	3.19929e-01	1.00000e+00	6.92723e+00	4.77563e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29808e+04	3.54182e+03	1.16474e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.89544e+00	0.00000e+00	6.78909e-02	3.58622e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75538e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80696e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61929e-02	1.08102e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17046e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/1/1997	11	1	1997	11	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	193	4.79011e-02	1.03470e-01	6.48099e-01	1.53312e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-6.74415e+02	5.45911e-04	5.45911e-04	0.00000e+00	0.00000e+00	1.00000e+00	4.28896e-01	4.28896e-01	1.00000e+00	5.52662e+00	4.59771e+00	0.00000e+00	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29802e+04	3.54175e+03	1.16468e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.88380e+00	0.00000e+00	7.47230e-02	3.88016e-03	0.00000e+00	0.00000e+00	0.00000e+00	5.41986e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09281e-02	5.74289e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.24255e-02	1.02757e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.13197e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/1/1997	12	1	1997	12	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	194	5.36157e-02	1.05655e-01	6.52766e-01	1.56797e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-7.44029e+02	2.76789e-03	2.76789e-03	0.00000e+00	0.00000e+00	1.00000e+00	4.00277e-01	4.00277e-01	1.00000e+00	4.45823e+00	4.39076e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29796e+04	3.54169e+03	1.16461e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.87303e+00	0.00000e+00	6.99412e-02	3.65770e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75896e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41997e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92681e-02	9.82773e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.09929e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/1/1997	13	1	1997	13	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	195	5.86411e-02	1.07469e-01	6.57567e-01	1.59697e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-8.29690e+02	5.06958e-03	5.06958e-03	0.00000e+00	0.00000e+00	1.00000e+00	3.52001e-01	3.52001e-01	1.00000e+00	4.03749e+00	4.27943e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29791e+04	3.54163e+03	1.16455e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.86292e+00	0.00000e+00	6.61933e-02	3.47899e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75793e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74996e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65278e-02	9.43895e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07106e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
