SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	26/8/2000	26	8	2000	239	1	main	1.0000000000000000e+00	maize	1.8744678497314453e+01	1.8744678497314453e+01	1.8590698242187500e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1779894828796387e+00	2.1779894828796387e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.9275008141994476e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.2454999923706055e+01	2.3245843887329100e+01	1.2411097288131714e+00	1.0954609935531617e+05	6.1109935760498050e+01	2.2178514099121094e+02	7.0453852415084840e-01	1.1854988336563110e+00	3.7846965789794920e+01	3.7846965789794920e+01	3.3662212371826170e+01	3.3662212371826170e+01	9.9999725818634030e-01	2.6392823201604190e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.1986026167869570e+02	2.6849787235260010e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2752960920333862e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6849861145019530e+00	2.6849787235260010e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6398713341914117e-04	4.3280831462045060e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1904443502426150e-01	2.4996632710099220e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6213661991932895e-06	9.3689415336939420e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4224843750000000e+04	1.5224576171875000e+04	2.9000269531250000e+04	3.6484423828125000e+03	1.2713712158203125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	27/8/2000	27	8	2000	240	1	main	1.0000000000000000e+00	maize	1.9033746719360350e+01	1.9033746719360350e+01	1.8744678497314453e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0261969566345215e+00	2.0261969566345215e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.0337852835655212e-01	9.5000000000000000e+00	2.0320069885253906e+02	2.4040000915527344e+01	2.3611585617065430e+01	1.2411097288131714e+00	1.0954609935531617e+05	6.3775005340576170e+01	2.2221794128417970e+02	6.9683969020843510e-01	1.1715482473373413e+00	5.1428536415100100e+01	5.1428536415100100e+01	4.5095649719238280e+01	4.5095649719238280e+01	8.0458557605743410e-01	2.5205183192156255e-04	9.9567157030105590e-01	9.9567157030105590e-01	1.0000000000000000e+00	6.2849117517471310e+02	3.0971612930297850e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0719316005706787e+00	1.6000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8493869304656982e+00	3.8493628501892090e+00	2.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0611583497375250e-04	7.7157060355105940e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7599983215332031e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3827963471412660e-01	2.0469207316637040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8224378588201940e-06	8.0373936839350790e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4221945312500000e+04	1.5221677734375000e+04	2.9000269531250000e+04	3.6481298828125000e+03	1.2710587158203125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	28/8/2000	28	8	2000	241	1	main	1.0000000000000000e+00	maize	1.9257326126098633e+01	1.9257326126098633e+01	1.9033746719360350e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8429689407348633e+00	1.8429689407348633e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.1425957977771760e-01	9.5000000000000000e+00	1.9356343078613280e+02	2.2424999237060547e+01	2.3201183319091797e+01	1.2411097288131714e+00	1.0954609935531617e+05	6.6543426513671880e+01	2.2298951721191406e+02	6.9016420841217040e-01	1.1634634733200073e+00	4.9083837509155270e+01	4.9083837509155270e+01	4.2637222290039060e+01	4.2637222290039060e+01	9.9999994039535520e-01	4.5055538066662850e-04	9.9308228492736820e-01	9.9308228492736820e-01	1.0000000000000000e+00	6.2374132871627810e+02	2.9147579669952393e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8350876569747925e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9147582054138184e+00	2.9147579669952393e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3676999262534082e-04	1.0667799136485850e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7542577981948850e-01	2.8316918760538100e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3684181036951490e-06	7.2806933815172670e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4217851562500000e+04	1.5217583984375000e+04	2.9000269531250000e+04	3.6476870117187500e+03	1.2706157226562500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	29/8/2000	29	8	2000	242	1	main	1.0000000000000000e+00	maize	1.9536909103393555e+01	1.9536909103393555e+01	1.9257326126098633e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6703348159790040e+00	1.6703348159790040e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.2521433234214783e-01	9.5000000000000000e+00	2.2091700744628906e+02	1.9795000076293945e+01	2.2385463714599610e+01	1.2411097288131714e+00	1.0954609935531617e+05	6.9302139282226560e+01	2.2405194091796875e+02	6.8381422758102420e-01	1.1517018079757690e+00	5.1008259773254395e+01	5.1008259773254395e+01	4.3741115570068360e+01	4.3741115570068360e+01	9.9999958276748660e-01	3.2342984923161566e-04	9.8829966783523560e-01	9.8829966783523560e-01	1.0000000000000000e+00	6.4963403940200800e+02	2.4364097118377686e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7909190654754639e+00	0.0000000000000000e+00	3.6400001525878906e+01	0.0000000000000000e+00	2.4364106655120850e+00	2.4364097118377686e+00	6.2800002098083500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9527093283832073e-04	9.5499430096495410e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2799998521804810e-01	1.2559999525547028e-01	0.0000000000000000e+00	4.2161825299263000e-01	2.4798644706606865e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4611855426192050e-06	5.7686413867941155e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4214234375000000e+04	1.5213965820312500e+04	2.9000269531250000e+04	3.6472966308593750e+03	1.2702253417968750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	30/8/2000	30	8	2000	243	1	main	1.0000000000000000e+00	maize	1.9605318069458008e+01	1.9605318069458008e+01	1.9536909103393555e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5037528276443481e+00	1.5037528276443481e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.3261407017707825e-01	9.5000000000000000e+00	2.3399595642089844e+02	1.9399999618530273e+01	2.2015562057495117e+01	1.2411097288131714e+00	1.0954609935531617e+05	7.2008499145507810e+01	2.2500694274902344e+02	6.8791574239730830e-01	1.1513813734054565e+00	1.1325324043631554e+01	1.1325324043631554e+01	9.5772876739501950e+00	9.5772876739501950e+00	1.0000000000000000e+00	1.0000000474974513e-03	9.8930341005325320e-01	9.8930341005325320e-01	1.0000000000000000e+00	6.4902265965938570e+02	7.5844234228134160e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5291279554367070e-01	0.0000000000000000e+00	8.0000001192092900e-01	0.0000000000000000e+00	7.5844234228134160e-01	7.5844234228134160e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2504029958508910e-05	7.2504028677940350e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000759959220e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.2442324757575990e-01	2.5251680985093117e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8167594336991897e-06	4.6945960008315524e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4210593750000000e+04	1.5210326171875000e+04	2.9000269531250000e+04	3.6469038085937500e+03	1.2698326416015625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	31/8/2000	31	8	2000	244	1	main	1.0000000000000000e+00	maize	1.9827709197998047e+01	1.9827709197998047e+01	1.9605318069458008e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3158872127532960e+00	1.3158872127532960e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.4174739420413970e-01	9.5000000000000000e+00	2.4066090393066406e+02	2.0014999389648438e+01	2.1926601409912110e+01	1.2411097288131714e+00	1.0954609935531617e+05	7.4807167053222660e+01	2.2573197937011720e+02	6.8765228986740110e-01	1.1432908773422241e+00	4.3642356872558594e+01	4.3642356872558594e+01	3.6343036651611330e+01	3.6343036651611330e+01	1.0000000000000000e+00	4.0789050399325790e-04	9.8646014928817750e-01	9.8646014928817750e-01	1.0000000000000000e+00	6.4513170123100280e+02	1.9051805734634400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9857817888259888e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9051805734634400e+00	1.9051805734634400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3448120919056237e-04	9.5642661713039640e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0709137916564940e-01	2.3982722312211990e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3108666482585250e-06	3.8514436084824410e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4207101562500000e+04	1.5206833984375000e+04	2.9000269531250000e+04	3.6465268554687500e+03	1.2694556884765625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	1/9/2000	1	9	2000	245	1	main	1.0000000000000000e+00	maize	2.0081205368041992e+01	2.0081205368041992e+01	1.9827709197998047e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2350118160247803e+00	1.2350118160247803e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.5171768665313720e-01	9.5000000000000000e+00	2.4363798522949220e+02	1.9975000381469727e+01	2.1724218368530273e+01	1.2411097288131714e+00	1.0954609935531617e+05	7.7541503906250000e+01	2.2668840026855470e+02	6.8455445766448970e-01	1.1323745250701904e+00	5.0809179306030270e+01	5.0809179306030270e+01	4.1473888397216800e+01	4.1473888397216800e+01	1.0000000000000000e+00	2.6464561233296990e-04	9.8164463043212890e-01	9.8164463043212890e-01	1.0000000000000000e+00	6.4090373814105990e+02	1.9776504039764404e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2503290176391600e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9776504039764404e+00	1.9776504039764404e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6679123402573170e-04	7.0605129263579280e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1059014201164246e-01	2.3747263476252556e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8800565158016980e-06	3.1334259631421446e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4203578125000000e+04	1.5203308593750000e+04	2.9000269531250000e+04	3.6461459960937500e+03	1.2690748291015625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	2/9/2000	2	9	2000	246	1	main	1.0000000000000000e+00	maize	2.0314506530761720e+01	2.0314506530761720e+01	2.0081205368041992e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3999111652374270e-01	9.3999111652374270e-01	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.6158177852630615e-01	9.5000000000000000e+00	2.4452456665039062e+02	2.0045000076293945e+01	2.1568941116333008e+01	1.2411097288131714e+00	1.0954609935531617e+05	8.0242424011230470e+01	2.2739445495605470e+02	6.8168544769287110e-01	1.1221607923507690e+00	4.7955722808837890e+01	4.7955722808837890e+01	3.8771160125732420e+01	3.8771160125732420e+01	1.0000000000000000e+00	2.3076489742379636e-04	9.7695684432983400e-01	9.7695684432983400e-01	1.0000000000000000e+00	6.3610044121742250e+02	1.8271086215972900e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9761657714843750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8271086215972900e+00	1.8271086215972900e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4568883236497640e-04	5.6696358104914250e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8985624909400940e-01	2.2175006568431854e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5692197621319792e-06	2.6153662346928286e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4200222656250000e+04	1.5199954101562500e+04	2.9000269531250000e+04	3.6457839355468750e+03	1.2687126464843750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	3/9/2000	3	9	2000	247	1	main	1.0000000000000000e+00	maize	2.0520767211914062e+01	2.0520767211914062e+01	2.0314506530761720e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9492402076721190e-01	7.9492402076721190e-01	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.7128294110298157e-01	9.5000000000000000e+00	2.4438189697265625e+02	1.9370000839233400e+01	2.1227111816406250e+01	1.2411097288131714e+00	1.0954609935531617e+05	8.2919204711914060e+01	2.2796142578125000e+02	6.7923516035079960e-01	1.1131531000137330e+00	4.2315164566040040e+01	4.2315164566040040e+01	3.2837211608886720e+01	3.2837211608886720e+01	9.9999994039535520e-01	2.1437233954202384e-04	9.7274386882781980e-01	9.7274386882781980e-01	1.0000000000000000e+00	6.3289819061756130e+02	1.5225380659103394e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6797153949737549e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5225381851196290e+00	1.5225380659103394e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1743962133768946e-04	4.6613040223021330e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5633605718612670e-01	1.9941877573728560e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3479318567988230e-06	2.2465524551762428e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4197156250000000e+04	1.5196884765625000e+04	2.9000269531250000e+04	3.6454523925781250e+03	1.2683811035156250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	4/9/2000	4	9	2000	248	1	main	1.0000000000000000e+00	maize	2.0736783981323242e+01	2.0736783981323242e+01	2.0520767211914062e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8687094449996950e-01	4.8687094449996950e-01	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	2.8091588616371155e-01	9.5000000000000000e+00	2.4378392028808594e+02	1.9169502258300780e+01	2.0985132217407227e+01	1.2411097288131714e+00	1.0952576185531616e+05	8.5585456848144530e+01	2.2842755126953125e+02	6.7703509330749510e-01	1.1035370826721191e+00	4.9415633201599120e+01	4.9415633201599120e+01	3.7428356170654300e+01	3.7428356170654300e+01	9.9999988079071040e-01	1.8020675634033978e-04	9.6808445453643800e-01	9.6808445453643800e-01	1.0000000000000000e+00	6.3074059188365940e+02	1.0595347881317139e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0980682373046875e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0595349073410034e+00	1.0595347881317139e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2782740416005254e-04	4.1056035756798790e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2869970798492430e-01	1.7885632812976837e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3072605042907526e-06	2.1787666781847292e-08	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4194316406250000e+04	1.5194047851562500e+04	2.9000269531250000e+04	3.6451459960937500e+03	1.2680747070312500e+03	2.3770712890625000e+03	
