SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/1/2021	6	1	2021	6	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.8254412338137627e-02	1.8254412338137627e-02	1.7623221501708030e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2927410006523130e-02	6.2927410006523130e-02	6.2321711331605910e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3093085289001465e-02	4.3093085289001465e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9999786376953125e+02	-6.7199993133544920e-01	3.2216019630432130e+00	4.3442577123641970e-01	5.1854416866302500e+02	0.0000000000000000e+00	1.2838976383209229e+00	0.0000000000000000e+00	7.0333547592163090e+00	1.6308860778808594e+01	1.6308860778808594e+01	4.7534364461898804e-01	4.7534364461898804e-01	1.0000000000000000e+00	9.9999997473787520e-05	5.3333336114883420e-01	5.3333336114883420e-01	5.6666672229766850e-01	1.3656068801879883e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7435026168823242e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4211519707459960e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	6.0917668044567110e-02	-3.1760815531015396e-02	0.0000000000000000e+00	4.6129962429404260e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8329597473144530e+01	3.9406344294548035e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445164062500000e+04	1.1306048828125000e+04	2.3139113281250000e+04	3.0164287109375000e+03	1.1197801513671875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/1/2021	7	1	2021	7	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.8266709521412850e-02	1.8266709521412850e-02	1.8254412338137627e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2927410006523130e-02	6.2927410006523130e-02	6.2927410006523130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3093085289001465e-02	4.3093085289001465e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.2542420959472656e+02	2.2999891662597656e+02	-1.3175001144409180e+00	2.6510839462280273e+00	4.3928563594818115e-01	5.3840862617492680e+02	0.0000000000000000e+00	1.2838976383209229e+00	0.0000000000000000e+00	7.0833644866943360e+00	1.4486930370330810e+01	1.4486930370330810e+01	4.2628052830696106e-01	4.2628052830696106e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3655592083930970e+03	1.0035223094746470e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6641249209642410e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0035223094746470e-03	1.0035223094746470e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	9.9999993108212940e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8533372581005096e-02	-2.9034838080406190e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7292871475219727e+01	3.7964341044425964e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445406250000000e+04	1.1306293945312500e+04	2.3139113281250000e+04	3.0164465332031250e+03	1.1197978515625000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/1/2021	8	1	2021	8	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.8292369320988655e-02	1.8292369320988655e-02	1.8266709521412850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2744073569774630e-02	6.2744073569774630e-02	6.2927410006523130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3093085289001465e-02	4.3093085289001465e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.6499945068359375e+02	4.1850018501281740e-01	2.7414288520812990e+00	4.4356834888458250e-01	5.5476246852874750e+02	0.0000000000000000e+00	1.2938976287841797e+00	0.0000000000000000e+00	7.1280961036682130e+00	1.6174701213836670e+01	1.6174701213836670e+01	4.7594347596168520e-01	4.7594347596168520e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3654351651668549e+03	2.6064661797136070e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2146294862031937e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6064661797136070e-03	2.6064661797136070e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	9.9999993108212940e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1058845818042755e-02	-2.6985738426446915e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6348751068115234e+01	3.6651146411895750e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445652343750000e+04	1.1306539062500000e+04	2.3139113281250000e+04	3.0164667968750000e+03	1.1198182373046875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/1/2021	9	1	2021	9	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.8437102437019348e-02	1.8437102437019348e-02	1.8292369320988655e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2887907028198240e-02	6.2887907028198240e-02	6.2927410006523130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3189465999603270e-02	4.3189465999603270e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.8249972534179690e+02	4.8375000953674320e+00	3.7493147850036620e+00	4.4734448194503784e-01	5.6928284511566160e+02	0.0000000000000000e+00	1.3038976192474365e+00	0.0000000000000000e+00	7.1271247863769530e+00	1.1096318721771240e+01	1.1096318721771240e+01	3.2557475566864014e-01	3.2557475566864014e-01	9.9999850988388060e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3644267439842224e+03	2.1227268502116203e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8715263605117800e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1227300167083740e-02	2.1227268502116203e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0137731578652165e-06	1.0137731442227960e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2955370396375656e-02	-2.1468643099069595e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6122987747192383e+01	3.6337068676948550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445593750000000e+04	1.1306478515625000e+04	2.3139113281250000e+04	3.0164506835937500e+03	1.1198018798828125e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/1/2021	10	1	2021	10	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.9057020545005800e-02	1.9057020545005800e-02	1.8437102437019348e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4608752727508540e-02	6.4608752727508540e-02	6.2927410006523130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4341325759887695e-02	4.4341325759887695e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9124948120117190e+02	2.7199995517730713e-01	2.5768399238586426e+00	4.5091277360916140e-01	5.8394547042846680e+02	0.0000000000000000e+00	1.3140352964401245e+00	0.0000000000000000e+00	7.1231341361999510e+00	5.1645604074001310e+00	5.1645604074001310e+00	1.5187421441078186e-01	1.5187421441078186e-01	9.9999982118606570e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3639129161834717e+03	1.1079547926783562e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0276416540145870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1079549789428711e-02	1.1079547926783562e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3421841837698590e-06	4.3421844020485880e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8143352866172790e-02	-1.1005317792296410e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5885309219360350e+01	3.6006388068199160e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445460937500000e+04	1.1306349609375000e+04	2.3139113281250000e+04	3.0164233398437500e+03	1.1197746582031250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/1/2021	11	1	2021	11	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.9208181649446487e-02	1.9208181649446487e-02	1.9057020545005800e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4705699682235720e-02	6.4705699682235720e-02	6.4608752727508540e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4406175613403320e-02	4.4406175613403320e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9562466430664060e+02	1.9449996948242188e-01	2.3246054649353027e+00	4.5451480150222780e-01	5.9885630149841310e+02	0.0000000000000000e+00	1.3574571609497070e+00	0.0000000000000000e+00	7.1222009658813480e+00	1.7233151912689210e+01	1.7233151912689210e+01	5.2041971683502200e-01	5.2041971683502200e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3639029830694199e+03	2.1453577210195363e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7218612208962440e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1453577210195363e-04	2.1453577210195363e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0588071290840162e-06	1.0588071309030057e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1961250603199005e-02	-2.0112539641559124e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5667213439941406e+01	3.5702973604202270e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445402343750000e+04	1.1306289062500000e+04	2.3139113281250000e+04	3.0164074707031250e+03	1.1197587890625000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/1/2021	12	1	2021	12	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.9295761361718178e-02	1.9295761361718178e-02	1.9208181649446487e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4775116741657260e-02	6.4775116741657260e-02	6.4705699682235720e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4452607631683350e-02	4.4452607631683350e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9781234741210940e+02	4.0000009536743164e-01	2.1692681312561035e+00	4.5778343081474304e-01	6.1284874229431160e+02	0.0000000000000000e+00	1.3680452108383179e+00	0.0000000000000000e+00	7.1416993141174320e+00	1.3883686065673828e+01	1.3883686065673828e+01	4.1988903284072876e-01	4.1988903284072876e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3636536955833435e+03	5.3873057477176190e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4389155209064484e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3873057477176190e-03	5.3873057477176190e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	9.9999993108212940e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0748582929372790e-02	-1.3279076665639877e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5456809997558594e+01	3.5410270094871520e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445343750000000e+04	1.1306229492187500e+04	2.3139113281250000e+04	3.0163913574218750e+03	1.1197426757812500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/1/2021	13	1	2021	13	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.9540205597877502e-02	1.9540205597877502e-02	1.9295761361718178e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4918287098407750e-02	6.4918287098407750e-02	6.4775116741657260e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4548392295837400e-02	4.4548392295837400e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9890615844726560e+02	1.0592000007629395e+01	4.8526964187622070e+00	4.6075117588043213e-01	6.2630167312622070e+02	0.0000000000000000e+00	1.3780452013015747e+00	0.0000000000000000e+00	7.1399822235107420e+00	1.9019954681396484e+01	1.9019954681396484e+01	5.7583415508270260e-01	5.7583415508270260e-01	9.9999976158142090e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3630712687969208e+03	1.2611920945346355e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6981593370437620e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2611923739314080e-02	1.2611920945346355e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7121989230872714e-06	1.7121989512816070e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0488848239183426e-02	1.5297578647732735e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5252264022827150e+01	3.5125708580017090e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445281250000000e+04	1.1306166992187500e+04	2.3139113281250000e+04	3.0163720703125000e+03	1.1197235107421875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/1/2021	14	1	2021	14	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.3203162476420403e-02	2.3203162476420403e-02	1.9540205597877502e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9006368517875670e-02	6.9006368517875670e-02	6.4918287098407750e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7278642654418945e-02	4.7278642654418945e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9945300292968750e+02	1.0889999389648438e+01	5.5102581977844240e+00	4.6371451020240784e-01	6.3978193206787110e+02	0.0000000000000000e+00	1.3951672315597534e+00	0.0000000000000000e+00	7.1185874938964840e+00	2.1057630538940430e+01	2.1057630538940430e+01	6.3891172409057620e-01	6.3891172409057620e-01	9.9999970197677610e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3624466389417650e+03	1.4283773489296436e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1034590005874630e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4283778145909310e-02	1.4283773489296436e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5657018341007642e-05	2.5657018646597865e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5420092344284060e-02	4.6829804778099060e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5009557723999023e+01	3.4787994623184204e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4445019531250000e+04	1.1305907226562500e+04	2.3139113281250000e+04	3.0163193359375000e+03	1.1196707763671875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/1/2021	15	1	2021	15	1	Main-MC	1.0000000000000000e+00	durum-wheat	2.6372579857707024e-02	2.6372579857707024e-02	2.3203162476420403e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3547966778278350e-02	7.3547966778278350e-02	6.9006368517875670e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0302624702453610e-02	5.0302624702453610e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0858404541015625e+02	2.9972637939453125e+02	9.1420001983642580e+00	5.5576624870300290e+00	4.6751183271408080e-01	6.5773946151733410e+02	0.0000000000000000e+00	1.6517374515533447e+00	0.0000000000000000e+00	7.1048712730407715e+00	1.7103396415710450e+01	1.7103396415710450e+01	5.5105429887771610e-01	5.5105429887771610e-01	9.9999856948852540e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3615308314561844e+03	2.2175995633006096e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9365917444229130e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2176027297973633e-02	2.2175995633006096e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2200036255526356e-05	2.2200036793947220e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0093472898006439e-01	4.7901924699544910e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4751832962036133e+01	3.4429398179054260e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444746093750000e+04	1.1305633789062500e+04	2.3139113281250000e+04	3.0162634277343750e+03	1.1196147460937500e+03	1.8966486816406250e+03	
