SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/2/1995	26	2	1995	57	1995	3.45224e+00	1.86114e+01	3.40000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24224e+00	2.31594e+01	1.04700e+01	1.24549e+01	1.07046e+01	2.05539e+01	-5.56340e+01	-1.55853e-01	1.09123e+01	6.96526e+00	-5.74000e+00	3.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/2/1995	27	2	1995	58	1995	4.14356e+00	1.73577e+01	1.80000e+01	3.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98882e+00	3.41972e+01	1.54600e+01	8.02464e+00	2.61726e+01	2.08196e+01	-8.42480e+01	-1.49329e-01	1.09637e+01	3.61158e+00	-5.76000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/2/1995	28	2	1995	59	1995	-1.18948e+00	1.80890e+01	1.30000e+01	6.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46828e+00	3.44627e+01	1.55800e+01	8.25356e+00	2.62091e+01	2.10868e+01	-8.23730e+01	-1.42768e-01	1.10153e+01	4.30969e+00	-5.78000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/3/1995	1	3	1995	60	1995	-1.68328e+00	1.69398e+01	2.30000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28543e+00	2.90876e+01	1.31500e+01	1.16205e+01	1.74671e+01	2.13554e+01	-6.64051e+01	-1.36173e-01	1.10669e+01	4.96362e+00	-5.79000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/3/1995	2	3	1995	61	1995	4.63736e+00	1.68354e+01	3.20000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42643e+00	3.34230e+01	1.51100e+01	9.74840e+00	2.36746e+01	2.16253e+01	-7.85324e+01	-1.29544e-01	1.11188e+01	6.50755e+00	-5.81000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/3/1995	3	3	1995	62	1995	2.36588e+00	2.46706e+01	4.60000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26815e+00	9.44516e+00	4.27000e+00	8.93974e+00	5.05421e-01	2.18965e+01	-1.66942e+01	-1.22885e-01	1.11707e+01	1.00608e+01	-5.82000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/3/1995	4	3	1995	63	1995	1.77332e+00	1.98650e+01	2.50000e+01	6.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63953e+00	3.29806e+01	1.49100e+01	1.07405e+01	2.22401e+01	2.21687e+01	-7.64448e+01	-1.16197e-01	1.12227e+01	6.02522e+00	-5.84000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/3/1995	5	3	1995	64	1995	9.27908e+00	2.21633e+01	4.80000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48319e+00	1.10157e+01	4.98000e+00	1.00410e+01	9.74628e-01	2.24420e+01	-2.03868e+01	-1.09482e-01	1.12748e+01	1.19564e+01	-5.85000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/3/1995	6	3	1995	65	1995	3.35348e+00	2.22678e+01	2.70000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75529e+00	3.35558e+01	1.51700e+01	1.11356e+01	2.24201e+01	2.27162e+01	-7.80743e+01	-1.02741e-01	1.13270e+01	8.34998e+00	-5.87000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/3/1995	7	3	1995	66	1995	-1.03120e-01	2.05963e+01	2.80000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65691e+00	3.39097e+01	1.53300e+01	1.12985e+01	2.26112e+01	2.29913e+01	-7.55518e+01	-9.59776e-02	1.13793e+01	6.54773e+00	-5.88000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/3/1995	8	3	1995	67	1995	5.88200e-01	2.11186e+01	3.90000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46687e+00	2.39779e+01	1.08400e+01	1.42509e+01	9.72695e+00	2.32670e+01	-5.05959e+01	-8.91925e-02	1.14317e+01	7.72729e+00	-5.89000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/3/1995	9	3	1995	68	1995	3.90680e-01	1.84024e+01	3.40000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69396e+00	3.72055e+01	1.68200e+01	1.00920e+01	2.71136e+01	2.35434e+01	-8.00508e+01	-8.23877e-02	1.14841e+01	6.71490e+00	-5.91000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/3/1995	10	3	1995	69	1995	-1.38700e+00	2.12231e+01	5.10000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61657e+00	3.57899e+01	1.61800e+01	1.13445e+01	2.44454e+01	2.38204e+01	-7.70804e+01	-7.55652e-02	1.15366e+01	8.17436e+00	-5.92000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/3/1995	11	3	1995	70	1995	8.84480e-01	2.13276e+01	4.20000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81476e+00	3.61438e+01	1.63400e+01	1.15121e+01	2.46317e+01	2.40978e+01	-7.77836e+01	-6.87269e-02	1.15892e+01	8.45246e+00	-5.93000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/3/1995	12	3	1995	71	1995	9.83240e-01	1.80890e+01	3.30000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73769e+00	3.59668e+01	1.62600e+01	1.19704e+01	2.39964e+01	2.43755e+01	-7.41376e+01	-6.18745e-02	1.16418e+01	7.19446e+00	-5.94000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/3/1995	13	3	1995	72	1995	-1.03120e-01	2.48796e+01	4.40000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75753e+00	3.25604e+01	1.47200e+01	1.37991e+01	1.87612e+01	2.46535e+01	-6.93436e+01	-5.50100e-02	1.16944e+01	9.41538e+00	-5.95000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/3/1995	14	3	1995	73	1995	7.85720e-01	1.99695e+01	2.70000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52621e+00	3.36885e+01	1.52300e+01	1.36731e+01	2.00154e+01	2.49317e+01	-6.82843e+01	-4.81351e-02	1.17470e+01	7.23438e+00	-5.96000e+00	2.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/3/1995	15	3	1995	74	1995	4.04480e+00	2.27902e+01	3.60000e+01	6.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00767e+00	1.98636e+01	8.98000e+00	1.46380e+01	5.22556e+00	2.52099e+01	-3.76826e+01	-4.12516e-02	1.17997e+01	7.61149e+00	-5.97000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/3/1995	16	3	1995	75	1995	4.43984e+00	2.41483e+01	2.30000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40247e+00	4.10323e+01	1.85500e+01	1.04170e+01	3.06153e+01	2.54881e+01	-8.76572e+01	-3.43614e-02	1.18524e+01	7.65073e+00	-5.98000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/3/1995	17	3	1995	76	1995	2.36588e+00	2.80137e+01	4.50000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86253e+00	2.32479e+01	1.05100e+01	1.55699e+01	7.67805e+00	2.57662e+01	-4.61788e+01	-2.74663e-02	1.19051e+01	1.03481e+01	-5.99000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/3/1995	18	3	1995	77	1995	1.77332e+00	2.83271e+01	3.40000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97762e+00	4.02581e+01	1.82000e+01	1.17369e+01	2.85212e+01	2.60441e+01	-8.59626e+01	-2.05680e-02	1.19578e+01	8.63181e+00	-6.00000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/3/1995	19	3	1995	78	1995	1.10568e+01	1.70443e+01	3.30000e+01	7.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60365e+00	4.01475e+01	1.81500e+01	1.21884e+01	2.79590e+01	2.63217e+01	-7.97052e+01	-1.36683e-02	1.20105e+01	8.25194e+00	-6.01000e+00	3.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/3/1995	20	3	1995	79	1995	4.14356e+00	1.84024e+01	1.60000e+01	5.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72421e+00	4.42618e+01	2.00100e+01	9.82739e+00	3.44344e+01	2.65989e+01	-8.60544e+01	-6.76899e-03	1.20632e+01	4.54040e+00	-6.02000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/3/1995	21	3	1995	80	1995	-3.75724e+00	2.12231e+01	1.80000e+01	6.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25652e+00	4.35982e+01	1.97100e+01	1.07518e+01	3.28463e+01	2.68757e+01	-8.27740e+01	1.28135e-04	1.21159e+01	4.56213e+00	-6.03000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/3/1995	22	3	1995	81	1995	-4.98160e-01	2.01784e+01	2.00000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30433e+00	4.08332e+01	1.84600e+01	1.29098e+01	2.79234e+01	2.71519e+01	-7.65294e+01	7.02133e-03	1.21686e+01	5.76505e+00	-6.04000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/3/1995	23	3	1995	82	1995	-1.18948e+00	1.68354e+01	2.60000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25239e+00	4.19613e+01	1.89700e+01	1.26248e+01	2.93365e+01	2.74275e+01	-7.53678e+01	1.39089e-02	1.22213e+01	5.77123e+00	-6.05000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/3/1995	24	3	1995	83	1995	8.88404e+00	2.04918e+01	4.30000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80932e+00	4.21382e+01	1.90500e+01	1.28957e+01	2.92425e+01	2.77024e+01	-8.11518e+01	2.07889e-02	1.22739e+01	1.08538e+01	-6.06000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/3/1995	25	3	1995	84	1995	6.86960e-01	2.17455e+01	3.00000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42588e+00	4.25143e+01	1.92200e+01	1.30473e+01	2.94670e+01	2.79765e+01	-7.89241e+01	2.76599e-02	1.23265e+01	5.85372e+00	-6.07000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/3/1995	26	3	1995	85	1995	5.88200e-01	2.05963e+01	2.20000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48333e+00	4.49475e+01	2.03200e+01	1.19070e+01	3.30405e+01	2.82496e+01	-8.21176e+01	3.45199e-02	1.23790e+01	6.50916e+00	-6.07000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/3/1995	27	3	1995	86	1995	1.77332e+00	2.31036e+01	2.90000e+01	6.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93235e+00	1.24092e+01	5.61000e+00	1.17180e+01	6.91175e-01	2.85219e+01	-1.66215e+01	4.13673e-02	1.24315e+01	6.48997e+00	-6.08000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/3/1995	28	3	1995	87	1995	4.53860e+00	2.65511e+01	1.20000e+01	5.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.51118e+00	4.56774e+01	2.06500e+01	1.22259e+01	3.34516e+01	2.87930e+01	-8.79630e+01	4.82004e-02	1.24839e+01	5.91098e+00	-6.09000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/3/1995	29	3	1995	88	1995	-1.48576e+00	1.86114e+01	2.30000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.45905e+00	3.50599e+01	1.58500e+01	1.72153e+01	1.78446e+01	2.90631e+01	-5.85278e+01	5.50175e-02	1.25363e+01	4.50988e+00	-6.10000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/3/1995	30	3	1995	89	1995	3.05720e+00	2.01784e+01	1.20000e+01	3.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.28203e+00	4.93051e+01	2.22900e+01	1.04576e+01	3.88474e+01	2.93319e+01	-8.78561e+01	6.18167e-02	1.25886e+01	3.07409e+00	-6.10000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/3/1995	31	3	1995	90	1995	2.06960e+00	1.75667e+01	1.20000e+01	5.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72521e+00	4.06341e+01	1.83700e+01	1.59772e+01	2.46569e+01	2.95995e+01	-6.82004e+01	6.85966e-02	1.26408e+01	3.75691e+00	-6.11000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/4/1995	1	4	1995	91	1995	3.90680e-01	2.02829e+01	2.90000e+01	5.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67411e+00	4.65180e+01	2.10300e+01	1.32391e+01	3.32788e+01	2.98657e+01	-7.98065e+01	7.53552e-02	1.26930e+01	5.33259e+00	-6.12000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/4/1995	2	4	1995	92	1995	1.87208e+00	1.81935e+01	2.20000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.63794e+00	4.71594e+01	2.13200e+01	1.32110e+01	3.39484e+01	3.01305e+01	-7.92668e+01	8.20910e-02	1.27451e+01	6.57766e+00	-6.12000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/4/1995	3	4	1995	93	1995	2.26712e+00	2.64466e+01	5.20000e+01	9.20000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.23144e+00	2.88000e+01	1.30200e+01	1.85216e+01	1.02784e+01	3.03938e+01	-4.81025e+01	8.88023e-02	1.27970e+01	1.17680e+01	-6.13000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/4/1995	4	4	1995	94	1995	3.84728e+00	2.10142e+01	4.60000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50771e+00	3.76700e+01	1.70300e+01	1.79993e+01	1.96708e+01	3.06555e+01	-6.25442e+01	9.54873e-02	1.28489e+01	9.58587e+00	-6.14000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/4/1995	5	4	1995	95	1995	9.83240e-01	2.36259e+01	5.00000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.41449e+00	3.61659e+01	1.63500e+01	1.85344e+01	1.76315e+01	3.09156e+01	-5.96852e+01	1.02144e-01	1.29007e+01	9.93556e+00	-6.14000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/4/1995	6	4	1995	96	1995	2.56340e+00	2.48796e+01	3.30000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.96517e+00	4.10765e+01	1.85700e+01	1.74823e+01	2.35942e+01	3.11740e+01	-6.96160e+01	1.08772e-01	1.29524e+01	9.80266e+00	-6.15000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/4/1995	7	4	1995	97	1995	1.07605e+01	2.16410e+01	2.60000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66563e+00	4.65622e+01	2.10500e+01	1.53353e+01	3.12269e+01	3.14306e+01	-8.01889e+01	1.15368e-01	1.30039e+01	9.38443e+00	-6.16000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/4/1995	8	4	1995	98	1995	2.36588e+00	1.71488e+01	1.50000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03651e+00	5.07429e+01	2.29400e+01	1.31326e+01	3.76103e+01	3.16853e+01	-8.06412e+01	1.21932e-01	1.30553e+01	5.91416e+00	-6.16000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/4/1995	9	4	1995	99	1995	2.14700e+00	1.64800e+01	1.50000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04781e+00	5.23797e+01	2.36800e+01	1.23687e+01	4.00110e+01	3.19381e+01	-8.21784e+01	1.28461e-01	1.31066e+01	4.21734e+00	-6.17000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/4/1995	10	4	1995	100	1995	-8.26000e-01	2.10500e+01	1.90000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99185e+00	4.76461e+01	2.15400e+01	1.57268e+01	3.19193e+01	3.21890e+01	-7.53598e+01	1.34953e-01	1.31577e+01	5.99464e+00	-6.17000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/4/1995	11	4	1995	101	1995	1.67800e+00	2.35700e+01	2.60000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06736e+00	4.84645e+01	2.19100e+01	1.56016e+01	3.28629e+01	3.24378e+01	-7.88108e+01	1.41408e-01	1.32087e+01	7.95643e+00	-6.18000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/4/1995	12	4	1995	102	1995	5.90400e+00	2.25600e+01	1.70000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65930e+00	5.12074e+01	2.31500e+01	1.42985e+01	3.69089e+01	3.26845e+01	-8.40086e+01	1.47823e-01	1.32595e+01	8.43068e+00	-6.19000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/4/1995	13	4	1995	103	1995	5.57000e-01	2.15600e+01	2.10000e+01	6.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88358e+00	3.74710e+01	1.69400e+01	1.99056e+01	1.75653e+01	3.29290e+01	-5.65643e+01	1.54197e-01	1.33102e+01	5.46361e+00	-6.19000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/4/1995	14	4	1995	104	1995	-4.31000e-01	2.28000e+01	1.50000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26565e+00	5.20258e+01	2.35200e+01	1.44757e+01	3.75501e+01	3.31713e+01	-8.17088e+01	1.60529e-01	1.33606e+01	6.50521e+00	-6.20000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/4/1995	15	4	1995	105	1995	1.47200e+00	2.45100e+01	1.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.28292e+00	4.80442e+01	2.17200e+01	1.70508e+01	3.09934e+01	3.34114e+01	-7.60034e+01	1.66815e-01	1.34109e+01	7.55192e+00	-6.20000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/4/1995	16	4	1995	106	1995	1.19700e+00	2.34100e+01	1.50000e+01	4.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65620e+00	4.34876e+01	1.96600e+01	1.91543e+01	2.43333e+01	3.36490e+01	-6.66467e+01	1.73056e-01	1.34610e+01	4.07401e+00	-6.21000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/4/1995	17	4	1995	107	1995	3.98900e+00	1.35200e+01	2.30000e+01	5.50000e+01	1.80000e+00	1.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80000e+00	3.25708e+00	5.02783e+01	2.27300e+01	1.64885e+01	3.37898e+01	3.38843e+01	-7.22156e+01	1.79249e-01	1.35109e+01	4.39958e+00	-6.21000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/4/1995	18	4	1995	108	1995	1.35000e+00	1.64000e+01	2.30000e+01	8.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.07815e+00	5.41936e+01	2.45000e+01	1.44400e+01	3.97536e+01	3.41171e+01	-7.88637e+01	1.85393e-01	1.35605e+01	6.19844e+00	-6.22000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/4/1995	19	4	1995	109	1995	6.11000e+00	1.26000e+01	4.80000e+01	9.20000e+01	9.60000e+00	9.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60000e+00	1.56292e+00	1.77622e+01	8.03000e+00	1.59163e+01	1.84591e+00	3.43475e+01	-2.00703e+01	1.91486e-01	1.36100e+01	8.22333e+00	-6.22000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/4/1995	20	4	1995	110	1995	6.82100e+00	1.75000e+01	1.90000e+01	6.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.33634e+00	3.65641e+01	1.65300e+01	2.11518e+01	1.54123e+01	3.45752e+01	-5.16251e+01	1.97526e-01	1.36592e+01	6.23077e+00	-6.23000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/4/1995	21	4	1995	111	1995	1.55300e+00	1.98400e+01	5.00000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82885e+00	1.71650e+01	7.76000e+00	1.56222e+01	1.54282e+00	3.48004e+01	-1.94493e+01	2.03512e-01	1.37081e+01	8.99644e+00	-6.23000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/4/1995	22	4	1995	112	1995	-1.55100e+00	2.06900e+01	2.90000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.24183e+00	5.58304e+01	2.52400e+01	1.46904e+01	4.11400e+01	3.50228e+01	-8.10395e+01	2.09442e-01	1.37568e+01	7.21062e+00	-6.24000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/4/1995	23	4	1995	113	1995	1.48900e+00	1.97700e+01	5.00000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.10748e+00	2.56147e+01	1.15800e+01	1.97963e+01	5.81849e+00	3.52426e+01	-3.26168e+01	2.15315e-01	1.38052e+01	8.89239e+00	-6.24000e+00	1.20000e+00	
