SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/11/2020	26	11	2020	331	2020	1.09200e+01	1.45700e+01	7.37800e+01	9.34000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	6.47652e-01	4.79888e+00	2.16949e+00	4.70263e+00	9.62467e-02	1.28165e+01	-1.27551e+01	-3.66822e-01	9.25698e+00	1.23005e+01	-6.26767e+00	1.18717e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/11/2020	27	11	2020	332	2020	9.28000e+00	1.36200e+01	8.07000e+01	9.60000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	4.79582e-01	4.25378e+00	1.92306e+00	4.21124e+00	4.25377e-02	1.26958e+01	-1.04129e+01	-3.70021e-01	9.22846e+00	1.19376e+01	-6.26852e+00	7.76917e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/11/2020	28	11	2020	333	2020	8.07000e+00	1.57700e+01	6.06400e+01	9.20000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	7.48123e-01	6.27409e+00	2.83641e+00	5.68985e+00	5.84240e-01	1.25796e+01	-1.98033e+01	-3.73104e-01	9.20087e+00	1.06376e+01	-6.26936e+00	1.22933e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/11/2020	29	11	2020	334	2020	9.13000e-01	1.59000e+01	5.03800e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65549e-01	1.64702e+01	7.44591e+00	6.97752e+00	9.49270e+00	1.24681e+01	-6.45907e+01	-3.76069e-01	9.17423e+00	8.16331e+00	-6.27020e+00	4.77000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/11/2020	30	11	2020	335	2020	-2.74000e+00	1.07500e+01	4.91500e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47838e-01	1.67916e+01	7.59122e+00	6.74438e+00	1.00473e+01	1.23612e+01	-6.24189e+01	-3.78915e-01	9.14857e+00	5.95332e+00	-6.27103e+00	9.38917e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/12/2020	1	12	2020	336	2020	-4.15700e+00	1.08100e+01	6.14200e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12100e-01	3.74772e+00	1.69428e+00	3.71024e+00	3.74773e-02	1.22591e+01	-8.35859e+00	-3.81640e-01	9.12392e+00	6.16244e+00	-6.27185e+00	9.42667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/12/2020	2	12	2020	337	2020	3.42400e+00	1.27000e+01	4.19200e+01	8.58000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93277e-01	1.44278e+01	6.52255e+00	7.25403e+00	7.17374e+00	1.21617e+01	-5.60166e+01	-3.84244e-01	9.10028e+00	6.87339e+00	-6.27267e+00	1.23929e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/12/2020	3	12	2020	338	2020	-1.06200e+00	1.22800e+01	5.47200e+01	9.55000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50681e-01	1.46622e+01	6.62854e+00	7.12604e+00	7.53616e+00	1.20690e+01	-5.62778e+01	-3.86724e-01	9.07770e+00	6.83039e+00	-6.27348e+00	6.80750e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/12/2020	4	12	2020	339	2020	-5.77000e-01	8.83000e+00	6.94200e+01	9.77000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	4.15325e-01	4.54550e+00	2.05494e+00	4.44109e+00	1.04405e-01	1.19812e+01	-1.20783e+01	-3.89080e-01	9.05618e+00	6.85181e+00	-6.27429e+00	8.70833e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/12/2020	5	12	2020	340	2020	-3.41800e+00	1.03200e+01	5.16300e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.31415e-01	1.32989e+01	6.01220e+00	7.22266e+00	6.07622e+00	1.18982e+01	-4.97292e+01	-3.91309e-01	9.03575e+00	5.85759e+00	-6.27509e+00	5.21000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/12/2020	6	12	2020	341	2020	-3.82700e+00	9.72000e+00	6.52900e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.85958e-01	1.04493e+01	4.72395e+00	7.11019e+00	3.33911e+00	1.18200e+01	-3.75452e+01	-3.93412e-01	9.01643e+00	6.15620e+00	-6.27589e+00	7.89000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/12/2020	7	12	2020	342	2020	-5.67000e-01	8.04000e+00	6.24900e+01	9.76000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.58280e-01	8.39839e+00	3.79677e+00	6.54921e+00	1.84917e+00	1.17468e+01	-2.89146e+01	-3.95387e-01	8.99824e+00	6.38600e+00	-6.27668e+00	5.14292e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/12/2020	8	12	2020	343	2020	4.43000e-01	1.04500e+01	6.17600e+01	9.78000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	3.34818e-01	8.84384e+00	3.99815e+00	6.67661e+00	2.16723e+00	1.16785e+01	-3.18774e+01	-3.97233e-01	8.98119e+00	7.17368e+00	-6.27746e+00	1.06512e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/12/2020	9	12	2020	344	2020	-5.82000e-01	9.98000e+00	4.46500e+01	9.16000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.22060e-01	1.55206e+01	7.01659e+00	6.43620e+00	9.08436e+00	1.16152e+01	-6.13842e+01	-3.98948e-01	8.96531e+00	5.81477e+00	-6.27824e+00	1.25079e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/12/2020	10	12	2020	345	2020	-1.67700e+00	5.21500e+00	8.36000e+01	9.78000e+01	3.40000e+00	3.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40000e+00	2.02915e-01	5.40603e+00	2.44398e+00	5.00103e+00	4.04998e-01	1.15569e+01	-1.60216e+01	-4.00533e-01	8.95061e+00	6.29256e+00	-6.27902e+00	4.45292e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/12/2020	11	12	2020	346	2020	-2.00900e+00	5.72100e+00	9.64000e+01	9.80000e+01	1.16000e+01	1.16000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16000e+01	1.94066e-01	3.50187e+00	1.58314e+00	3.46686e+00	3.50187e-02	1.15036e+01	-8.09231e+00	-4.01986e-01	8.93711e+00	6.78562e+00	-6.27979e+00	7.02792e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/12/2020	12	12	2020	347	2020	1.85300e+00	1.29600e+01	5.23300e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.15449e-01	1.05164e+01	4.75429e+00	6.94566e+00	3.57074e+00	1.14553e+01	-4.14292e+01	-4.03306e-01	8.92481e+00	7.74155e+00	-6.28056e+00	1.43663e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/12/2020	13	12	2020	348	2020	-3.58000e-01	1.52900e+01	4.04000e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48786e-01	1.43193e+01	6.47350e+00	6.62367e+00	7.69560e+00	1.14120e+01	-6.03122e+01	-4.04492e-01	8.91374e+00	7.07914e+00	-6.28132e+00	5.57458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/12/2020	14	12	2020	349	2020	-5.68000e-01	1.21000e+01	8.80000e+01	9.79000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	3.64397e-01	1.69805e+00	7.67661e-01	1.68107e+00	1.69805e-02	1.13738e+01	-2.72424e-01	-4.05544e-01	8.90391e+00	8.54526e+00	-6.28207e+00	7.65667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/12/2020	15	12	2020	350	2020	1.06200e+01	1.36200e+01	8.98000e+01	9.78000e+01	1.86000e+01	1.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86000e+01	4.91899e-01	1.43296e+00	6.47817e-01	1.41863e+00	1.43296e-02	1.13407e+01	1.25274e+00	-4.06462e-01	8.89532e+00	1.32475e+01	-6.28282e+00	2.21571e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/12/2020	16	12	2020	351	2020	9.76000e+00	1.43200e+01	8.99000e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.61621e-01	4.22131e+00	1.90838e+00	4.13983e+00	8.14767e-02	1.13127e+01	-1.26188e+01	-4.07245e-01	8.88799e+00	1.31919e+01	-6.28357e+00	1.62063e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/12/2020	17	12	2020	352	2020	1.06700e+01	1.37100e+01	9.31000e+01	9.81000e+01	1.34000e+01	1.34000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34000e+01	2.94916e-01	3.95926e+00	1.78991e+00	3.93509e+00	2.41683e-02	1.12899e+01	-1.13373e+01	-4.07891e-01	8.88193e+00	1.35641e+01	-6.28431e+00	7.87625e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/12/2020	18	12	2020	353	2020	1.11100e+01	1.45500e+01	9.07000e+01	9.80000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20000e+00	3.19085e-01	4.79775e+00	2.16898e+00	4.55716e+00	2.40592e-01	1.12721e+01	-1.56678e+01	-4.08402e-01	8.87713e+00	1.39614e+01	-6.28504e+00	1.19175e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/12/2020	19	12	2020	354	2020	1.18100e+01	1.45700e+01	9.12000e+01	9.77000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.01277e-01	3.31180e+00	1.49721e+00	3.27868e+00	3.31180e-02	1.12595e+01	-8.21970e+00	-4.08776e-01	8.87362e+00	1.43093e+01	-6.28577e+00	1.87304e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/12/2020	20	12	2020	355	2020	2.96400e+00	1.37300e+01	8.75000e+01	9.85000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.42355e-01	5.45483e+00	2.46604e+00	4.99164e+00	4.63192e-01	1.12520e+01	-1.83816e+01	-4.09013e-01	8.87139e+00	1.02055e+01	-6.28650e+00	8.14458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/12/2020	21	12	2020	356	2020	1.50000e-01	1.17700e+01	8.81000e+01	9.88000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10279e+01	4.98553e+00	6.88005e+00	4.14786e+00	1.12497e+01	-4.39654e+01	-4.09114e-01	8.87045e+00	8.70741e+00	-6.28722e+00	2.90417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/12/2020	22	12	2020	357	2020	5.42000e+00	1.63700e+01	7.39400e+01	9.84000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.21602e-01	1.13081e+01	5.11218e+00	6.89100e+00	4.41706e+00	1.12525e+01	-4.82924e+01	-4.09078e-01	8.87079e+00	1.12219e+01	-6.28794e+00	4.43792e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/12/2020	23	12	2020	358	2020	7.15800e+00	1.22300e+01	9.60000e+01	9.81000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.67427e-01	3.37398e+00	1.52532e+00	3.34024e+00	3.37398e-02	1.12604e+01	-8.33368e+00	-4.08904e-01	8.87242e+00	1.16640e+01	-6.28865e+00	1.10750e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/12/2020	24	12	2020	359	2020	8.56000e+00	1.28200e+01	5.64600e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06550e-01	1.10293e+01	4.98614e+00	6.89359e+00	4.13566e+00	1.12736e+01	-4.58051e+01	-4.08594e-01	8.87533e+00	9.93419e+00	-6.28936e+00	1.38696e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/12/2020	25	12	2020	360	2020	2.63700e+00	9.48000e+00	4.10800e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03989e-01	1.54721e+01	6.99468e+00	6.10717e+00	9.36493e+00	1.12919e+01	-6.36669e+01	-4.08146e-01	8.87953e+00	6.41595e+00	-6.29006e+00	2.26342e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/12/2020	26	12	2020	361	2020	-4.26700e+00	9.85000e+00	3.36800e+01	9.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71041e-01	1.69364e+01	7.65666e+00	5.42534e+00	1.15110e+01	1.13153e+01	-6.85006e+01	-4.07563e-01	8.88501e+00	4.79379e+00	-6.29076e+00	1.46400e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/12/2020	27	12	2020	362	2020	-6.27900e+00	4.72700e+00	6.66300e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66438e-01	8.31748e+00	3.76020e+00	6.39685e+00	1.92063e+00	1.13439e+01	-2.82903e+01	-4.06842e-01	8.89176e+00	4.72468e+00	-6.29146e+00	5.86375e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/12/2020	28	12	2020	363	2020	3.74900e+00	1.08700e+01	5.32600e+01	9.69000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	1.93662e-01	1.54324e+01	6.97672e+00	6.21685e+00	9.21552e+00	1.13776e+01	-6.41117e+01	-4.05986e-01	8.89978e+00	7.67654e+00	-6.29215e+00	1.56988e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/12/2020	29	12	2020	364	2020	-1.31100e+00	9.80000e+00	6.20300e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.45856e-01	1.07611e+01	4.86489e+00	6.95200e+00	3.80905e+00	1.14165e+01	-4.09558e+01	-4.04994e-01	8.90905e+00	6.61156e+00	-6.29283e+00	5.81667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/12/2020	30	12	2020	365	2020	-1.54700e+00	9.21000e+00	4.94000e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.23232e-02	1.58624e+01	7.17113e+00	6.13173e+00	9.73067e+00	1.14605e+01	-6.31102e+01	-4.03866e-01	8.91958e+00	5.91524e+00	-6.29352e+00	1.17704e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/12/2020	31	12	2020	366	2020	-2.53000e+00	1.09500e+01	6.60000e+01	9.73000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	1.04418e-01	1.08662e+01	4.91241e+00	7.01030e+00	3.85586e+00	1.15096e+01	-4.12853e+01	-4.02605e-01	8.93134e+00	6.73455e+00	-6.29419e+00	3.45208e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/1/2021	1	1	2021	1	2021	-2.60400e+00	9.63000e+00	5.58700e+01	9.79000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	9.77720e-03	1.41767e+01	6.40905e+00	6.76192e+00	7.41479e+00	1.15235e+01	-5.52835e+01	-4.02256e-01	8.93459e+00	6.03799e+00	-6.29487e+00	3.85875e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/1/2021	2	1	2021	2	2021	-2.88400e+00	6.62900e+00	6.31500e+01	9.78000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.76964e-01	4.14008e+00	1.87166e+00	4.09812e+00	4.19660e-02	1.15790e+01	-1.07286e+01	-4.00825e-01	8.94789e+00	5.62467e+00	-6.29554e+00	4.45625e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/1/2021	3	1	2021	3	2021	1.47900e+00	5.72700e+00	5.38500e+01	9.50000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.93643e-01	7.21854e+00	3.26338e+00	6.03122e+00	1.18732e+00	1.16395e+01	-2.38258e+01	-3.99262e-01	8.96241e+00	5.88203e+00	-6.29620e+00	6.93792e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/1/2021	4	1	2021	4	2021	-1.34500e+00	5.93100e+00	7.46300e+01	9.78000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.55515e-02	1.19415e+01	5.39855e+00	7.16998e+00	4.77152e+00	1.17052e+01	-4.32545e+01	-3.97565e-01	8.97812e+00	6.20951e+00	-6.29686e+00	4.09583e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/1/2021	5	1	2021	5	2021	-4.74000e+00	7.34200e+00	5.28700e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55882e-02	1.42822e+01	6.45674e+00	6.95837e+00	7.32383e+00	1.17759e+01	-5.27071e+01	-3.95738e-01	8.99500e+00	5.06077e+00	-6.29752e+00	3.17917e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/1/2021	6	1	2021	6	2021	-7.82900e+00	6.48500e+00	4.71800e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	0.00000e+00	1.63089e+01	7.37297e+00	6.38100e+00	9.92787e+00	1.18516e+01	-5.94204e+01	-3.93779e-01	9.01305e+00	4.20681e+00	-6.29818e+00	1.73875e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/1/2021	7	1	2021	7	2021	-9.01000e+00	6.37500e+00	4.48500e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75301e-02	1.44869e+01	6.54930e+00	7.04744e+00	7.43950e+00	1.19323e+01	-5.13358e+01	-3.91691e-01	9.03225e+00	3.93688e+00	-6.29883e+00	2.43542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/1/2021	8	1	2021	8	2021	-7.25300e+00	8.09000e+00	4.25200e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23771e-01	1.61747e+01	7.31232e+00	6.61583e+00	9.55888e+00	1.20181e+01	-5.90497e+01	-3.89475e-01	9.05257e+00	4.40093e+00	-6.29947e+00	9.66042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/1/2021	9	1	2021	9	2021	2.77300e+00	6.90200e+00	4.76300e+01	6.22900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00595e+00	1.10963e+01	5.01647e+00	7.33945e+00	3.75688e+00	1.21088e+01	-3.91575e+01	-3.87130e-01	9.07399e+00	4.73668e+00	-6.30011e+00	2.35588e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/1/2021	10	1	2021	10	2021	-3.68900e+00	4.23300e+00	5.55400e+01	8.96000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12605e-01	5.16457e+00	2.33482e+00	4.91304e+00	2.51527e-01	1.22044e+01	-1.36508e+01	-3.84659e-01	9.09651e+00	4.52017e+00	-6.30075e+00	1.04596e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/1/2021	11	1	2021	11	2021	-7.98100e+00	8.37000e+00	4.00200e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.91243e-03	1.72332e+01	7.79082e+00	6.49533e+00	1.07378e+01	1.23049e+01	-6.16960e+01	-3.82063e-01	9.12008e+00	4.22789e+00	-6.30139e+00	1.78583e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/1/2021	12	1	2021	12	2021	-8.46000e+00	9.26000e+00	5.11600e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48678e-01	1.38837e+01	6.27659e+00	7.53216e+00	6.35154e+00	1.24103e+01	-4.82393e+01	-3.79343e-01	9.14470e+00	4.63519e+00	-6.30202e+00	1.26958e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/1/2021	13	1	2021	13	2021	6.37400e+00	1.48100e+01	5.68000e+01	8.46000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81022e-01	1.90200e+01	8.59861e+00	5.84319e+00	1.31768e+01	1.25206e+01	-7.63966e+01	-3.76500e-01	9.17035e+00	9.02333e+00	-6.30264e+00	2.32246e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/1/2021	14	1	2021	14	2021	8.11000e+00	1.36700e+01	5.02900e+01	8.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23113e-01	2.10576e+01	9.51981e+00	4.64460e+00	1.64130e+01	1.26356e+01	-8.42725e+01	-3.73536e-01	9.19699e+00	8.94319e+00	-6.30327e+00	2.49846e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/1/2021	15	1	2021	15	2021	6.27400e+00	1.20100e+01	5.05200e+01	6.93000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13597e-01	1.71034e+01	7.73216e+00	7.04587e+00	1.00575e+01	1.27554e+01	-6.46487e+01	-3.70452e-01	9.22461e+00	6.93769e+00	-6.30389e+00	2.44367e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/1/2021	16	1	2021	16	2021	-6.36400e+00	1.04200e+01	3.74500e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77206e-01	1.56326e+01	7.06723e+00	7.60822e+00	8.02435e+00	1.28800e+01	-5.39810e+01	-3.67249e-01	9.25318e+00	4.73343e+00	-6.30450e+00	2.82000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/1/2021	17	1	2021	17	2021	-1.86100e+00	1.45200e+01	3.60200e+01	9.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32456e-01	1.62962e+01	7.36722e+00	7.55811e+00	8.73804e+00	1.30092e+01	-5.93264e+01	-3.63930e-01	9.28268e+00	6.04202e+00	-6.30511e+00	1.38283e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/1/2021	18	1	2021	18	2021	-4.05400e+00	1.29700e+01	3.65400e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56827e-01	1.85069e+01	8.36666e+00	6.89266e+00	1.16142e+01	1.31430e+01	-6.60202e+01	-3.60494e-01	9.31308e+00	5.58704e+00	-6.30572e+00	3.27375e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/1/2021	19	1	2021	19	2021	-7.17100e+00	1.12900e+01	5.06300e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.57776e-02	1.86888e+01	8.44888e+00	6.97121e+00	1.17176e+01	1.32814e+01	-6.40305e+01	-3.56945e-01	9.34437e+00	5.23567e+00	-6.30633e+00	3.19792e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/1/2021	20	1	2021	20	2021	6.47200e+00	1.24600e+01	7.00900e+01	9.64000e+01	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e+00	7.78072e-01	3.41064e+00	1.54189e+00	3.37653e+00	3.41065e-02	1.34244e+01	-5.84970e+00	-3.53284e-01	9.37651e+00	9.85264e+00	-6.30693e+00	2.26979e+00	
