
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	5/9/1994	5	9	1994	248	1.25000e+01	3.15000e+01	3.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90038e+00	4.78230e+01	2.16200e+01	1.43632e+01	3.34598e+01	3.12407e+01	-9.14260e+01	1.22765e-01	1.30618e+01	9.24833e+00	2.64238e+01	1.71755e+01	-6.49000e+00	7.00000e-01
monocrop	6/9/1994	6	9	1994	249	1.44000e+01	2.90000e+01	4.50000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85251e+00	4.56553e+01	2.06400e+01	1.52589e+01	3.03963e+01	3.09917e+01	-8.64713e+01	1.16296e-01	1.30112e+01	7.65347e+00	2.59440e+01	1.82905e+01	-6.49000e+00	1.20000e+00
monocrop	7/9/1994	7	9	1994	250	2.17000e+01	2.61000e+01	7.70000e+01	9.70000e+01	4.20000e+01	4.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74591e+00	4.01696e+01	1.81600e+01	1.73548e+01	2.28148e+01	3.07411e+01	-7.61639e+01	1.09796e-01	1.29603e+01	3.85410e+00	2.96469e+01	2.57928e+01	-6.49000e+00	2.40000e+00
monocrop	8/9/1994	8	9	1994	251	1.61000e+01	2.49000e+01	4.50000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.61558e+00	2.13899e+01	9.67000e+00	1.68485e+01	4.54133e+00	3.04890e+01	-3.47720e+01	1.03266e-01	1.29094e+01	6.62750e+00	2.41000e+01	1.74725e+01	-6.49000e+00	2.10000e+00
monocrop	9/9/1994	9	9	1994	252	1.21000e+01	2.60000e+01	4.40000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.49900e+00	4.34433e+01	1.96400e+01	1.54467e+01	2.79966e+01	3.02354e+01	-8.10706e+01	9.67068e-02	1.28584e+01	6.93811e+00	2.20257e+01	1.50876e+01	-6.49000e+00	1.60000e+00
monocrop	10/9/1994	10	9	1994	253	1.47000e+01	2.76000e+01	4.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.39639e+00	4.01917e+01	1.81700e+01	1.65638e+01	2.36279e+01	2.99805e+01	-7.69532e+01	9.01207e-02	1.28073e+01	7.02353e+00	2.50840e+01	1.80605e+01	-6.49000e+00	1.20000e+00
monocrop	11/9/1994	11	9	1994	254	1.38000e+01	2.63000e+01	6.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.18617e+00	4.16959e+01	1.88500e+01	1.56603e+01	2.60355e+01	2.97241e+01	-7.97643e+01	8.35092e-02	1.27560e+01	4.57054e+00	2.34387e+01	1.88681e+01	-6.50000e+00	1.10000e+00
monocrop	12/9/1994	12	9	1994	255	2.11000e+01	2.52000e+01	9.40000e+01	1.00000e+02	2.70000e+01	2.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11466e+00	2.41327e+01	1.09100e+01	1.73435e+01	6.78917e+00	2.94665e+01	-4.33318e+01	7.68738e-02	1.27047e+01	8.50074e-01	2.83358e+01	2.74857e+01	-6.50000e+00	1.80000e+00
monocrop	13/9/1994	13	9	1994	256	1.74000e+01	2.37000e+01	9.50000e+01	1.00000e+02	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.53437e+00	3.45069e+01	1.56000e+01	1.74488e+01	1.70581e+01	2.92076e+01	-6.51869e+01	7.02161e-02	1.26533e+01	6.04362e-01	2.41745e+01	2.35701e+01	-6.50000e+00	1.30000e+00
monocrop	14/9/1994	14	9	1994	257	1.39000e+01	2.25000e+01	4.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13345e+00	3.85327e+01	1.74200e+01	1.60948e+01	2.24379e+01	2.89476e+01	-7.27586e+01	6.35377e-02	1.26019e+01	5.63868e+00	2.08840e+01	1.52453e+01	-6.50000e+00	2.10000e+00
monocrop	15/9/1994	15	9	1994	258	1.45000e+01	2.04000e+01	5.80000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21535e+00	1.46433e+01	6.62000e+00	1.31790e+01	1.46435e+00	2.86866e+01	-2.16715e+01	5.68402e-02	1.25503e+01	5.57761e+00	1.99200e+01	1.43424e+01	-6.50000e+00	2.70000e+00
monocrop	16/9/1994	16	9	1994	259	9.00000e+00	1.67000e+01	5.10000e+01	1.00000e+02	5.00000e-01	5.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.03527e+00	2.44645e+01	1.10600e+01	1.69825e+01	7.48204e+00	2.84244e+01	-4.06407e+01	5.01253e-02	1.24987e+01	3.63014e+00	1.48169e+01	1.11867e+01	-6.50000e+00	2.20000e+00
monocrop	17/9/1994	17	9	1994	260	9.50000e+00	2.03000e+01	4.10000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.65730e+00	3.43963e+01	1.55500e+01	1.65850e+01	1.78113e+01	2.81614e+01	-6.34259e+01	4.33944e-02	1.24470e+01	6.00948e+00	1.69281e+01	1.09186e+01	-6.50000e+00	1.70000e+00
monocrop	18/9/1994	18	9	1994	261	6.80000e+00	1.94000e+01	4.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43712e+00	3.65641e+01	1.65300e+01	1.57121e+01	2.08520e+01	2.78974e+01	-6.73341e+01	3.66493e-02	1.23953e+01	5.19614e+00	1.50613e+01	9.86514e+00	-6.50000e+00	1.40000e+00
monocrop	19/9/1994	19	9	1994	262	3.50000e+00	2.19000e+01	3.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40088e+00	4.43060e+01	2.00300e+01	1.14165e+01	3.28895e+01	2.76327e+01	-8.49729e+01	2.98916e-02	1.23435e+01	4.98846e+00	1.46719e+01	9.68347e+00	-6.50000e+00	7.00000e-01
monocrop	20/9/1994	20	9	1994	263	1.02000e+01	1.54000e+01	8.50000e+01	1.00000e+02	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.20312e-01	1.15023e+01	5.20000e+00	1.09616e+01	5.40738e-01	2.73672e+01	-1.53824e+01	2.31228e-02	1.22917e+01	1.10763e+00	1.47684e+01	1.36608e+01	-6.51000e+00	6.00000e-01
monocrop	21/9/1994	21	9	1994	264	1.21000e+01	1.82000e+01	8.40000e+01	1.00000e+02	1.55000e+01	1.55000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49689e+00	2.28719e+01	1.03400e+01	1.61019e+01	6.77000e+00	2.71010e+01	-4.07678e+01	1.63446e-02	1.22399e+01	1.37623e+00	1.72028e+01	1.58266e+01	-6.51000e+00	1.00000e+00
monocrop	22/9/1994	22	9	1994	265	1.36000e+01	2.01000e+01	9.50000e+01	1.00000e+02	2.05000e+01	2.05000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00650e+00	1.28959e+01	5.83000e+00	1.18327e+01	1.06311e+00	2.68342e+01	-1.97470e+01	9.55863e-03	1.21880e+01	4.79431e-01	1.91772e+01	1.86978e+01	-6.51000e+00	1.30000e+00
monocrop	23/9/1994	23	9	1994	266	1.77000e+01	2.08000e+01	1.00000e+02	1.00000e+02	2.20000e+01	2.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00258e-01	9.13548e+00	4.13000e+00	9.11636e+00	1.91250e-02	2.65669e+01	-1.16774e+01	2.76656e-03	1.21361e+01	-8.08424e-07	2.23022e+01	2.23022e+01	-6.51000e+00	2.40000e+00
monocrop	24/9/1994	24	9	1994	267	1.23000e+01	2.21000e+01	7.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37907e+00	3.76700e+01	1.70300e+01	1.34929e+01	2.41772e+01	2.62992e+01	-7.82396e+01	-4.03000e-03	1.20842e+01	2.35290e+00	1.96075e+01	1.72546e+01	-6.51000e+00	1.60000e+00
monocrop	25/9/1994	25	9	1994	268	1.29000e+01	2.27000e+01	7.90000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98135e+00	3.01493e+01	1.36300e+01	1.56569e+01	1.44924e+01	2.60310e+01	-6.19483e+01	-1.08294e-02	1.20322e+01	2.13832e+00	2.03649e+01	1.82266e+01	-6.51000e+00	9.00000e-01
monocrop	26/9/1994	26	9	1994	269	1.43000e+01	2.41000e+01	7.00000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31421e+00	3.48166e+01	1.57400e+01	1.41268e+01	2.06898e+01	2.57626e+01	-7.52946e+01	-1.76299e-02	1.19803e+01	3.33492e+00	2.22328e+01	1.88979e+01	-6.51000e+00	5.00000e-01
monocrop	27/9/1994	27	9	1994	270	1.25000e+01	2.50000e+01	6.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38885e+00	3.70507e+01	1.67500e+01	1.28149e+01	2.42358e+01	2.54939e+01	-8.17260e+01	-2.44300e-02	1.19283e+01	3.89100e+00	2.16167e+01	1.77257e+01	-6.51000e+00	6.00000e-01
monocrop	28/9/1994	28	9	1994	271	1.16000e+01	2.53000e+01	5.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.10178e+00	3.09235e+01	1.39800e+01	1.48287e+01	1.60948e+01	2.52252e+01	-6.73114e+01	-3.12279e-02	1.18764e+01	4.66715e+00	2.12143e+01	1.65472e+01	-6.51000e+00	5.00000e-01
monocrop	29/9/1994	29	9	1994	272	1.27000e+01	2.06000e+01	8.10000e+01	1.00000e+02	2.95000e+01	2.95000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.48585e-01	8.64885e+00	3.91000e+00	8.61705e+00	3.17936e-02	2.49563e+01	-1.16530e+01	-3.80219e-02	1.18244e+01	1.79883e+00	1.89350e+01	1.71362e+01	-6.52000e+00	1.10000e+00
monocrop	30/9/1994	30	9	1994	273	1.65000e+01	2.13000e+01	1.00000e+02	1.00000e+02	2.65000e+01	2.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.23020e-01	1.22986e+01	5.56000e+00	1.11575e+01	1.14107e+00	2.46874e+01	-2.12439e+01	-4.48104e-02	1.17725e+01	5.16498e-07	2.18204e+01	2.18204e+01	-6.02000e+00	7.00000e-01
monocrop	1/10/1994	1	10	1994	274	1.78000e+01	2.32000e+01	1.00000e+02	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02165e+00	1.32276e+01	5.98000e+00	1.16620e+01	1.56566e+00	2.44187e+01	-2.44268e+01	-5.15916e-02	1.17206e+01	7.04516e-07	2.41000e+01	2.41000e+01	-5.57000e+00	3.00000e-01
monocrop	2/10/1994	2	10	1994	275	1.67000e+01	2.22000e+01	9.20000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30039e+00	1.81604e+01	8.21000e+00	1.37666e+01	4.39379e+00	2.41501e+01	-3.73040e+01	-5.83639e-02	1.16687e+01	9.03268e-01	2.25817e+01	2.16784e+01	-5.60000e+00	5.00000e-01
monocrop	3/10/1994	3	10	1994	276	1.37000e+01	2.29000e+01	5.50000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37866e+00	3.13659e+01	1.41800e+01	1.34282e+01	1.79377e+01	2.38818e+01	-7.19705e+01	-6.51256e-02	1.16168e+01	4.72851e+00	2.10156e+01	1.62871e+01	-5.62000e+00	2.20000e+00
monocrop	4/10/1994	4	10	1994	277	1.12000e+01	2.31000e+01	5.50000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96913e+00	3.13438e+01	1.41700e+01	1.31615e+01	1.81823e+01	2.36138e+01	-7.21790e+01	-7.18748e-02	1.15650e+01	4.39774e+00	1.95455e+01	1.51478e+01	-5.64000e+00	9.00000e-01
monocrop	5/10/1994	5	10	1994	278	5.10000e+00	1.98000e+01	4.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84797e+00	3.65198e+01	1.65100e+01	1.02499e+01	2.62699e+01	2.33463e+01	-8.19120e+01	-7.86100e-02	1.15132e+01	4.54643e+00	1.44331e+01	9.88668e+00	-5.66000e+00	1.10000e+00
monocrop	6/10/1994	6	10	1994	279	4.30000e+00	2.03000e+01	3.40000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87665e+00	3.61659e+01	1.63500e+01	1.00918e+01	2.60741e+01	2.30793e+01	-8.21703e+01	-8.53292e-02	1.14615e+01	5.43076e+00	1.42915e+01	8.86071e+00	-5.68000e+00	1.10000e+00
monocrop	7/10/1994	7	10	1994	280	8.20000e+00	1.92000e+01	6.30000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47117e+00	2.45530e+01	1.11000e+01	1.39329e+01	1.06201e+01	2.28128e+01	-5.40790e+01	-9.20309e-02	1.14098e+01	3.75896e+00	1.56623e+01	1.19034e+01	-5.70000e+00	8.00000e-01
monocrop	8/10/1994	8	10	1994	281	5.50000e+00	1.88000e+01	5.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48720e+00	3.36442e+01	1.52100e+01	1.08682e+01	2.27760e+01	2.25470e+01	-7.71851e+01	-9.87132e-02	1.13582e+01	3.25474e+00	1.41510e+01	1.08963e+01	-5.72000e+00	6.00000e-01
monocrop	9/10/1994	9	10	1994	282	6.50000e+00	1.77000e+01	7.60000e+01	9.70000e+01	2.50000e+00	2.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.37934e-01	1.43115e+01	6.47000e+00	1.17715e+01	2.53999e+00	2.22820e+01	-2.81482e+01	-1.05374e-01	1.13066e+01	1.90411e+00	1.41045e+01	1.22004e+01	-5.74000e+00	6.00000e-01
monocrop	10/10/1994	10	10	1994	283	1.38000e+01	1.57000e+01	9.50000e+01	1.00000e+02	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98662e-01	3.78249e+00	1.71000e+00	3.74466e+00	3.78249e-02	2.20179e+01	-1.20145e+00	-1.12013e-01	1.12552e+01	4.19127e-01	1.67651e+01	1.63460e+01	-5.70000e+00	6.00000e-01
monocrop	11/10/1994	11	10	1994	284	1.46000e+01	2.12000e+01	8.00000e+01	1.00000e+02	5.00000e-01	5.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31738e+00	2.12350e+01	9.60000e+00	1.33001e+01	7.93489e+00	2.17547e+01	-5.04629e+01	-1.18626e-01	1.12038e+01	2.04936e+00	2.04936e+01	1.84443e+01	-5.63000e+00	5.00000e-01
monocrop	12/10/1994	12	10	1994	285	1.29000e+01	2.35000e+01	6.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52613e+00	2.52166e+01	1.14000e+01	1.28720e+01	1.23446e+01	2.14925e+01	-6.34339e+01	-1.25213e-01	1.11525e+01	3.55028e+00	2.08840e+01	1.73337e+01	-5.64000e+00	4.00000e-01
monocrop	13/10/1994	13	10	1994	286	1.30000e+01	2.58000e+01	7.00000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66293e+00	2.71410e+01	1.22700e+01	1.21784e+01	1.49626e+01	2.12314e+01	-7.14967e+01	-1.31772e-01	1.11014e+01	3.37673e+00	2.25115e+01	1.91348e+01	-5.66000e+00	5.00000e-01
monocrop	14/10/1994	14	10	1994	287	9.60000e+00	2.31000e+01	4.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64375e+00	2.99724e+01	1.35500e+01	1.07916e+01	1.91808e+01	2.09715e+01	-7.79952e+01	-1.38300e-01	1.10503e+01	5.01575e+00	1.85768e+01	1.35611e+01	-5.68000e+00	8.00000e-01
monocrop	15/10/1994	15	10	1994	288	8.00000e+00	2.18000e+01	5.90000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43197e+00	2.88442e+01	1.30400e+01	1.10062e+01	1.78380e+01	2.07129e+01	-7.43439e+01	-1.44797e-01	1.09993e+01	3.47026e+00	1.69281e+01	1.34578e+01	-5.70000e+00	9.00000e-01
monocrop	16/10/1994	16	10	1994	289	9.10000e+00	2.25000e+01	5.00000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47812e+00	2.99502e+01	1.35400e+01	1.01683e+01	1.97819e+01	2.04557e+01	-7.95387e+01	-1.51260e-01	1.09485e+01	4.48389e+00	1.79356e+01	1.34517e+01	-5.72000e+00	6.00000e-01
monocrop	17/10/1994	17	10	1994	290	9.00000e+00	2.15000e+01	6.50000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32217e+00	2.73401e+01	1.23600e+01	1.10605e+01	1.62796e+01	2.02000e+01	-7.21274e+01	-1.57687e-01	1.08979e+01	3.02992e+00	1.73138e+01	1.42839e+01	-5.74000e+00	8.00000e-01
monocrop	18/10/1994	18	10	1994	291	9.30000e+00	2.13000e+01	6.30000e+01	1.00000e+02	5.00000e-01	5.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27558e+00	2.62562e+01	1.18700e+01	1.11944e+01	1.50618e+01	1.99458e+01	-6.98669e+01	-1.64077e-01	1.08473e+01	3.21337e+00	1.73696e+01	1.41562e+01	-5.76000e+00	7.00000e-01
monocrop	19/10/1994	19	10	1994	292	1.09000e+01	1.74000e+01	9.90000e+01	1.00000e+02	5.05000e+01	5.05000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76374e-01	1.54839e+00	7.00000e-01	1.53290e+00	1.54839e-02	1.96932e+01	4.23564e+00	-1.70427e-01	1.07970e+01	8.06348e-02	1.61269e+01	1.60463e+01	-5.76000e+00	2.10000e+00
monocrop	20/10/1994	20	10	1994	293	1.28000e+01	1.45000e+01	1.00000e+02	1.00000e+02	6.25000e+01	6.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.57656e-01	1.61475e+00	7.30000e-01	1.59860e+00	1.61475e-02	1.94424e+01	3.81917e+00	-1.76736e-01	1.07468e+01	3.59078e-07	1.56115e+01	1.56115e+01	-4.97000e+00	1.40000e+00
monocrop	21/10/1994	21	10	1994	294	1.13000e+01	1.86000e+01	1.00000e+02	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14062e-01	1.20995e+01	5.47000e+00	1.00367e+01	2.06287e+00	1.91934e+01	-2.82350e+01	-1.83002e-01	1.06967e+01	3.75365e-07	1.69827e+01	1.69827e+01	-4.06000e+00	3.00000e-01
monocrop	22/10/1994	22	10	1994	295	7.70000e+00	1.88000e+01	1.00000e+02	1.00000e+02	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.58884e-01	2.27171e+01	1.02700e+01	1.12523e+01	1.14647e+01	1.89463e+01	-6.09932e+01	-1.89222e-01	1.06469e+01	1.98993e-07	1.52096e+01	1.52096e+01	-4.19000e+00	7.00000e-01
monocrop	23/10/1994	23	10	1994	296	1.33000e+01	2.09000e+01	5.70000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25569e+00	1.80055e+01	8.14000e+00	1.14183e+01	6.58724e+00	1.87012e+01	-4.92809e+01	-1.95396e-01	1.05973e+01	4.18899e+00	1.94837e+01	1.52947e+01	-4.24000e+00	1.10000e+00
monocrop	24/10/1994	24	10	1994	297	8.80000e+00	2.07000e+01	5.30000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29718e+00	2.94415e+01	1.33100e+01	7.73089e+00	2.17106e+01	1.84582e+01	-8.59918e+01	-2.01521e-01	1.05479e+01	4.35893e+00	1.67651e+01	1.24062e+01	-4.36000e+00	1.20000e+00
monocrop	25/10/1994	25	10	1994	298	6.00000e+00	1.96000e+01	5.80000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.98305e-01	2.66765e+01	1.20600e+01	9.05381e+00	1.76227e+01	1.82174e+01	-7.64794e+01	-2.07595e-01	1.04987e+01	3.10137e+00	1.47684e+01	1.16671e+01	-4.46000e+00	9.00000e-01
monocrop	26/10/1994	26	10	1994	299	9.40000e+00	1.93000e+01	5.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16689e+00	2.64111e+01	1.19400e+01	8.89127e+00	1.75198e+01	1.79788e+01	-7.76663e+01	-2.13617e-01	1.04498e+01	3.75756e+00	1.63372e+01	1.25797e+01	-4.55000e+00	1.30000e+00
monocrop	27/10/1994	27	10	1994	300	3.60000e+00	1.57000e+01	5.90000e+01	1.00000e+02	1.00000e+02	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25443e-01	1.94876e+01	8.81000e+00	1.08057e+01	8.68190e+00	1.77426e+01	-5.26755e+01	-2.19584e-01	1.04011e+01	2.45652e+00	1.19830e+01	9.52651e+00	-4.64000e+00	6.00000e-01
monocrop	28/10/1994	28	10	1994	301	9.30000e+00	1.57000e+01	1.00000e+02	1.00000e+02	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60674e-01	1.16350e+01	5.26000e+00	9.41800e+00	2.21702e+00	1.75088e+01	-2.92849e+01	-2.25494e-01	1.03528e+01	-3.49867e-07	1.44806e+01	1.44806e+01	-3.25000e+00	9.00000e-01
monocrop	29/10/1994	29	10	1994	302	3.40000e+00	1.75000e+01	5.50000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.46819e-01	2.44424e+01	1.10500e+01	9.00877e+00	1.54336e+01	1.72775e+01	-7.13750e+01	-2.31346e-01	1.03046e+01	2.84456e+00	1.26425e+01	9.79794e+00	-3.41000e+00	1.30000e+00
monocrop	30/10/1994	30	10	1994	303	7.30000e+00	2.19000e+01	6.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.83086e-01	2.33364e+01	1.05500e+01	9.23061e+00	1.41058e+01	1.70488e+01	-7.29032e+01	-2.37137e-01	1.02568e+01	2.82260e+00	1.66035e+01	1.37809e+01	-3.62000e+00	8.00000e-01
monocrop	31/10/1994	31	10	1994	304	7.80000e+00	1.82000e+01	1.00000e+02	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.48488e-01	1.27189e+01	5.75000e+00	9.61121e+00	3.10769e+00	1.68228e+01	-3.50607e+01	-2.42866e-01	1.02094e+01	-4.10483e-07	1.49631e+01	1.49631e+01	-3.80000e+00	1.00000e+00
monocrop	1/11/1994	1	11	1994	305	1.12000e+01	2.39000e+01	5.20000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01356e+00	2.40000e+01	1.08500e+01	8.40678e+00	1.55932e+01	1.65996e+01	-8.03082e+01	-2.48530e-01	1.01622e+01	4.81110e+00	2.00463e+01	1.52352e+01	-3.96000e+00	4.00000e-01
monocrop	2/11/1994	2	11	1994	306	9.40000e+00	1.66000e+01	9.40000e+01	1.00000e+02	1.10000e+01	1.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.26173e-01	4.86636e+00	2.20000e+00	4.81770e+00	4.86636e-02	1.63793e+01	-8.42848e+00	-2.54128e-01	1.01154e+01	4.48893e-01	1.49631e+01	1.45142e+01	-4.10000e+00	8.00000e-01
monocrop	3/11/1994	3	11	1994	307	1.46000e+01	1.81000e+01	1.00000e+02	1.00000e+02	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44272e-01	8.20645e+00	3.71000e+00	7.39879e+00	8.07665e-01	1.61619e+01	-2.11707e+01	-2.59658e-01	1.00690e+01	2.42479e-07	1.85768e+01	1.85768e+01	-4.02000e+00	3.00000e+00
monocrop	4/11/1994	4	11	1994	308	1.66000e+01	1.90000e+01	1.00000e+02	1.00000e+02	4.70000e+01	4.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06523e-01	5.10968e+00	2.31000e+00	5.05858e+00	5.10969e-02	1.59475e+01	-1.00939e+01	-2.65117e-01	1.00229e+01	-6.88425e-07	2.03649e+01	2.03649e+01	-4.07000e+00	4.20000e+00
monocrop	5/11/1994	5	11	1994	309	1.45000e+01	1.63000e+01	1.00000e+02	1.00000e+02	3.50000e+00	3.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.53008e-01	3.27373e+00	1.48000e+00	3.24100e+00	3.27373e-02	1.57362e+01	-3.29766e+00	-2.70504e-01	9.97731e+00	-3.96078e-07	1.74815e+01	1.74815e+01	-3.44000e+00	1.50000e+00
monocrop	6/11/1994	6	11	1994	310	7.10000e+00	1.90000e+01	6.10000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76238e-01	2.36240e+01	1.06800e+01	7.22607e+00	1.63979e+01	1.55281e+01	-7.98208e+01	-2.75817e-01	9.93211e+00	2.92736e+00	1.50121e+01	1.20848e+01	-3.57000e+00	5.00000e-01
