SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/2/2020	26	2	2020	57	2020	7.01700e+00	1.21400e+01	3.54800e+01	7.24000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11605e+00	3.01025e+01	1.36088e+01	1.11041e+01	1.89984e+01	2.12862e+01	-6.88067e+01	-1.55853e-01	1.09635e+01	6.43267e+00	-5.61162e+00	2.78350e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/2/2020	27	2	2020	58	2020	3.76100e+00	1.60600e+01	4.79200e+01	9.42000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.28586e+00	1.57473e+01	7.11910e+00	1.21332e+01	3.61407e+00	2.15477e+01	-3.23902e+01	-1.49329e-01	1.10126e+01	8.66531e+00	-5.62652e+00	1.50171e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/2/2020	28	2	2020	59	2020	-8.36000e-01	1.57100e+01	4.30900e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15991e+00	2.96288e+01	1.33947e+01	1.18996e+01	1.77292e+01	2.18106e+01	-6.56928e+01	-1.42768e-01	1.10618e+01	7.21932e+00	-5.64085e+00	6.34625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/2/2020	29	2	2020	60	2020	9.42000e+00	1.43200e+01	7.11600e+01	9.58000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.00991e+00	7.85708e+00	3.55205e+00	7.78492e+00	7.21569e-02	2.20747e+01	-1.16234e+01	-1.36173e-01	1.11112e+01	1.15972e+01	-5.65464e+00	1.86325e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/3/2020	1	3	2020	61	2020	4.23800e+00	1.56600e+01	5.57300e+01	9.67000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e+00	1.18876e+00	2.44946e+01	1.10736e+01	1.36095e+01	1.08852e+01	2.23400e+01	-5.26111e+01	-1.29544e-01	1.11606e+01	9.31795e+00	-5.66794e+00	6.05583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/3/2020	2	3	2020	62	2020	4.55700e+00	1.31200e+01	5.36100e+01	9.68000e+01	3.40000e+00	3.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40000e+00	1.34757e+00	1.77846e+01	8.04014e+00	1.31188e+01	4.66588e+00	2.26064e+01	-3.46859e+01	-1.22885e-01	1.12102e+01	8.53220e+00	-5.68076e+00	2.16192e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/3/2020	3	3	2020	63	2020	4.00900e+00	1.07400e+01	5.58700e+01	9.63000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	1.09773e+00	1.55450e+01	7.02763e+00	1.24452e+01	3.09975e+00	2.28738e+01	-2.82287e+01	-1.16197e-01	1.12599e+01	7.81397e+00	-5.69313e+00	1.34458e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/3/2020	4	3	2020	64	2020	6.01000e-01	1.36000e+01	4.65300e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14672e+00	2.03098e+01	9.18172e+00	1.38964e+01	6.41345e+00	2.31421e+01	-3.91007e+01	-1.09482e-01	1.13097e+01	7.19802e+00	-5.70508e+00	8.05542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/3/2020	5	3	2020	65	2020	7.67000e+00	1.20000e+01	6.33500e+01	9.71000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	9.51195e-01	4.12988e+00	1.86705e+00	4.08858e+00	4.12989e-02	2.34111e+01	-1.62740e+00	-1.02741e-01	1.13596e+01	9.73352e+00	-5.71664e+00	1.60054e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/3/2020	6	3	2020	66	2020	2.27100e+00	1.23100e+01	5.53900e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38668e+00	2.46943e+01	1.11639e+01	1.44990e+01	1.01953e+01	2.36809e+01	-4.76941e+01	-9.59776e-02	1.14095e+01	7.73957e+00	-5.72781e+00	1.97308e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/3/2020	7	3	2020	67	2020	4.94500e+00	1.47100e+01	3.53200e+01	8.34000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09349e+00	3.56525e+01	1.61179e+01	1.15931e+01	2.40593e+01	2.39513e+01	-7.38890e+01	-8.91925e-02	1.14596e+01	7.19839e+00	-5.73863e+00	2.00883e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/3/2020	8	3	2020	68	2020	-1.16200e+00	1.66200e+01	4.31600e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45750e+00	3.26448e+01	1.47582e+01	1.33168e+01	1.93280e+01	2.42221e+01	-6.54794e+01	-8.23877e-02	1.15096e+01	7.33685e+00	-5.74910e+00	7.95292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/3/2020	9	3	2020	69	2020	7.72000e+00	1.50100e+01	3.48600e+01	7.73300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.51797e+00	3.80392e+01	1.71969e+01	1.09274e+01	2.71118e+01	2.44934e+01	-7.86341e+01	-7.55652e-02	1.15598e+01	7.53683e+00	-5.75925e+00	2.42475e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/3/2020	10	3	2020	70	2020	4.50100e+00	1.58000e+01	5.60900e+01	8.89000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45499e+00	1.79871e+01	8.13167e+00	1.39066e+01	4.08055e+00	2.47650e+01	-3.21272e+01	-6.87269e-02	1.16100e+01	8.98355e+00	-5.76909e+00	1.49683e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/3/2020	11	3	2020	71	2020	3.75300e+00	2.43300e+01	3.99600e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07409e+00	3.74662e+01	1.69379e+01	1.20089e+01	2.54574e+01	2.50368e+01	-8.07736e+01	-6.18745e-02	1.16602e+01	1.08782e+01	-5.77864e+00	7.29208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/3/2020	12	3	2020	72	2020	5.71600e+00	1.70300e+01	7.65500e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.48828e-01	1.33056e+01	6.01524e+00	1.18556e+01	1.45000e+00	2.53087e+01	-2.12878e+01	-5.50100e-02	1.17105e+01	1.18668e+01	-5.78791e+00	4.66375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/3/2020	13	3	2020	73	2020	3.07600e+00	1.88900e+01	3.89600e+01	9.71000e+01	4.60000e+00	4.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60000e+00	1.85880e+00	3.57155e+01	1.61464e+01	1.35522e+01	2.21634e+01	2.55807e+01	-7.08673e+01	-4.81351e-02	1.17608e+01	8.91155e+00	-5.79691e+00	7.83042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/3/2020	14	3	2020	74	2020	-1.33500e+00	1.99000e+01	2.51200e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86741e+00	3.97497e+01	1.79702e+01	1.17807e+01	2.79690e+01	2.58527e+01	-7.80403e+01	-4.12516e-02	1.18112e+01	7.14400e+00	-5.80566e+00	6.17208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/3/2020	15	3	2020	75	2020	-6.60000e-01	1.51700e+01	6.04900e+01	9.68000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.40877e+00	2.31744e+01	1.04768e+01	1.57275e+01	7.44690e+00	2.61245e+01	-3.98895e+01	-3.43614e-02	1.18615e+01	8.01110e+00	-5.81416e+00	1.87063e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/3/2020	16	3	2020	76	2020	8.42000e+00	1.46800e+01	5.12500e+01	9.12000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50546e+00	1.16602e+01	5.27140e+00	1.09651e+01	6.95125e-01	2.63961e+01	-1.64099e+01	-2.74663e-02	1.19119e+01	9.68763e+00	-5.82243e+00	1.69733e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/3/2020	17	3	2020	77	2020	3.83300e+00	1.81000e+01	4.24900e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60235e+00	2.54473e+01	1.15043e+01	1.62654e+01	9.18192e+00	2.66674e+01	-4.55486e+01	-2.05680e-02	1.19623e+01	9.10002e+00	-5.83048e+00	5.22542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/3/2020	18	3	2020	78	2020	1.36400e+00	2.12400e+01	4.27900e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01848e+00	3.88830e+01	1.75784e+01	1.36749e+01	2.52081e+01	2.69382e+01	-7.45102e+01	-1.36683e-02	1.20127e+01	9.32507e+00	-5.83832e+00	6.20375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/3/2020	19	3	2020	79	2020	2.04000e-01	2.11300e+01	2.87600e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07829e+00	4.02921e+01	1.82154e+01	1.32838e+01	2.70083e+01	2.72086e+01	-7.61684e+01	-6.76899e-03	1.20630e+01	8.05268e+00	-5.84595e+00	5.79042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/3/2020	20	3	2020	80	2020	-7.51000e-01	1.86100e+01	3.80700e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84074e+00	3.56305e+01	1.61080e+01	1.56038e+01	2.00267e+01	2.74784e+01	-6.38417e+01	1.28135e-04	1.21134e+01	7.68646e+00	-5.85339e+00	6.72542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/3/2020	21	3	2020	81	2020	3.40500e+00	1.91400e+01	4.09200e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13882e+00	4.07753e+01	1.84338e+01	1.37151e+01	2.70601e+01	2.77476e+01	-7.52306e+01	7.02133e-03	1.21637e+01	9.17532e+00	-5.86063e+00	5.98667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/3/2020	22	3	2020	82	2020	1.29500e+00	1.93000e+01	4.24200e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88841e+00	3.35082e+01	1.51485e+01	1.66562e+01	1.68520e+01	2.80160e+01	-5.91443e+01	1.39089e-02	1.22140e+01	8.70500e+00	-5.86770e+00	6.57625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/3/2020	23	3	2020	83	2020	2.52800e+00	1.61200e+01	6.14600e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46734e+00	2.34541e+01	1.06032e+01	1.67144e+01	6.73962e+00	2.82836e+01	-3.75704e+01	2.07889e-02	1.22643e+01	9.26478e+00	-5.87460e+00	8.88458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/3/2020	24	3	2020	84	2020	6.13200e+00	1.11900e+01	6.77000e+01	9.55000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	8.48812e-01	4.51433e+00	2.04085e+00	4.46918e+00	4.51431e-02	2.85503e+01	-6.85955e-01	2.76599e-02	1.23145e+01	9.14721e+00	-5.88132e+00	9.28375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/3/2020	25	3	2020	85	2020	-2.33700e+00	1.32600e+01	3.77700e+01	9.67000e+01	1.10000e+01	1.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10000e+01	2.00310e+00	4.28692e+01	1.93805e+01	1.39615e+01	2.89077e+01	2.88161e+01	-7.02647e+01	3.45199e-02	1.23647e+01	6.05196e+00	-5.88789e+00	1.32342e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/3/2020	26	3	2020	86	2020	2.14600e+00	1.26500e+01	3.40200e+01	9.65000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.11655e+00	4.14559e+01	1.87415e+01	1.50151e+01	2.64408e+01	2.90808e+01	-6.80638e+01	4.13673e-02	1.24149e+01	6.71302e+00	-5.89430e+00	1.11004e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/3/2020	27	3	2020	87	2020	4.58900e+00	1.67000e+01	3.47800e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99104e+00	3.30164e+01	1.49262e+01	1.77875e+01	1.52289e+01	2.93443e+01	-5.46468e+01	4.82004e-02	1.24650e+01	8.27243e+00	-5.90057e+00	4.75500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/3/2020	28	3	2020	88	2020	2.66700e+00	1.96500e+01	3.82900e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33172e+00	4.16312e+01	1.88208e+01	1.55533e+01	2.60779e+01	2.96066e+01	-7.16256e+01	5.50175e-02	1.25150e+01	8.91202e+00	-5.90669e+00	6.67458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/3/2020	29	3	2020	89	2020	3.16100e+00	2.08700e+01	3.68500e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11381e+00	2.49996e+01	1.13019e+01	1.77017e+01	7.29781e+00	2.98677e+01	-3.96717e+01	6.18167e-02	1.25650e+01	9.34494e+00	-5.91267e+00	1.49679e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/3/2020	30	3	2020	90	2020	1.09600e+00	1.49000e+01	4.54300e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01373e+00	3.61677e+01	1.63508e+01	1.78835e+01	1.82841e+01	3.01274e+01	-5.69541e+01	6.85966e-02	1.26149e+01	7.41738e+00	-5.91852e+00	1.01237e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/3/2020	31	3	2020	91	2020	2.93300e+00	1.60300e+01	5.07400e+01	9.53000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	2.22637e+00	3.69057e+01	1.66844e+01	1.79430e+01	1.89627e+01	3.03857e+01	-5.88062e+01	7.53552e-02	1.26648e+01	8.65145e+00	-5.92425e+00	1.59375e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/4/2020	1	4	2020	92	2020	2.10200e+00	1.35100e+01	5.36300e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47502e+00	2.14218e+01	9.68442e+00	1.69048e+01	4.51698e+00	3.06425e+01	-2.96474e+01	8.20910e-02	1.27145e+01	7.90804e+00	-5.92984e+00	8.40833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/4/2020	2	4	2020	93	2020	2.53300e+00	1.54200e+01	4.41300e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38371e+00	4.66359e+01	2.10833e+01	1.45939e+01	3.20420e+01	3.08977e+01	-7.44715e+01	8.88023e-02	1.27642e+01	8.04070e+00	-5.93532e+00	7.42083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/4/2020	3	4	2020	94	2020	-6.10000e-02	1.95100e+01	2.49900e+01	9.64000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.56989e+00	4.80847e+01	2.17383e+01	1.40802e+01	3.40045e+01	3.11512e+01	-7.82545e+01	9.54873e-02	1.28137e+01	7.30958e+00	-5.94069e+00	6.27125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/4/2020	4	4	2020	95	2020	-1.20100e+00	1.92500e+01	3.47200e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56412e+00	4.91424e+01	2.22165e+01	1.37747e+01	3.53677e+01	3.14031e+01	-7.88134e+01	1.02144e-01	1.28632e+01	7.52052e+00	-5.94594e+00	8.02875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/4/2020	5	4	2020	96	2020	-1.13300e+00	1.92600e+01	2.66200e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60648e+00	4.85303e+01	2.19397e+01	1.45073e+01	3.40230e+01	3.16532e+01	-7.70666e+01	1.08772e-01	1.29125e+01	7.06231e+00	-5.95108e+00	7.98500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/4/2020	6	4	2020	97	2020	-2.90000e-01	1.95600e+01	3.42900e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.70011e+00	4.85196e+01	2.19349e+01	1.48539e+01	3.36657e+01	3.19015e+01	-7.68886e+01	1.15368e-01	1.29617e+01	7.79848e+00	-5.95612e+00	1.02708e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/4/2020	7	4	2020	98	2020	5.79000e-01	2.06600e+01	3.04200e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.78124e+00	4.82616e+01	2.18183e+01	1.53332e+01	3.29284e+01	3.21479e+01	-7.68484e+01	1.21932e-01	1.30108e+01	8.06302e+00	-5.96106e+00	8.60542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/4/2020	8	4	2020	99	2020	4.11000e-01	2.17900e+01	2.83400e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77665e+00	4.77244e+01	2.15754e+01	1.59454e+01	3.17791e+01	3.23923e+01	-7.59534e+01	1.28461e-01	1.30598e+01	8.16155e+00	-5.96590e+00	6.49333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/4/2020	9	4	2020	100	2020	-2.79000e-01	2.35300e+01	1.82500e+01	9.58000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91195e+00	4.99514e+01	2.25822e+01	1.50074e+01	3.49441e+01	3.26347e+01	-8.02064e+01	1.34953e-01	1.31086e+01	7.79507e+00	-5.97064e+00	5.09583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/4/2020	10	4	2020	101	2020	-1.78000e-01	2.27600e+01	2.20300e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92145e+00	5.05179e+01	2.28383e+01	1.49981e+01	3.55198e+01	3.28750e+01	-8.00245e+01	1.41408e-01	1.31573e+01	7.89035e+00	-5.97529e+00	5.61750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/4/2020	11	4	2020	102	2020	1.12200e+00	2.03500e+01	2.74800e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92134e+00	5.15202e+01	2.32914e+01	1.47139e+01	3.68063e+01	3.31132e+01	-7.98807e+01	1.47823e-01	1.32058e+01	7.94932e+00	-5.97986e+00	6.32125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/4/2020	12	4	2020	103	2020	1.41500e+00	1.96100e+01	4.36800e+01	9.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.57052e+00	4.26536e+01	1.92830e+01	1.91225e+01	2.35311e+01	3.33491e+01	-6.38112e+01	1.54197e-01	1.32541e+01	8.87278e+00	-5.98433e+00	8.38458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/4/2020	13	4	2020	104	2020	4.62300e+00	1.65500e+01	4.70700e+01	9.59000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.33415e+00	1.18792e+01	5.37040e+00	1.17855e+01	9.37195e-02	3.35829e+01	-1.14566e+01	1.60529e-01	1.33023e+01	9.12018e+00	-5.98873e+00	4.73792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/4/2020	14	4	2020	105	2020	6.65600e+00	2.54000e+01	1.25100e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.89137e+00	5.23664e+01	2.36740e+01	1.51782e+01	3.71881e+01	3.38143e+01	-8.53264e+01	1.66815e-01	1.33503e+01	9.92847e+00	-5.99304e+00	1.29167e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/4/2020	15	4	2020	106	2020	4.06100e+00	1.88400e+01	3.88100e+01	9.03000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84745e+00	4.12358e+01	1.86420e+01	2.01282e+01	2.11076e+01	3.40433e+01	-6.03127e+01	1.73056e-01	1.33981e+01	8.72277e+00	-5.99727e+00	1.32754e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/4/2020	16	4	2020	107	2020	6.96800e+00	1.84500e+01	3.91000e+01	9.58000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.41941e+00	3.15780e+01	1.42759e+01	2.07928e+01	1.07852e+01	3.42700e+01	-4.42952e+01	1.79249e-01	1.34457e+01	9.90206e+00	-6.00143e+00	8.87792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/4/2020	17	4	2020	108	2020	9.24000e+00	1.71700e+01	6.77300e+01	9.55000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53196e+00	1.66107e+01	7.50941e+00	1.52318e+01	1.37887e+00	3.44942e+01	-1.90184e+01	1.85393e-01	1.34930e+01	1.23769e+01	-6.00551e+00	7.94375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/4/2020	18	4	2020	109	2020	1.14200e+01	1.97800e+01	5.87800e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22113e+00	2.71591e+01	1.22782e+01	2.01037e+01	7.05538e+00	3.47158e+01	-3.74540e+01	1.91486e-01	1.35402e+01	1.37302e+01	-6.00952e+00	6.17917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/4/2020	19	4	2020	110	2020	1.08700e+01	1.54700e+01	8.86000e+01	9.68000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	9.43766e-01	9.41977e+00	4.25852e+00	9.32557e+00	9.41973e-02	3.49349e+01	-6.82817e+00	1.97526e-01	1.35871e+01	1.40258e+01	-6.01346e+00	4.94333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/4/2020	20	4	2020	111	2020	1.32700e+01	1.83900e+01	8.39000e+01	9.72000e+01	2.86000e+01	2.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86000e+01	1.29282e+00	1.40005e+01	6.32938e+00	1.35234e+01	4.77118e-01	3.51514e+01	-1.45677e+01	2.03512e-01	1.36338e+01	1.62719e+01	-6.01733e+00	3.56417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/4/2020	21	4	2020	112	2020	1.35200e+01	1.68400e+01	9.25000e+01	9.75000e+01	1.74000e+01	1.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74000e+01	1.07611e+00	1.19377e+01	5.39682e+00	1.18183e+01	1.19376e-01	3.53652e+01	-1.08770e+01	2.09442e-01	1.36802e+01	1.63743e+01	-6.02113e+00	2.77417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/4/2020	22	4	2020	113	2020	1.08100e+01	1.85100e+01	7.90000e+01	9.79000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40000e+00	1.75396e+00	2.21788e+01	1.00267e+01	1.84886e+01	3.69026e+00	3.55763e+01	-2.76374e+01	2.15315e-01	1.37264e+01	1.47428e+01	-6.02487e+00	6.90125e-01	
