
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	23/5/1995	23	5	1995	143		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/5/1995	24	5	1995	144		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/5/1995	25	5	1995	145		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/5/1995	26	5	1995	146		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/5/1995	27	5	1995	147		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/5/1995	28	5	1995	148		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/5/1995	29	5	1995	149		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/5/1995	30	5	1995	150		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/5/1995	31	5	1995	151		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/6/1995	1	6	1995	152		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/6/1995	2	6	1995	153		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/6/1995	3	6	1995	154		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/6/1995	4	6	1995	155		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/6/1995	5	6	1995	156		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/6/1995	6	6	1995	157		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/6/1995	7	6	1995	158		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/6/1995	8	6	1995	159		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/6/1995	9	6	1995	160		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/6/1995	10	6	1995	161		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/6/1995	11	6	1995	162		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/6/1995	12	6	1995	163		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/6/1995	13	6	1995	164		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/6/1995	14	6	1995	165		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/6/1995	15	6	1995	166		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/6/1995	16	6	1995	167		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/6/1995	17	6	1995	168		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/6/1995	18	6	1995	169		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/6/1995	19	6	1995	170		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/6/1995	20	6	1995	171		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/6/1995	21	6	1995	172		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/6/1995	22	6	1995	173		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/6/1995	23	6	1995	174		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/6/1995	24	6	1995	175		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/1995	25	6	1995	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/1995	26	6	1995	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/1995	27	6	1995	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/1995	28	6	1995	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/1995	29	6	1995	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/1995	30	6	1995	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/1995	1	7	1995	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/1995	2	7	1995	183		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/7/1995	3	7	1995	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/1995	4	7	1995	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/1995	5	7	1995	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/1995	6	7	1995	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/1995	7	7	1995	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/1995	8	7	1995	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/1995	9	7	1995	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/1995	10	7	1995	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/1995	11	7	1995	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/1995	12	7	1995	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/1995	13	7	1995	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/1995	14	7	1995	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/1995	15	7	1995	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/1995	16	7	1995	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/1995	17	7	1995	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/1995	18	7	1995	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/1995	19	7	1995	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/1995	20	7	1995	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/1995	21	7	1995	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/1995	22	7	1995	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/1995	23	7	1995	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/1995	24	7	1995	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/1995	25	7	1995	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/1995	26	7	1995	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/1995	27	7	1995	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/1995	28	7	1995	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/1995	29	7	1995	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/1995	30	7	1995	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/1995	31	7	1995	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/1995	1	8	1995	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/1995	2	8	1995	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/1995	3	8	1995	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/1995	4	8	1995	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/1995	5	8	1995	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/1995	6	8	1995	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/1995	7	8	1995	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/1995	8	8	1995	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/1995	9	8	1995	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/1995	10	8	1995	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/1995	11	8	1995	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/1995	12	8	1995	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/1995	13	8	1995	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/1995	14	8	1995	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/1995	15	8	1995	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/1995	16	8	1995	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/1995	17	8	1995	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/1995	18	8	1995	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/1995	19	8	1995	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/1995	20	8	1995	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/1995	21	8	1995	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/1995	22	8	1995	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/1995	23	8	1995	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/1995	24	8	1995	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/1995	25	8	1995	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/1995	26	8	1995	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/1995	27	8	1995	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/1995	28	8	1995	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/1995	29	8	1995	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/1995	30	8	1995	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/1995	31	8	1995	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/1995	1	9	1995	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/1995	2	9	1995	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/1995	3	9	1995	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/1995	4	9	1995	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/1995	5	9	1995	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/1995	6	9	1995	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/1995	7	9	1995	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/1995	8	9	1995	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/1995	9	9	1995	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/1995	10	9	1995	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/1995	11	9	1995	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/1995	12	9	1995	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/1995	13	9	1995	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/1995	14	9	1995	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/1995	15	9	1995	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/1995	16	9	1995	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/1995	17	9	1995	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/1995	18	9	1995	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/1995	19	9	1995	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/1995	20	9	1995	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/1995	21	9	1995	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/1995	22	9	1995	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/1995	23	9	1995	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/1995	24	9	1995	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/1995	25	9	1995	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/1995	26	9	1995	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/1995	27	9	1995	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/1995	28	9	1995	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/1995	29	9	1995	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/1995	30	9	1995	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/1995	1	10	1995	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/1995	2	10	1995	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/1995	3	10	1995	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/1995	4	10	1995	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/1995	5	10	1995	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/1995	6	10	1995	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/1995	7	10	1995	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/1995	8	10	1995	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/1995	9	10	1995	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/1995	10	10	1995	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/1995	11	10	1995	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/1995	12	10	1995	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/1995	13	10	1995	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/1995	14	10	1995	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/1995	15	10	1995	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/1995	16	10	1995	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/1995	17	10	1995	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/1995	18	10	1995	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/1995	19	10	1995	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/1995	20	10	1995	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/1995	21	10	1995	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/1995	22	10	1995	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/1995	23	10	1995	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/1995	24	10	1995	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/1995	25	10	1995	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/1995	26	10	1995	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/1995	27	10	1995	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/1995	28	10	1995	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/1995	29	10	1995	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/1995	30	10	1995	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/1995	31	10	1995	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/1995	1	11	1995	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/1995	2	11	1995	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/1995	3	11	1995	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/1995	4	11	1995	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/1995	5	11	1995	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/1995	6	11	1995	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/1995	7	11	1995	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/1995	8	11	1995	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/1995	9	11	1995	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/1995	10	11	1995	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/1995	11	11	1995	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/1995	12	11	1995	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/1995	13	11	1995	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/1995	14	11	1995	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/1995	15	11	1995	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/1995	16	11	1995	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/1995	17	11	1995	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/1995	18	11	1995	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/1995	19	11	1995	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/1995	20	11	1995	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/1995	21	11	1995	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/1995	22	11	1995	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/1995	23	11	1995	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/1995	24	11	1995	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/1995	25	11	1995	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/1995	26	11	1995	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/1995	27	11	1995	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/1995	28	11	1995	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/1995	29	11	1995	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/1995	30	11	1995	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/1995	1	12	1995	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/1995	2	12	1995	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/1995	3	12	1995	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/1995	4	12	1995	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/1995	5	12	1995	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/1995	6	12	1995	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/1995	7	12	1995	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/1995	8	12	1995	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/1995	9	12	1995	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/1995	10	12	1995	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/1995	11	12	1995	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/1995	12	12	1995	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/1995	13	12	1995	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/1995	14	12	1995	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/1995	15	12	1995	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/1995	16	12	1995	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/1995	17	12	1995	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/1995	18	12	1995	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/1995	19	12	1995	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/1995	20	12	1995	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/1995	21	12	1995	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/1995	22	12	1995	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/1995	23	12	1995	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/1995	24	12	1995	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/1995	25	12	1995	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/1995	26	12	1995	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/1995	27	12	1995	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/1995	28	12	1995	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/1995	29	12	1995	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/1995	30	12	1995	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/1995	31	12	1995	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/1996	1	1	1996	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/1996	2	1	1996	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/1996	3	1	1996	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/1996	4	1	1996	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/1996	5	1	1996	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/1996	6	1	1996	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/1996	7	1	1996	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/1996	8	1	1996	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/1996	9	1	1996	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/1996	10	1	1996	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/1996	11	1	1996	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/1996	12	1	1996	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/1996	13	1	1996	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/1996	14	1	1996	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/1996	15	1	1996	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/1996	16	1	1996	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/1996	17	1	1996	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/1996	18	1	1996	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/1996	19	1	1996	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/1996	20	1	1996	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/1996	21	1	1996	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/1996	22	1	1996	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/1996	23	1	1996	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/1996	24	1	1996	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/1996	25	1	1996	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/1996	26	1	1996	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/1996	27	1	1996	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/1996	28	1	1996	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/1996	29	1	1996	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/1996	30	1	1996	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/1996	31	1	1996	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/1996	1	2	1996	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/1996	2	2	1996	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/1996	3	2	1996	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/1996	4	2	1996	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/1996	5	2	1996	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/1996	6	2	1996	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/1996	7	2	1996	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/1996	8	2	1996	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/1996	9	2	1996	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/1996	10	2	1996	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/1996	11	2	1996	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/1996	12	2	1996	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/1996	13	2	1996	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/1996	14	2	1996	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/1996	15	2	1996	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/1996	16	2	1996	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/1996	17	2	1996	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/1996	18	2	1996	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/1996	19	2	1996	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/1996	20	2	1996	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/1996	21	2	1996	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/1996	22	2	1996	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/1996	23	2	1996	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/1996	24	2	1996	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/1996	25	2	1996	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/1996	26	2	1996	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/1996	27	2	1996	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/1996	28	2	1996	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/2/1996	29	2	1996	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/1996	1	3	1996	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/1996	2	3	1996	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/1996	3	3	1996	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/1996	4	3	1996	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/1996	5	3	1996	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/1996	6	3	1996	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/1996	7	3	1996	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/1996	8	3	1996	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/1996	9	3	1996	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/1996	10	3	1996	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/1996	11	3	1996	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/1996	12	3	1996	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/1996	13	3	1996	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/1996	14	3	1996	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/1996	15	3	1996	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/1996	16	3	1996	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/1996	17	3	1996	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/1996	18	3	1996	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/1996	19	3	1996	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/1996	20	3	1996	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/1996	21	3	1996	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/1996	22	3	1996	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/1996	23	3	1996	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/1996	24	3	1996	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/1996	25	3	1996	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/1996	26	3	1996	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/1996	27	3	1996	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/1996	28	3	1996	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/1996	29	3	1996	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/1996	30	3	1996	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/1996	31	3	1996	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/1996	1	4	1996	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/1996	2	4	1996	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/1996	3	4	1996	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/1996	4	4	1996	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/1996	5	4	1996	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/1996	6	4	1996	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/1996	7	4	1996	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/1996	8	4	1996	99		0.00000e+00	durum-wheat	9.00000e+00
