
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	5/7/1996	5	7	1996	187		0.00000e+00	durum-wheat	9.00000e+00	3.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.36275e+02	7.97612e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.02828e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01694e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.94587e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	5.98615e-02	0.00000e+00	0.00000e+00	1.68995e+01	NaN	1.63952e+01	NaN	0.00000e+00	NaN	NaN	5.03237e-01	5.03235e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.35133e-02	NaN	0.00000e+00	0.00000e+00	7.55969e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.98359e+01	0.00000e+00	-5.86000e+00	NaN	0.00000e+00	6.92283e-03	4.31136e+04	3.49928e+03	4.39450e+02	1.02294e+01	0.00000e+00	0.00000e+00	2.80630e+00	6.52836e-02	0.00000e+00	0.00000e+00	3.97974e+00	9.24926e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41133e+04	2.90003e+04	1.12221e+03	2.37707e+03
forestry	6/7/1996	6	7	1996	188		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.39517e+02	8.05752e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.04622e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02756e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.06957e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.20037e+01	NaN	5.04485e+01	NaN	0.00000e+00	NaN	NaN	1.55079e+00	1.55079e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.62207e-01	NaN	0.00000e+00	0.00000e+00	7.51239e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.69403e+01	0.00000e+00	-5.87000e+00	NaN	0.00000e+00	0.00000e+00	4.31097e+04	3.49887e+03	4.39761e+02	1.02366e+01	0.00000e+00	0.00000e+00	2.79454e+00	6.50093e-02	0.00000e+00	0.00000e+00	4.00174e+00	9.30027e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41094e+04	2.90003e+04	1.12180e+03	2.37707e+03
forestry	7/7/1996	7	7	1996	189		0.00000e+00	durum-wheat	9.00000e+00	2.00000e+01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.46127e+02	8.11712e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.17000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04780e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.81007e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	3.99860e-01	0.00000e+00	0.00000e+00	1.63023e+01	NaN	1.58158e+01	NaN	0.00000e+00	NaN	NaN	4.85442e-01	4.85440e-01	0.00000e+00	0.00000e+00	2.99860e+00	2.99860e+00	0.00000e+00	0.00000e+00	9.83941e-02	NaN	0.00000e+00	0.00000e+00	7.66282e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.67695e+01	0.00000e+00	-5.89000e+00	NaN	0.00000e+00	7.00289e-03	4.31061e+04	3.49849e+03	4.40070e+02	1.02438e+01	0.00000e+00	0.00000e+00	2.78249e+00	6.47282e-02	0.00000e+00	0.00000e+00	4.01250e+00	9.32519e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41058e+04	2.90003e+04	1.12142e+03	2.37707e+03
forestry	8/7/1996	8	7	1996	190		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.49051e+02	8.25538e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.40104e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.05503e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.72436e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.08516e+01	NaN	5.90309e+01	NaN	0.00000e+00	NaN	NaN	1.81532e+00	1.81532e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48441e-01	NaN	0.00000e+00	0.00000e+00	7.59999e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.17224e+02	0.00000e+00	-5.90000e+00	NaN	0.00000e+00	0.00000e+00	4.31025e+04	3.49812e+03	4.40378e+02	1.02510e+01	0.00000e+00	0.00000e+00	2.77204e+00	6.44844e-02	0.00000e+00	0.00000e+00	4.03819e+00	9.38476e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41023e+04	2.90003e+04	1.12105e+03	2.37707e+03
forestry	9/7/1996	9	7	1996	191		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.52213e+02	8.29510e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.43616e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08081e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.97834e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.74654e+01	NaN	6.54460e+01	NaN	0.00000e+00	NaN	NaN	2.01318e+00	2.01317e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.27671e-01	NaN	0.00000e+00	0.00000e+00	7.56170e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.13395e+02	0.00000e+00	-5.91000e+00	NaN	0.00000e+00	0.00000e+00	4.30987e+04	3.49772e+03	4.40685e+02	1.02581e+01	0.00000e+00	0.00000e+00	2.76036e+00	6.42121e-02	0.00000e+00	0.00000e+00	4.05051e+00	9.41328e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40985e+04	2.90003e+04	1.12065e+03	2.37707e+03
forestry	10/7/1996	10	7	1996	192		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.55493e+02	8.32465e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.47261e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10376e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.11287e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.81309e+01	NaN	5.63918e+01	NaN	0.00000e+00	NaN	NaN	1.73398e+00	1.73397e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.81454e-01	NaN	0.00000e+00	0.00000e+00	7.54494e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.11719e+02	0.00000e+00	-5.92000e+00	NaN	0.00000e+00	0.00000e+00	4.30948e+04	3.49731e+03	4.40991e+02	1.02652e+01	0.00000e+00	0.00000e+00	2.75638e+00	6.41183e-02	0.00000e+00	0.00000e+00	4.07137e+00	9.46165e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40945e+04	2.90003e+04	1.12024e+03	2.37707e+03
forestry	11/7/1996	11	7	1996	193		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.58863e+02	8.35390e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.51005e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13402e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.21490e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.40147e+01	NaN	6.20355e+01	NaN	0.00000e+00	NaN	NaN	1.97351e+00	1.97351e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29134e-01	NaN	0.00000e+00	0.00000e+00	7.52969e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.10194e+02	0.00000e+00	-5.94000e+00	NaN	0.00000e+00	0.00000e+00	4.30908e+04	3.49689e+03	4.41296e+02	1.02723e+01	0.00000e+00	0.00000e+00	2.74830e+00	6.39293e-02	0.00000e+00	0.00000e+00	4.10877e+00	9.54840e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40905e+04	2.90003e+04	1.11982e+03	2.37707e+03
forestry	12/7/1996	12	7	1996	194		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.62912e+02	8.37966e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.55505e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15949e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.97190e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.39705e+01	NaN	6.19926e+01	NaN	0.00000e+00	NaN	NaN	1.97218e+00	1.97219e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09359e-01	NaN	0.00000e+00	0.00000e+00	7.51720e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.08945e+02	0.00000e+00	-5.95000e+00	NaN	0.00000e+00	0.00000e+00	4.30861e+04	3.49639e+03	4.41600e+02	1.02794e+01	0.00000e+00	0.00000e+00	2.73803e+00	6.36893e-02	0.00000e+00	0.00000e+00	4.13649e+00	9.61267e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40858e+04	2.90003e+04	1.11932e+03	2.37707e+03
forestry	13/7/1996	13	7	1996	195		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.66726e+02	8.41009e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.59743e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19492e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.71308e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.75115e+01	NaN	5.57357e+01	NaN	0.00000e+00	NaN	NaN	1.77082e+00	1.77082e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92876e-01	NaN	0.00000e+00	0.00000e+00	7.50641e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.07866e+02	0.00000e+00	-5.96000e+00	NaN	0.00000e+00	0.00000e+00	4.30816e+04	3.49592e+03	4.41904e+02	1.02865e+01	0.00000e+00	0.00000e+00	2.72909e+00	6.34803e-02	0.00000e+00	0.00000e+00	4.18140e+00	9.71686e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40813e+04	2.90003e+04	1.11885e+03	2.37707e+03
forestry	14/7/1996	14	7	1996	196		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.70620e+02	8.44203e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.64069e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21997e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.80304e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.03005e+01	NaN	4.87498e+01	NaN	0.00000e+00	NaN	NaN	1.54659e+00	1.54659e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68400e-01	NaN	0.00000e+00	0.00000e+00	7.49716e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.06940e+02	0.00000e+00	-5.97000e+00	NaN	0.00000e+00	0.00000e+00	4.30770e+04	3.49544e+03	4.42206e+02	1.02935e+01	0.00000e+00	0.00000e+00	2.71926e+00	6.32505e-02	0.00000e+00	0.00000e+00	4.21640e+00	9.79803e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40767e+04	2.90003e+04	1.11837e+03	2.37707e+03
forestry	15/7/1996	15	7	1996	197		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.74602e+02	8.47484e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.68493e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24916e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.90214e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.47465e+01	NaN	5.30571e+01	NaN	0.00000e+00	NaN	NaN	1.68484e+00	1.68485e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04956e-01	NaN	0.00000e+00	0.00000e+00	7.48722e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.05947e+02	0.00000e+00	-5.98000e+00	NaN	0.00000e+00	0.00000e+00	4.30723e+04	3.49495e+03	4.42507e+02	1.03005e+01	0.00000e+00	0.00000e+00	2.71030e+00	6.30411e-02	0.00000e+00	0.00000e+00	4.26055e+00	9.90046e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40721e+04	2.90003e+04	1.11788e+03	2.37707e+03
forestry	16/7/1996	16	7	1996	198		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.79105e+02	8.50211e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.73496e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27236e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.48139e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.97677e+01	NaN	5.79212e+01	NaN	0.00000e+00	NaN	NaN	1.84129e+00	1.84129e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40798e-01	NaN	0.00000e+00	0.00000e+00	7.47670e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.04894e+02	0.00000e+00	-5.99000e+00	NaN	0.00000e+00	0.00000e+00	4.30671e+04	3.49440e+03	4.42807e+02	1.03075e+01	0.00000e+00	0.00000e+00	2.70026e+00	6.28065e-02	0.00000e+00	0.00000e+00	4.29067e+00	9.97031e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40668e+04	2.90003e+04	1.11733e+03	2.37707e+03
forestry	17/7/1996	17	7	1996	199		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.84016e+02	8.52671e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.93052e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28648e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.93386e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.18046e+01	NaN	5.02069e+01	NaN	0.00000e+00	NaN	NaN	1.59345e+00	1.59345e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89056e-01	NaN	0.00000e+00	0.00000e+00	7.46814e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.16996e+02	0.00000e+00	-6.00000e+00	NaN	0.00000e+00	0.00000e+00	4.30615e+04	3.49381e+03	4.43106e+02	1.03144e+01	0.00000e+00	0.00000e+00	2.69120e+00	6.25949e-02	0.00000e+00	0.00000e+00	4.33098e+00	1.00638e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40612e+04	2.90003e+04	1.11674e+03	2.37707e+03
forestry	18/7/1996	18	7	1996	200		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.88709e+02	8.55901e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.98266e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.29848e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.69090e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.94802e+01	NaN	5.76425e+01	NaN	0.00000e+00	NaN	NaN	1.83244e+00	1.83245e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.25435e-01	NaN	0.00000e+00	0.00000e+00	7.45887e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.16069e+02	0.00000e+00	-6.01000e+00	NaN	0.00000e+00	0.00000e+00	4.30560e+04	3.49324e+03	4.43404e+02	1.03214e+01	0.00000e+00	0.00000e+00	2.68049e+00	6.23450e-02	0.00000e+00	0.00000e+00	4.34994e+00	1.01078e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40558e+04	2.90003e+04	1.11617e+03	2.37707e+03
