SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	14/10/2000	14	10	2000	288	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3274999618530273e+01	1.5044809977213541e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1004610061645510e+00	7.8894011179606120e-01	0.0000000000000000e+00	1.7400492313317955e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4600000381469730e+00	6.9471542656421660e+03	0.0000000000000000e+00	5.2028251802357680e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.7468096613883970e+00	0.0000000000000000e+00	1.1865587806701660e+02	1.0679029026031494e+03	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4745064735412598e+01	8.6437400817871100e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0869168099980840e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3745064735412598e+00	2.9507417604327200e-01	0.0000000000000000e+00	1.9760178625583649e+00	-5.2771577611565590e-03	0.0000000000000000e+00	5.7637620717287060e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9198026657104500e+00	2.1407526731491090e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1146767958554171e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6752243100530013e-02	0.0000000000000000e+00	3.9647587890625000e+05	1.3547345312500000e+05	2.6100242578125000e+05	3.2381358642578125e+04	1.0987716918945312e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	15/10/2000	15	10	2000	289	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3829999923706055e+01	1.5023587756686740e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0748388290405273e+01	2.3053764767116970e+00	0.0000000000000000e+00	6.0288360118865970e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4600000381469730e+00	6.9512846291065220e+03	0.0000000000000000e+00	1.5973823140839621e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0480063438415527e+01	0.0000000000000000e+00	5.0295862197875980e+01	4.5266275978088380e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0650647282600403e+00	3.4490023612976074e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0757526324666224e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0065064504742622e+00	2.1312558790668845e-02	0.0000000000000000e+00	2.0616404265165330e+00	-5.6739011779427530e-03	0.0000000000000000e+00	2.3001231998205185e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9041357040405270e+00	2.1369931101799010e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1052798281365523e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6526715875277256e-02	0.0000000000000000e+00	3.9645649609375000e+05	1.3545407617187500e+05	2.6100242578125000e+05	3.2379323974609375e+04	1.0985682495117188e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	16/10/2000	16	10	2000	290	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3760000228881836e+01	1.4884584320916069e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4245161056518555e+01	1.5827956729465060e+00	0.0000000000000000e+00	3.8410024642944336e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3499999046325680e+00	6.9461368441581730e+03	0.0000000000000000e+00	1.0281756256435481e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.5699914693832400e+00	0.0000000000000000e+00	3.5232202708721160e+00	3.1708982437849045e+01	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0657225284565590e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0506495423614980e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0907884389162064e+00	-5.7256501168012620e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8649148941040040e+00	2.1275793015956880e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0961217452449792e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6306921885879502e-02	0.0000000000000000e+00	3.9643684375000000e+05	1.3543441894531250e+05	2.6100242578125000e+05	3.2377260253906250e+04	1.0983618774414062e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	17/10/2000	17	10	2000	291	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4555000305175781e+01	1.4995240105523003e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2294933319091800e+01	3.5883259243435330e+00	0.0000000000000000e+00	1.0706735610961914e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3400001525878910e+00	6.9328842639923100e+03	0.0000000000000000e+00	3.3064147318152065e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2921804666519165e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0546111880857210e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0613010823726654e+00	-5.5352132767438890e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8341712951660160e+00	2.1202009916305542e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0866644817367668e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6079947561682408e-02	0.0000000000000000e+00	3.9641745312500000e+05	1.3541503320312500e+05	2.6100242578125000e+05	3.2375226562500000e+04	1.0981585083007812e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	18/10/2000	18	10	2000	292	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2285499572753906e+01	1.4314287185668945e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9994470596313477e+01	3.3327189551459417e+00	0.0000000000000000e+00	9.7489540576934810e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3400001525878910e+00	6.9222228646278380e+03	0.0000000000000000e+00	2.6068252653129190e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0400825381278992e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0432181756471580e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1303128153085710e+00	-5.6265145540237430e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7641258239746100e+00	2.1033902466297150e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0771882258161840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5852517419588415e-02	0.0000000000000000e+00	3.9639743750000000e+05	1.3539500976562500e+05	2.6100242578125000e+05	3.2373123291015625e+04	1.0979481933593750e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	19/10/2000	19	10	2000	293	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3531499862670898e+01	1.4461095174153646e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5393547058105470e+01	2.8215052286783853e+00	0.0000000000000000e+00	7.8803646564483640e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3400001525878910e+00	6.9122723042964935e+03	0.0000000000000000e+00	2.3208501941774300e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.7184114456176760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0316944265890710e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8793313652276993e+00	-4.7821318730711940e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8113517761230470e+00	2.1147240698337555e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0677355346672344e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5625652832013623e-02	0.0000000000000000e+00	3.9637976562500000e+05	1.3537733886718750e+05	2.6100242578125000e+05	3.2371269287109375e+04	1.0977627441406250e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	20/10/2000	20	10	2000	294	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3765000343322754e+01	1.4433667182922363e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8525342941284180e+00	8.7250381045871310e-01	0.0000000000000000e+00	1.9598673433065414e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3499999046325680e+00	6.9298108398914340e+03	0.0000000000000000e+00	3.5507962272616524e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.7513022422790530e+00	0.0000000000000000e+00	2.3311645269393920e+01	2.0980480742454530e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0202718023280370e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650646999478340e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.9685342311859130e+00	-5.0897253677248955e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8039503097534180e+00	2.1129475533962250e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0583657940814417e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5400779057954598e-02	0.0000000000000000e+00	3.9636128125000000e+05	1.3535885644531250e+05	2.6100242578125000e+05	3.2369325683593750e+04	1.0975684326171875e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	21/10/2000	21	10	2000	295	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6799999237060547e+01	1.5218563185797798e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5415668487548828e+01	2.8239631652832030e+00	0.0000000000000000e+00	8.2630529403686520e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2899999618530270e+00	6.9161323368549350e+03	0.0000000000000000e+00	3.3436432047220240e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3344109892845154e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0089494154597480e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9818855375051498e+00	-5.1062582060694695e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7782258987426760e+00	2.1067741513252258e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0490782761395476e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5177878627349146e-02	0.0000000000000000e+00	3.9634265625000000e+05	1.3534023437500000e+05	2.6100242578125000e+05	3.2367371826171875e+04	1.0973729736328125e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	22/10/2000	22	10	2000	296	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6729999542236328e+01	1.5357062021891275e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5813825607299805e+01	2.8682028452555337e+00	0.0000000000000000e+00	8.4728753566741940e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3000001907348630e+00	6.9044181406497955e+03	0.0000000000000000e+00	2.8914391872990597e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1425070643424988e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9977263863671620e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3255330324172974e+00	-5.8144060894846920e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5899753570556640e+00	2.0615941286087036e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0398722593100320e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4956934223440770e-02	0.0000000000000000e+00	3.9632079296875000e+05	1.3531836523437500e+05	2.6100242578125000e+05	3.2365077392578125e+04	1.0971435791015625e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	23/10/2000	23	10	2000	297	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4059999465942383e+01	1.4745029237535265e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1981563568115230e+00	5.7757292853461370e-01	0.0000000000000000e+00	1.2802339103072882e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3000001907348630e+00	6.9068043112754820e+03	0.0000000000000000e+00	1.4729740052939009e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.7243982851505280e+00	0.0000000000000000e+00	7.1211159229278564e+00	6.4090043306350710e+01	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9866018431521850e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4250649791210890e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3396707475185394e+00	-5.2153747528791430e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4167003631591800e+00	2.0200084149837494e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0307470283930582e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4737928681433402e-02	0.0000000000000000e+00	3.9629880859375000e+05	1.3529638085937500e+05	2.6100242578125000e+05	3.2362768554687500e+04	1.0969126586914062e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	24/10/2000	24	10	2000	298	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5094999313354492e+01	1.4966995133293999e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1765899658203125e+01	2.4184332953559027e+00	0.0000000000000000e+00	6.8207402229309080e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.3000001907348630e+00	6.8980068027973175e+03	0.0000000000000000e+00	2.0714729746714372e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.5903539657592770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9755749215679180e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0415862947702410e+00	-4.1304109618067740e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3882112503051760e+00	2.0131704211235046e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0217018744649091e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4520844987157828e-02	0.0000000000000000e+00	3.9627961328125000e+05	1.3527718652343750e+05	2.6100242578125000e+05	3.2360755126953125e+04	1.0967113647460938e+04	2.1393641601562500e+04	
