
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	1/11/1995	1	11	1995	305	0	1.12489e+01	1.54094e+01	1.09744e+01	1.00474e+00	1.43286e+01	4.67232e+00	1.43122e+00	2.50437e+01	1.90009e+01	8.59000e+00	-3.56266e+01	9.00000e+01	2.02000e+01	5.60000e+01	6.70000e+00	4.00000e-01	-2.48530e-01	4.16053e+00	-6.11244e+00	5.00000e-01
Sim_3	2/11/1995	2	11	1995	306	0	7.64157e+00	1.41510e+01	1.09480e+01	9.32165e-01	1.48613e+01	6.57281e+00	1.70758e+00	2.48632e+01	2.14341e+01	9.69000e+00	-4.08790e+01	7.60000e+01	1.83000e+01	3.20000e+01	6.00000e+00	0.00000e+00	-2.54128e-01	6.50948e+00	-6.10547e+00	6.00000e-01
Sim_3	3/11/1995	3	11	1995	307	0	5.71488e+00	1.17833e+01	1.09218e+01	7.93264e-01	1.51193e+01	1.02964e+01	1.85714e+00	2.46844e+01	2.54157e+01	1.14900e+01	-4.92347e+01	6.30000e+01	1.79000e+01	3.40000e+01	9.00000e-01	0.00000e+00	-2.59658e-01	6.06838e+00	-6.13332e+00	1.10000e+00
Sim_3	4/11/1995	4	11	1995	308	0	3.67535e+00	1.05010e+01	1.08959e+01	7.16583e-01	1.42058e+01	5.01631e+00	1.93390e+00	2.45073e+01	1.92221e+01	8.69000e+00	-3.42599e+01	5.20000e+01	1.32000e+01	1.80000e+01	2.20000e+00	0.00000e+00	-2.65117e-01	6.82565e+00	-6.16041e+00	1.20000e+00
Sim_3	5/11/1995	5	11	1995	309	0	2.93969e+00	7.73602e+00	1.08702e+01	5.46952e-01	1.48531e+01	1.14474e+01	1.71684e+00	2.43320e+01	2.63005e+01	1.18900e+01	-4.80097e+01	5.80000e+01	1.21000e+01	1.80000e+01	-5.50000e+00	0.00000e+00	-2.70504e-01	4.79633e+00	-6.18676e+00	1.40000e+00
Sim_3	6/11/1995	6	11	1995	310	0	5.10014e+00	8.86981e+00	1.08448e+01	6.17294e-01	1.47982e+01	9.95386e+00	1.30068e+00	2.41587e+01	2.47521e+01	1.11900e+01	-4.64575e+01	9.50000e+01	1.45000e+01	2.00000e+01	-4.00000e+00	0.00000e+00	-2.75817e-01	3.76967e+00	-6.21241e+00	6.00000e-01
Sim_3	7/11/1995	7	11	1995	311	0	7.54070e+00	1.31143e+01	1.08197e+01	8.71744e-01	1.46379e+01	8.34461e+00	1.53362e+00	2.39875e+01	2.29825e+01	1.03900e+01	-4.75205e+01	9.90000e+01	2.52000e+01	1.60000e+01	-3.20000e+00	0.00000e+00	-2.81054e-01	5.57356e+00	-6.23739e+00	5.00000e-01
Sim_3	8/11/1995	8	11	1995	312	0	5.35436e+00	1.23089e+01	1.07948e+01	8.24384e-01	1.45849e+01	9.28236e+00	1.63692e+00	2.38184e+01	2.38673e+01	1.07900e+01	-4.86635e+01	7.20000e+01	2.08000e+01	1.50000e+01	-7.00000e-01	0.00000e+00	-2.86212e-01	6.95451e+00	-6.26172e+00	5.00000e-01
Sim_3	9/11/1995	9	11	1995	313	0	7.74407e+00	1.06815e+01	1.07703e+01	7.27445e-01	1.24178e+01	2.60153e+00	1.09131e+00	2.36515e+01	1.50194e+01	6.79000e+00	-2.66658e+01	9.90000e+01	1.61000e+01	4.60000e+01	-2.00000e-01	1.00000e+00	-2.91291e-01	2.93741e+00	-6.28543e+00	7.00000e-01
Sim_3	10/11/1995	10	11	1995	314	0	1.29363e+01	1.53092e+01	1.07461e+01	9.98988e-01	7.27742e+00	0.00000e+00	1.05883e+00	2.34869e+01	7.27742e+00	3.29000e+00	-9.17282e+00	9.90000e+01	1.66000e+01	7.00000e+01	1.01000e+01	2.40000e+00	-2.96287e-01	2.37293e+00	-6.24855e+00	2.00000e+00
Sim_3	11/11/1995	11	11	1995	315	0	1.51480e+01	1.89350e+01	1.07222e+01	1.20416e+00	1.05917e+01	1.10973e+00	1.78922e+00	2.33247e+01	1.17014e+01	5.29000e+00	-2.09342e+01	9.90000e+01	1.91000e+01	6.10000e+01	1.42000e+01	0.00000e+00	-3.01199e-01	3.78701e+00	-6.17114e+00	3.80000e+00
Sim_3	12/11/1995	12	11	1995	316	0	1.41562e+01	1.73696e+01	1.06986e+01	1.11627e+00	1.00116e+01	8.04997e-01	1.38201e+00	2.31650e+01	1.08166e+01	4.89000e+00	-1.86893e+01	9.90000e+01	1.94000e+01	6.40000e+01	1.12000e+01	7.60000e+00	-3.06025e-01	3.21337e+00	-6.19721e+00	2.40000e+00
Sim_3	13/11/1995	13	11	1995	317	0	9.50994e+00	1.37825e+01	1.06754e+01	9.10756e-01	1.40076e+01	7.64773e+00	1.74599e+00	2.30079e+01	2.16553e+01	9.79000e+00	-4.52323e+01	9.90000e+01	1.80000e+01	3.90000e+01	5.50000e+00	0.00000e+00	-3.10764e-01	4.27258e+00	-6.01998e+00	2.10000e+00
Sim_3	14/11/1995	14	11	1995	318	0	1.02417e+01	1.50613e+01	1.06525e+01	9.84740e-01	1.38302e+01	6.94029e+00	1.48411e+00	2.28535e+01	2.07705e+01	9.39000e+00	-4.42604e+01	9.90000e+01	1.98000e+01	3.70000e+01	6.40000e+00	2.00000e-01	-3.15412e-01	4.81961e+00	-6.05025e+00	8.00000e-01
Sim_3	15/11/1995	15	11	1995	319	0	8.01111e+00	1.06815e+01	1.06301e+01	7.27445e-01	1.22755e+01	2.96504e+00	1.05315e+00	2.27018e+01	1.52406e+01	6.89000e+00	-2.84040e+01	9.30000e+01	1.42000e+01	5.70000e+01	1.70000e+00	0.00000e+00	-3.19969e-01	2.67037e+00	-6.05681e+00	9.00000e-01
Sim_3	16/11/1995	16	11	1995	320	0	1.39343e+01	1.72028e+01	1.06080e+01	1.10685e+00	1.00705e+01	9.67277e-01	1.05797e+00	2.25530e+01	1.10378e+01	4.99000e+00	-1.99903e+01	9.90000e+01	1.92000e+01	6.30000e+01	1.11000e+01	2.00000e-01	-3.24432e-01	3.26854e+00	-6.08603e+00	5.00000e-01
Sim_3	17/11/1995	17	11	1995	321	0	1.12890e+01	1.53592e+01	1.05863e+01	1.00186e+00	1.20141e+01	2.78405e+00	1.56012e+00	2.24072e+01	1.47982e+01	6.69000e+00	-2.96765e+01	9.90000e+01	1.88000e+01	4.80000e+01	8.00000e+00	0.00000e+00	-3.28799e-01	4.07019e+00	-6.09157e+00	2.10000e+00
Sim_3	18/11/1995	18	11	1995	322	0	4.33728e+00	9.63839e+00	1.05650e+01	6.64338e-01	1.33132e+01	5.90895e+00	1.41873e+00	2.22643e+01	1.92221e+01	8.69000e+00	-3.77623e+01	6.40000e+01	1.13000e+01	2.60000e+01	1.60000e+00	0.00000e+00	-3.33069e-01	5.30112e+00	-6.11981e+00	8.00000e-01
Sim_3	19/11/1995	19	11	1995	323	0	4.73015e+00	7.81843e+00	1.05441e+01	5.52106e-01	1.35022e+01	7.71069e+00	1.01032e+00	2.21246e+01	2.12129e+01	9.59000e+00	-4.20961e+01	9.90000e+01	1.32000e+01	2.20000e+01	-6.30000e+00	2.00000e-01	-3.37240e-01	3.08828e+00	-6.14726e+00	5.00000e-01
Sim_3	20/11/1995	20	11	1995	324	0	4.91793e+00	9.73848e+00	1.05237e+01	6.70430e-01	1.33487e+01	6.97946e+00	1.44049e+00	2.19881e+01	2.03281e+01	9.19000e+00	-4.23227e+01	7.80000e+01	1.75000e+01	2.30000e+01	-4.30000e+00	0.00000e+00	-3.41310e-01	4.82055e+00	-6.15113e+00	1.10000e+00
Sim_3	21/11/1995	21	11	1995	325	0	6.26693e+00	1.03586e+01	1.05038e+01	7.07995e-01	4.18064e+00	0.00000e+00	1.18372e+00	2.18548e+01	4.18064e+00	1.89000e+00	-2.45787e+00	7.60000e+01	1.30000e+01	4.50000e+01	2.00000e+00	2.12000e+01	-3.45277e-01	4.09163e+00	-6.17773e+00	1.00000e+00
Sim_3	22/11/1995	22	11	1995	326	0	7.46248e+00	9.50635e+00	1.04843e+01	6.56290e-01	1.52627e+00	0.00000e+00	7.70420e-01	2.17249e+01	1.52627e+00	6.90000e-01	3.69738e+00	9.90000e+01	7.50000e+00	5.80000e+01	5.00000e+00	2.74000e+01	-3.49140e-01	2.04386e+00	-5.82869e+00	1.10000e+00
Sim_3	23/11/1995	23	11	1995	327	0	9.23166e+00	1.23089e+01	1.04652e+01	8.24384e-01	1.19683e+01	3.27223e+00	9.92536e-01	2.15985e+01	1.52406e+01	6.89000e+00	-3.09028e+01	9.90000e+01	1.50000e+01	5.10000e+01	5.10000e+00	2.00000e-01	-3.52896e-01	3.07722e+00	-5.42747e+00	4.00000e-01
Sim_3	24/11/1995	24	11	1995	328	0	7.79551e+00	1.03940e+01	1.04467e+01	7.10134e-01	2.41106e+00	0.00000e+00	7.82084e-01	2.14755e+01	2.41106e+00	1.09000e+00	1.77427e+00	9.90000e+01	1.30000e+01	5.10000e+01	2.10000e+00	4.00000e+00	-3.56544e-01	2.59850e+00	-5.45483e+00	5.00000e-01
Sim_3	25/11/1995	25	11	1995	329	0	1.12482e+01	1.28551e+01	1.04286e+01	8.56543e-01	2.85346e+00	0.00000e+00	8.17483e-01	2.13562e+01	2.85346e+00	1.29000e+00	7.71814e-01	9.90000e+01	1.33000e+01	7.60000e+01	8.10000e+00	9.80000e+00	-3.60082e-01	1.60688e+00	-5.36615e+00	2.50000e+00
Sim_3	26/11/1995	26	11	1995	330	0	1.00996e+01	1.20233e+01	1.04111e+01	8.07500e-01	1.52627e+00	0.00000e+00	8.68269e-01	2.12405e+01	1.52627e+00	6.90000e-01	4.06836e+00	9.90000e+01	1.24000e+01	6.90000e+01	7.00000e+00	1.42000e+01	-3.63508e-01	1.92373e+00	-5.18275e+00	2.30000e+00
Sim_3	27/11/1995	27	11	1995	331	0	8.42959e+00	1.12394e+01	1.03941e+01	7.60879e-01	1.25199e+01	5.15382e+00	9.26615e-01	2.11286e+01	1.76737e+01	7.99000e+00	-3.75111e+01	9.90000e+01	1.38000e+01	5.10000e+01	3.60000e+00	0.00000e+00	-3.66822e-01	2.80986e+00	-4.94804e+00	3.00000e-01
Sim_3	28/11/1995	28	11	1995	332	0	6.63249e+00	8.96282e+00	1.03777e+01	6.23014e-01	1.25207e+01	5.37424e+00	8.32920e-01	2.10205e+01	1.78949e+01	8.09000e+00	-3.69852e+01	9.90000e+01	1.22000e+01	4.90000e+01	-1.40000e+00	4.00000e-01	-3.70021e-01	2.33033e+00	-5.01855e+00	4.00000e-01
Sim_3	29/11/1995	29	11	1995	333	0	6.98281e+00	8.83900e+00	1.03618e+01	6.15398e-01	7.58925e+00	1.30563e-01	6.71512e-01	2.09163e+01	7.71982e+00	3.49000e+00	-1.17041e+01	9.90000e+01	1.08000e+01	5.90000e+01	-4.00000e-01	1.20000e+00	-3.73104e-01	1.85619e+00	-5.05121e+00	3.00000e-01
Sim_3	30/11/1995	30	11	1995	334	0	8.65655e+00	1.13158e+01	1.03464e+01	7.65435e-01	1.21886e+01	4.60035e+00	9.20485e-01	2.08160e+01	1.67889e+01	7.59000e+00	-3.60584e+01	9.90000e+01	1.46000e+01	5.40000e+01	3.00000e+00	0.00000e+00	-3.76069e-01	2.65920e+00	-5.05009e+00	5.00000e-01
Sim_3	1/12/1995	1	12	1995	335	0	8.02100e+00	1.02178e+01	1.03317e+01	6.99495e-01	8.53481e+00	5.12199e-01	7.23461e-01	2.07197e+01	9.04700e+00	4.09000e+00	-1.55308e+01	9.90000e+01	1.24000e+01	5.80000e+01	2.20000e+00	2.00000e-01	-3.78915e-01	2.19683e+00	-5.11596e+00	2.00000e-01
Sim_3	2/12/1995	2	12	1995	336	0	7.68618e+00	1.01134e+01	1.03175e+01	6.93177e-01	8.96610e+00	7.44498e-01	7.54187e-01	2.06276e+01	9.71060e+00	4.39000e+00	-1.73752e+01	9.00000e+01	1.30000e+01	6.20000e+01	1.30000e+00	5.40000e+00	-3.81640e-01	2.42722e+00	-5.15607e+00	2.00000e-01
Sim_3	3/12/1995	3	12	1995	337	0	8.53657e+00	1.20233e+01	1.03039e+01	8.07500e-01	1.17136e+01	3.74816e+00	9.36920e-01	2.05395e+01	1.54618e+01	6.99000e+00	-3.34623e+01	8.90000e+01	1.52000e+01	5.30000e+01	4.20000e+00	2.00000e-01	-3.84244e-01	3.48677e+00	-5.05226e+00	2.00000e-01
Sim_3	4/12/1995	4	12	1995	338	0	7.95357e+00	1.04652e+01	1.02910e+01	7.14428e-01	1.06562e+01	2.15120e+00	8.69288e-01	2.04557e+01	1.28074e+01	5.79000e+00	-2.57915e+01	9.90000e+01	1.32000e+01	5.30000e+01	2.10000e+00	4.00000e-01	-3.86724e-01	2.51166e+00	-5.09519e+00	7.00000e-01
Sim_3	5/12/1995	5	12	1995	339	0	5.08931e+00	8.62594e+00	1.02786e+01	6.02263e-01	5.72903e+00	0.00000e+00	1.05971e+00	2.03762e+01	5.72903e+00	2.59000e+00	-7.06945e+00	7.00000e+01	7.00000e+00	4.80000e+01	2.70000e+00	0.00000e+00	-3.89080e-01	3.53664e+00	-5.12443e+00	9.00000e-01
Sim_3	6/12/1995	6	12	1995	340	0	5.47230e+00	7.87381e+00	1.02669e+01	5.55565e-01	8.02545e+00	3.57958e-01	7.34503e-01	2.03009e+01	8.38341e+00	3.79000e+00	-1.36039e+01	9.80000e+01	7.00000e+00	4.10000e+01	1.00000e-01	0.00000e+00	-3.91309e-01	2.40151e+00	-5.18703e+00	3.00000e-01
Sim_3	7/12/1995	7	12	1995	341	0	6.30485e+00	7.73602e+00	1.02559e+01	5.46952e-01	2.85346e+00	0.00000e+00	5.86183e-01	2.02300e+01	2.85346e+00	1.29000e+00	5.82220e-03	9.90000e+01	9.50000e+00	6.40000e+01	-2.90000e+00	2.78000e+01	-3.93412e-01	1.43116e+00	-5.24694e+00	6.00000e-01
Sim_3	8/12/1995	8	12	1995	342	0	9.67417e+00	1.05729e+01	1.02455e+01	7.20911e-01	3.51705e+00	0.00000e+00	6.30023e-01	2.01636e+01	3.51705e+00	1.59000e+00	-1.56186e+00	9.90000e+01	1.19000e+01	8.40000e+01	3.70000e+00	1.30000e+01	-3.95387e-01	8.98694e-01	-4.86320e+00	2.60000e+00
Sim_3	9/12/1995	9	12	1995	343	0	1.03011e+01	1.33781e+01	1.02357e+01	8.87174e-01	1.05732e+01	2.23422e+00	9.27263e-01	2.01016e+01	1.28074e+01	5.79000e+00	-2.74999e+01	9.90000e+01	1.59000e+01	5.50000e+01	6.70000e+00	4.00000e-01	-3.97233e-01	3.07695e+00	-4.65812e+00	5.00000e-01
Sim_3	10/12/1995	10	12	1995	344	0	8.01173e+00	1.10507e+01	1.02267e+01	7.49591e-01	1.14782e+01	3.76235e+00	9.26408e-01	2.00441e+01	1.52406e+01	6.89000e+00	-3.34137e+01	9.90000e+01	1.44000e+01	4.60000e+01	2.50000e+00	2.00000e-01	-3.98948e-01	3.03893e+00	-4.70816e+00	6.00000e-01
Sim_3	11/12/1995	11	12	1995	345	0	7.25724e+00	9.94143e+00	1.02183e+01	6.82757e-01	1.15889e+01	4.09409e+00	8.63198e-01	1.99912e+01	1.56830e+01	7.09000e+00	-3.41231e+01	9.90000e+01	1.34000e+01	4.70000e+01	4.00000e-01	0.00000e+00	-4.00533e-01	2.68419e+00	-4.76744e+00	6.00000e-01
Sim_3	12/12/1995	12	12	1995	346	0	6.38320e+00	8.62594e+00	1.02106e+01	6.02263e-01	1.12304e+01	3.34655e+00	7.58558e-01	1.99428e+01	1.45770e+01	6.59000e+00	-3.05693e+01	9.90000e+01	1.22000e+01	4.90000e+01	-2.50000e+00	2.00000e-01	-4.01986e-01	2.24275e+00	-4.84659e+00	5.00000e-01
Sim_3	13/12/1995	13	12	1995	347	0	3.21610e+00	7.30931e+00	1.02035e+01	5.20157e-01	1.17744e+01	4.79336e+00	1.10552e+00	1.98991e+01	1.65677e+01	7.49000e+00	-3.45067e+01	6.40000e+01	8.50000e+00	2.40000e+01	-3.50000e+00	0.00000e+00	-4.03306e-01	4.09321e+00	-4.89905e+00	8.00000e-01
Sim_3	14/12/1995	14	12	1995	348	0	3.34149e+00	5.76119e+00	1.01972e+01	4.21236e-01	7.16566e+00	1.11763e-01	7.38929e-01	1.98600e+01	7.27742e+00	3.29000e+00	-1.08650e+01	8.00000e+01	4.40000e+00	3.60000e+01	-6.00000e+00	0.00000e+00	-4.04492e-01	2.41970e+00	-4.97185e+00	4.00000e-01
Sim_3	15/12/1995	15	12	1995	349	0	6.01599e+00	7.51999e+00	1.01916e+01	5.33410e-01	1.52627e+00	0.00000e+00	6.14582e-01	1.98256e+01	1.52627e+00	6.90000e-01	3.16105e+00	9.90000e+01	8.10000e+00	6.10000e+01	-2.30000e+00	1.60000e+01	-4.05544e-01	1.50400e+00	-5.04126e+00	8.00000e-01
Sim_3	16/12/1995	16	12	1995	350	0	8.95635e+00	1.05369e+01	1.01867e+01	7.18745e-01	1.96866e+00	0.00000e+00	6.07660e-01	1.97959e+01	1.96866e+00	8.90000e-01	2.44026e+00	9.90000e+01	1.20000e+01	7.10000e+01	3.50000e+00	5.44000e+01	-4.06462e-01	1.58053e+00	-4.79084e+00	6.00000e-01
Sim_3	17/12/1995	17	12	1995	351	0	1.17837e+01	1.19028e+01	1.01826e+01	8.00355e-01	2.18986e+00	0.00000e+00	3.74691e-01	1.97710e+01	2.18986e+00	9.90000e-01	1.89168e+00	9.90000e+01	1.08000e+01	9.90000e+01	8.30000e+00	2.42000e+01	-4.07245e-01	1.19028e-01	-4.20890e+00	1.10000e+00
Sim_3	18/12/1995	18	12	1995	352	0	7.77048e+00	1.07179e+01	1.01791e+01	7.29634e-01	9.96738e+00	1.73400e+00	8.40563e-01	1.97508e+01	1.17014e+01	5.29000e+00	-2.41459e+01	9.90000e+01	1.40000e+01	4.60000e+01	2.00000e+00	2.00000e-01	-4.07891e-01	2.94742e+00	-3.91246e+00	4.00000e-01
Sim_3	19/12/1995	19	12	1995	353	0	6.31771e+00	9.02531e+00	1.01764e+01	6.26852e-01	1.14952e+01	4.18779e+00	8.20624e-01	1.97354e+01	1.56830e+01	7.09000e+00	-3.41370e+01	9.90000e+01	1.26000e+01	4.10000e+01	-1.60000e+00	2.00000e-01	-4.08402e-01	2.70759e+00	-4.01744e+00	5.00000e-01
Sim_3	20/12/1995	20	12	1995	354	0	6.70479e+00	8.59588e+00	1.01744e+01	6.00407e-01	1.14912e+01	4.19173e+00	6.87193e-01	1.97248e+01	1.56830e+01	7.09000e+00	-3.38100e+01	9.90000e+01	1.17000e+01	5.70000e+01	-2.10000e+00	2.00000e-01	-4.08776e-01	1.89109e+00	-4.11574e+00	4.00000e-01
Sim_3	21/12/1995	21	12	1995	355	0	7.35046e+00	9.67165e+00	1.01731e+01	6.66364e-01	1.08431e+01	2.84912e+00	7.38267e-01	1.97190e+01	1.36922e+01	6.19000e+00	-2.93373e+01	9.70000e+01	1.42000e+01	5.50000e+01	-1.20000e+00	2.00000e-01	-4.09013e-01	2.32120e+00	-4.20797e+00	3.00000e-01
Sim_3	22/12/1995	22	12	1995	356	0	9.65829e+00	1.01134e+01	1.01726e+01	6.93177e-01	2.85346e+00	0.00000e+00	4.35480e-01	1.97180e+01	2.85346e+00	1.29000e+00	3.60191e-02	9.90000e+01	1.35000e+01	9.20000e+01	8.00000e-01	4.00000e-01	-4.09114e-01	4.55103e-01	-4.29466e+00	1.10000e+00
Sim_3	23/12/1995	23	12	1995	357	0	9.13363e+00	1.33338e+01	1.01728e+01	8.84586e-01	1.06682e+01	2.58161e+00	1.31400e+00	1.97218e+01	1.32498e+01	5.99000e+00	-2.97173e+01	9.30000e+01	1.78000e+01	4.40000e+01	4.70000e+00	2.00000e-01	-4.09078e-01	4.20014e+00	-4.36451e+00	1.60000e+00
Sim_3	24/12/1995	24	12	1995	358	0	9.05705e+00	1.13925e+01	1.01737e+01	7.70014e-01	9.73486e+00	1.52413e+00	7.81840e-01	1.97304e+01	1.12590e+01	5.09000e+00	-2.32972e+01	9.90000e+01	1.56000e+01	6.00000e+01	2.20000e+00	1.80000e+00	-4.08904e-01	2.33547e+00	-4.44215e+00	5.00000e-01
Sim_3	25/12/1995	25	12	1995	359	0	1.22530e+01	1.55101e+01	1.01754e+01	1.01051e+00	9.24544e+00	1.12876e+00	9.98087e-01	1.97439e+01	1.03742e+01	4.69000e+00	-2.18452e+01	9.90000e+01	1.88000e+01	5.90000e+01	8.30000e+00	2.00000e-01	-4.08594e-01	3.25713e+00	-4.45294e+00	9.00000e-01
Sim_3	26/12/1995	26	12	1995	360	0	1.04363e+01	1.27272e+01	1.01777e+01	8.49028e-01	2.85346e+00	0.00000e+00	7.09790e-01	1.97622e+01	2.85346e+00	1.29000e+00	1.99777e-01	9.90000e+01	1.45000e+01	6.50000e+01	6.60000e+00	3.00000e+00	-4.08146e-01	2.29089e+00	-4.52565e+00	5.00000e-01
Sim_3	27/12/1995	27	12	1995	361	0	5.00861e+00	8.01377e+00	1.01809e+01	5.64295e-01	1.11052e+01	3.25056e+00	1.03515e+00	1.97852e+01	1.43558e+01	6.49000e+00	-2.92933e+01	9.60000e+01	7.20000e+00	2.90000e+01	4.00000e-01	0.00000e+00	-4.07563e-01	3.00516e+00	-4.50128e+00	1.30000e+00
Sim_3	28/12/1995	28	12	1995	362	0	5.34933e+00	7.18031e+00	1.01847e+01	5.12020e-01	4.84424e+00	0.00000e+00	6.20342e-01	1.98131e+01	4.84424e+00	2.19000e+00	-5.15954e+00	9.90000e+01	4.70000e+00	5.00000e+01	-2.00000e-01	4.00000e-01	-4.06842e-01	1.83098e+00	-4.59421e+00	3.00000e-01
Sim_3	29/12/1995	29	12	1995	363	0	7.14020e+00	8.86981e+00	1.01893e+01	6.17294e-01	1.02053e+01	1.93844e+00	7.10599e-01	1.98457e+01	1.21438e+01	5.49000e+00	-2.42317e+01	9.90000e+01	1.03000e+01	6.20000e+01	2.00000e-01	1.00000e+00	-4.05986e-01	1.72961e+00	-4.64757e+00	8.00000e-01
Sim_3	30/12/1995	30	12	1995	364	0	1.00498e+01	1.08647e+01	1.01946e+01	7.38447e-01	1.08387e+00	0.00000e+00	5.27350e-01	1.98831e+01	1.08387e+00	4.90000e-01	4.75225e+00	9.90000e+01	9.50000e+00	8.60000e+01	6.90000e+00	3.88000e+01	-4.04994e-01	8.14851e-01	-4.67278e+00	1.70000e+00
Sim_3	31/12/1995	31	12	1995	365	0	8.38004e+00	1.21450e+01	1.02006e+01	8.14700e-01	1.12249e+01	3.35206e+00	1.27788e+00	1.99253e+01	1.45770e+01	6.59000e+00	-3.23664e+01	8.50000e+01	1.54000e+01	5.30000e+01	4.30000e+00	8.00000e-01	-4.03866e-01	3.76495e+00	-4.21787e+00	1.70000e+00
Sim_3	1/1/1996	1	1	1996	1	0	8.48578e+00	1.12394e+01	1.02091e+01	7.60879e-01	1.01270e+01	1.79558e+00	9.39401e-01	1.99856e+01	1.19226e+01	5.39000e+00	-2.44983e+01	9.90000e+01	1.40000e+01	5.20000e+01	3.40000e+00	1.40000e+00	-4.02256e-01	2.75366e+00	-5.97000e+00	1.00000e+00
Sim_3	2/1/1996	2	1	1996	2	0	7.99255e+00	1.23915e+01	1.02167e+01	8.29264e-01	3.51705e+00	0.00000e+00	2.01311e+00	2.00382e+01	3.51705e+00	1.59000e+00	-1.55067e+00	8.00000e+01	1.35000e+01	4.90000e+01	6.80000e+00	0.00000e+00	-4.00825e-01	4.39900e+00	-5.97000e+00	4.10000e+00
Sim_3	3/1/1996	3	1	1996	3	0	7.44231e+00	1.08647e+01	1.02250e+01	7.38447e-01	1.19940e+01	5.23735e+00	9.39325e-01	2.00955e+01	1.72313e+01	7.79000e+00	-3.90330e+01	9.80000e+01	1.65000e+01	3.90000e+01	-1.00000e-01	0.00000e+00	-3.99262e-01	3.42238e+00	-6.00174e+00	4.00000e-01
Sim_3	4/1/1996	4	1	1996	4	0	6.48143e+00	8.41744e+00	1.02340e+01	5.89370e-01	8.47005e+00	5.76960e-01	6.81785e-01	2.01574e+01	9.04700e+00	4.09000e+00	-1.56881e+01	9.90000e+01	9.80000e+00	5.50000e+01	-8.00000e-01	0.00000e+00	-3.97565e-01	1.93601e+00	-6.03254e+00	4.00000e-01
Sim_3	5/1/1996	5	1	1996	5	0	8.01712e+00	9.21508e+00	1.02436e+01	6.38488e-01	8.62673e-01	0.00000e+00	5.07544e-01	2.02240e+01	8.62673e-01	3.90000e-01	5.11763e+00	9.90000e+01	8.30000e+00	7.50000e+01	3.30000e+00	2.82000e+01	-3.95738e-01	1.19796e+00	-6.06245e+00	3.00000e-01
Sim_3	6/1/1996	6	1	1996	6	0	8.03425e+00	9.73848e+00	1.02539e+01	6.70430e-01	1.01907e+01	1.73184e+00	8.17529e-01	2.02950e+01	1.19226e+01	5.39000e+00	-2.34064e+01	9.90000e+01	1.21000e+01	6.60000e+01	1.10000e+00	3.28000e+01	-3.93779e-01	1.70423e+00	-5.64657e+00	1.50000e+00
Sim_3	7/1/1996	7	1	1996	7	0	9.73627e+00	1.27272e+01	1.02649e+01	8.49028e-01	9.60441e+00	1.21218e+00	1.13794e+00	2.03706e+01	1.08166e+01	4.89000e+00	-2.11489e+01	9.90000e+01	1.33000e+01	5.40000e+01	7.80000e+00	6.60000e+00	-3.91691e-01	2.99088e+00	-5.20159e+00	1.80000e+00
Sim_3	8/1/1996	8	1	1996	8	0	7.79292e+00	1.09759e+01	1.02766e+01	7.45116e-01	1.21897e+01	5.26278e+00	1.04240e+00	2.04507e+01	1.74525e+01	7.89000e+00	-3.86568e+01	9.90000e+01	1.55000e+01	4.30000e+01	1.20000e+00	0.00000e+00	-3.89475e-01	3.18302e+00	-5.07473e+00	9.00000e-01
